rank		needed time
10	time needed decomposition (in ms)	135419
11	time needed decomposition (in ms)	146367
12	time needed decomposition (in ms)	153109
13	time needed decomposition (in ms)	161241
14	time needed decomposition (in ms)	169592
15	time needed decomposition (in ms)	176451
16	time needed decomposition (in ms)	180940
17	time needed decomposition (in ms)	187213
18	time needed decomposition (in ms)	196971
19	time needed decomposition (in ms)	197503
20	time needed decomposition (in ms)	205029
21	time needed decomposition (in ms)	207603
22	time needed decomposition (in ms)	217898
23	time needed decomposition (in ms)	219068
24	time needed decomposition (in ms)	223717
25	time needed decomposition (in ms)	225094
26	time needed decomposition (in ms)	234542
27	time needed decomposition (in ms)	239701
28	time needed decomposition (in ms)	246040
29	time needed decomposition (in ms)	248136
30	time needed decomposition (in ms)	256536
31	time needed decomposition (in ms)	256495
32	time needed decomposition (in ms)	263254
33	time needed decomposition (in ms)	261819
34	time needed decomposition (in ms)	269177
35	time needed decomposition (in ms)	269702
36	time needed decomposition (in ms)	273712
37	time needed decomposition (in ms)	277996
38	time needed decomposition (in ms)	282115
39	time needed decomposition (in ms)	284829
40	time needed decomposition (in ms)	287808
41	time needed decomposition (in ms)	291962
42	time needed decomposition (in ms)	297514
43	time needed decomposition (in ms)	303459
44	time needed decomposition (in ms)	302618
45	time needed decomposition (in ms)	307126
46	time needed decomposition (in ms)	306909
47	time needed decomposition (in ms)	310919
48	time needed decomposition (in ms)	317630
49	time needed decomposition (in ms)	323952
50	time needed decomposition (in ms)	322656
51	time needed decomposition (in ms)	321020
52	time needed decomposition (in ms)	327126
53	time needed decomposition (in ms)	333761
54	time needed decomposition (in ms)	339308
55	time needed decomposition (in ms)	341597
56	time needed decomposition (in ms)	342686
57	time needed decomposition (in ms)	345405
58	time needed decomposition (in ms)	348369
59	time needed decomposition (in ms)	349928
60	time needed decomposition (in ms)	356982
61	time needed decomposition (in ms)	360919
62	time needed decomposition (in ms)	362258
63	time needed decomposition (in ms)	368276
64	time needed decomposition (in ms)	365778
65	time needed decomposition (in ms)	373207
66	time needed decomposition (in ms)	378940
67	time needed decomposition (in ms)	377150
68	time needed decomposition (in ms)	383658
69	time needed decomposition (in ms)	388493
70	time needed decomposition (in ms)	394139
71	time needed decomposition (in ms)	394864
72	time needed decomposition (in ms)	399999
73	time needed decomposition (in ms)	408531
74	time needed decomposition (in ms)	413712
75	time needed decomposition (in ms)	410408
76	time needed decomposition (in ms)	414730
77	time needed decomposition (in ms)	419585
78	time needed decomposition (in ms)	425909
79	time needed decomposition (in ms)	433297
80	time needed decomposition (in ms)	438363
81	time needed decomposition (in ms)	442008
82	time needed decomposition (in ms)	448413
83	time needed decomposition (in ms)	463499
84	time needed decomposition (in ms)	467303
85	time needed decomposition (in ms)	474267
86	time needed decomposition (in ms)	477562
87	time needed decomposition (in ms)	491165
88	time needed decomposition (in ms)	506367
89	time needed decomposition (in ms)	518846
90	time needed decomposition (in ms)	525306
91	time needed decomposition (in ms)	554183
92	time needed decomposition (in ms)	589038
93	time needed decomposition (in ms)	615773
94	time needed decomposition (in ms)	708517
95	time needed decomposition (in ms)	810388
96	time needed decomposition (in ms)	960690
97	time needed decomposition (in ms)	1035927
98	time needed decomposition (in ms)	1180411
99	time needed decomposition (in ms)	1297911
100	time needed decomposition (in ms)	1392312
