rank		instances	precision	recall	f1-score
10	macro measures	1760	0.6803519061583577	0.5272727272727272	0.5941101152368757
11	macro measures	1760	0.7684887459807074	0.5431818181818182	0.6364846870838883
12	macro measures	1760	0.7199391171993912	0.5375	0.6154847104749511
13	macro measures	1760	0.7365853658536585	0.5147727272727273	0.6060200668896321
14	macro measures	1760	0.6862123613312203	0.49204545454545456	0.5731303772336201
15	macro measures	1760	0.7159663865546219	0.48409090909090907	0.5776271186440678
16	macro measures	1760	0.7216666666666667	0.49204545454545456	0.5851351351351352
17	macro measures	1760	0.7290209790209791	0.4738636363636364	0.5743801652892563
18	macro measures	1760	0.6936026936026936	0.4681818181818182	0.5590230664857531
19	macro measures	1760	0.6877192982456141	0.44545454545454544	0.5406896551724137
20	macro measures	1760	0.6661157024793388	0.45795454545454545	0.5427609427609428
21	macro measures	1760	0.6468531468531469	0.42045454545454547	0.509641873278237
22	macro measures	1760	0.6854700854700855	0.4556818181818182	0.5474402730375426
23	macro measures	1760	0.6757246376811594	0.4238636363636364	0.520949720670391
24	macro measures	1760	0.6524064171122995	0.4159090909090909	0.5079805690492714
25	macro measures	1760	0.6741996233521658	0.4068181818181818	0.5074415308291991
26	macro measures	1760	0.6590106007067138	0.4238636363636364	0.5159059474412172
27	macro measures	1760	0.6493738819320215	0.4125	0.5045170257123002
28	macro measures	1760	0.6578014184397163	0.42159090909090907	0.5138504155124654
29	macro measures	1760	0.6395759717314488	0.4113636363636364	0.5006915629322268
30	macro measures	1760	0.6654611211573237	0.41818181818181815	0.5136078157711096
31	macro measures	1760	0.6346153846153846	0.4125	0.4999999999999999
32	macro measures	1760	0.6648745519713262	0.42159090909090907	0.5159944367176634
33	macro measures	1760	0.6624087591240876	0.4125	0.5084033613445378
34	macro measures	1760	0.6720142602495544	0.4284090909090909	0.5232477446217905
35	macro measures	1760	0.6742556917688266	0.4375	0.5306685044796692
36	macro measures	1760	0.6741573033707865	0.4090909090909091	0.5091937765205092
37	macro measures	1760	0.689594356261023	0.44431818181818183	0.5404284727021423
38	macro measures	1760	0.679646017699115	0.43636363636363634	0.5314878892733564
39	macro measures	1760	0.7124060150375939	0.43068181818181817	0.5368271954674221
40	macro measures	1760	0.722117202268431	0.4340909090909091	0.5422285308729596
41	macro measures	1760	0.7209302325581395	0.42272727272727273	0.5329512893982807
42	macro measures	1760	0.6891651865008881	0.4409090909090909	0.5377685377685377
43	macro measures	1760	0.7224334600760456	0.4318181818181818	0.5405405405405405
44	macro measures	1760	0.7277676950998185	0.4556818181818182	0.5604472396925227
45	macro measures	1760	0.7533206831119544	0.4511363636363636	0.5643212508884151
46	macro measures	1760	0.7613636363636364	0.45681818181818185	0.5710227272727273
47	macro measures	1760	0.7834862385321101	0.48522727272727273	0.5992982456140351
48	macro measures	1760	0.7950191570881227	0.4715909090909091	0.5920114122681883
49	macro measures	1760	0.7818181818181819	0.48863636363636365	0.6013986013986014
50	macro measures	1760	0.7811934900542495	0.4909090909090909	0.6029309141660851
51	macro measures	1760	0.7730627306273062	0.47613636363636364	0.5893108298171589
52	macro measures	1760	0.7981981981981981	0.5034090909090909	0.6174216027874565
53	macro measures	1760	0.8080438756855576	0.5022727272727273	0.6194814295725298
54	macro measures	1760	0.8210332103321033	0.5056818181818182	0.6258790436005626
55	macro measures	1760	0.8149532710280374	0.4954545454545455	0.6162544169611307
56	macro measures	1760	0.7711711711711712	0.4863636363636364	0.5965156794425087
57	macro measures	1760	0.8317757009345794	0.5056818181818182	0.628975265017668
58	macro measures	1760	0.8176795580110497	0.5045454545454545	0.6240337315530569
59	macro measures	1760	0.8199233716475096	0.4863636363636364	0.6105563480741798
60	macro measures	1760	0.831758034026465	0.5	0.6245564229950319
61	macro measures	1760	0.8352059925093633	0.5068181818181818	0.6308345120226309
62	macro measures	1760	0.8625954198473282	0.5136363636363637	0.6438746438746439
63	macro measures	1760	0.861271676300578	0.5079545454545454	0.6390278770550393
64	macro measures	1760	0.8470588235294118	0.4909090909090909	0.6215827338129497
65	macro measures	1760	0.8489483747609943	0.5045454545454545	0.6329294369208839
66	macro measures	1760	0.8542805100182149	0.5329545454545455	0.6564030790762772
67	macro measures	1760	0.8451492537313433	0.5147727272727273	0.6398305084745763
68	macro measures	1760	0.8738404452690167	0.5352272727272728	0.66384778012685
69	macro measures	1760	0.8679245283018868	0.5227272727272727	0.6524822695035462
70	macro measures	1760	0.8803738317757009	0.5352272727272728	0.6657243816254417
71	macro measures	1760	0.8811320754716981	0.5306818181818181	0.6624113475177305
72	macro measures	1760	0.861271676300578	0.5079545454545454	0.6390278770550393
73	macro measures	1760	0.8817829457364341	0.5170454545454546	0.6518624641833811
74	macro measures	1760	0.8954372623574145	0.5352272727272728	0.6699857752489331
75	macro measures	1760	0.9056603773584906	0.5454545454545454	0.6808510638297872
76	macro measures	1760	0.8943396226415095	0.5386363636363637	0.672340425531915
77	macro measures	1760	0.8701550387596899	0.5102272727272728	0.6432664756446992
78	macro measures	1760	0.8901303538175046	0.5431818181818182	0.674664784756528
79	macro measures	1760	0.9205426356589147	0.5397727272727273	0.6805157593123209
80	macro measures	1760	0.9158699808795411	0.5443181818181818	0.6828225231646472
81	macro measures	1760	0.9174664107485605	0.5431818181818182	0.6823697359029266
82	macro measures	1760	0.9210019267822736	0.5431818181818182	0.6833452466047176
83	macro measures	1760	0.9372549019607843	0.5431818181818182	0.6877697841726619
84	macro measures	1760	0.916015625	0.5329545454545455	0.6738505747126438
85	macro measures	1760	0.9291338582677166	0.5363636363636364	0.6801152737752162
86	macro measures	1760	0.9294117647058824	0.5386363636363637	0.6820143884892087
87	macro measures	1760	0.9307692307692308	0.55	0.6914285714285714
88	macro measures	1760	0.9073359073359073	0.5340909090909091	0.6723891273247496
89	macro measures	1760	0.9165085388994307	0.5488636363636363	0.6865671641791045
90	macro measures	1760	0.905587668593449	0.5340909090909091	0.6719085060757685
91	macro measures	1760	0.9152215799614644	0.5397727272727273	0.6790564689063618
92	macro measures	1760	0.9188679245283019	0.553409090909091	0.6907801418439717
93	macro measures	1760	0.9348659003831418	0.5545454545454546	0.696148359486448
94	macro measures	1760	0.9484732824427481	0.5647727272727273	0.707977207977208
95	macro measures	1760	0.9346153846153846	0.5522727272727272	0.6942857142857142
96	macro measures	1760	0.9418604651162791	0.5522727272727272	0.6962750716332379
97	macro measures	1760	0.953125	0.5545454545454546	0.7011494252873562
98	macro measures	1760	0.9306930693069307	0.5340909090909091	0.6787003610108303
99	macro measures	1760	0.9274509803921569	0.5375	0.6805755395683454
100	macro measures	1760	0.933852140077821	0.5454545454545454	0.6886657101865137
