rank		needed time
10	time needed clustering (in ms)	2556447
11	time needed clustering (in ms)	2141900
12	time needed clustering (in ms)	1389714
13	time needed clustering (in ms)	1030344
14	time needed clustering (in ms)	799076
15	time needed clustering (in ms)	891789
16	time needed clustering (in ms)	802498
17	time needed clustering (in ms)	563792
18	time needed clustering (in ms)	376269
19	time needed clustering (in ms)	349456
20	time needed clustering (in ms)	291647
21	time needed clustering (in ms)	240116
22	time needed clustering (in ms)	285321
23	time needed clustering (in ms)	278465
24	time needed clustering (in ms)	236396
25	time needed clustering (in ms)	223819
26	time needed clustering (in ms)	180890
27	time needed clustering (in ms)	176816
28	time needed clustering (in ms)	158798
29	time needed clustering (in ms)	145533
30	time needed clustering (in ms)	144666
31	time needed clustering (in ms)	140814
32	time needed clustering (in ms)	161966
33	time needed clustering (in ms)	115125
34	time needed clustering (in ms)	130725
35	time needed clustering (in ms)	140274
36	time needed clustering (in ms)	143102
37	time needed clustering (in ms)	105210
38	time needed clustering (in ms)	154399
39	time needed clustering (in ms)	116936
40	time needed clustering (in ms)	114518
41	time needed clustering (in ms)	145501
42	time needed clustering (in ms)	175124
43	time needed clustering (in ms)	169031
44	time needed clustering (in ms)	175289
45	time needed clustering (in ms)	188863
46	time needed clustering (in ms)	161228
47	time needed clustering (in ms)	184413
48	time needed clustering (in ms)	195609
49	time needed clustering (in ms)	167338
50	time needed clustering (in ms)	155856
51	time needed clustering (in ms)	256360
52	time needed clustering (in ms)	196672
53	time needed clustering (in ms)	182345
54	time needed clustering (in ms)	144772
55	time needed clustering (in ms)	184843
56	time needed clustering (in ms)	182878
57	time needed clustering (in ms)	228048
58	time needed clustering (in ms)	201940
59	time needed clustering (in ms)	179008
60	time needed clustering (in ms)	181308
61	time needed clustering (in ms)	191563
62	time needed clustering (in ms)	181540
63	time needed clustering (in ms)	175776
64	time needed clustering (in ms)	203080
65	time needed clustering (in ms)	101241
66	time needed clustering (in ms)	175230
67	time needed clustering (in ms)	217368
68	time needed clustering (in ms)	167741
69	time needed clustering (in ms)	146153
70	time needed clustering (in ms)	138573
71	time needed clustering (in ms)	146488
72	time needed clustering (in ms)	140097
73	time needed clustering (in ms)	178018
74	time needed clustering (in ms)	169394
75	time needed clustering (in ms)	147770
76	time needed clustering (in ms)	136078
77	time needed clustering (in ms)	166492
78	time needed clustering (in ms)	167964
79	time needed clustering (in ms)	147508
80	time needed clustering (in ms)	163860
81	time needed clustering (in ms)	134296
82	time needed clustering (in ms)	176642
83	time needed clustering (in ms)	136104
84	time needed clustering (in ms)	145543
85	time needed clustering (in ms)	152697
86	time needed clustering (in ms)	152136
87	time needed clustering (in ms)	152393
88	time needed clustering (in ms)	140280
89	time needed clustering (in ms)	147727
90	time needed clustering (in ms)	133710
91	time needed clustering (in ms)	140748
92	time needed clustering (in ms)	159425
93	time needed clustering (in ms)	131645
94	time needed clustering (in ms)	126047
95	time needed clustering (in ms)	101616
96	time needed clustering (in ms)	148576
97	time needed clustering (in ms)	144692
98	time needed clustering (in ms)	149141
99	time needed clustering (in ms)	135249
100	time needed clustering (in ms)	149409
