rank		needed time
10	time needed decomposition (in ms)	35801
11	time needed decomposition (in ms)	35389
12	time needed decomposition (in ms)	36187
13	time needed decomposition (in ms)	37309
14	time needed decomposition (in ms)	37439
15	time needed decomposition (in ms)	38479
16	time needed decomposition (in ms)	37566
17	time needed decomposition (in ms)	37038
18	time needed decomposition (in ms)	38103
19	time needed decomposition (in ms)	38813
20	time needed decomposition (in ms)	38633
21	time needed decomposition (in ms)	39505
22	time needed decomposition (in ms)	40180
23	time needed decomposition (in ms)	40598
24	time needed decomposition (in ms)	41868
25	time needed decomposition (in ms)	42138
26	time needed decomposition (in ms)	43082
27	time needed decomposition (in ms)	43337
28	time needed decomposition (in ms)	43714
29	time needed decomposition (in ms)	44372
30	time needed decomposition (in ms)	45160
31	time needed decomposition (in ms)	45779
32	time needed decomposition (in ms)	45948
33	time needed decomposition (in ms)	46108
34	time needed decomposition (in ms)	46641
35	time needed decomposition (in ms)	47052
36	time needed decomposition (in ms)	47303
37	time needed decomposition (in ms)	47636
38	time needed decomposition (in ms)	48434
39	time needed decomposition (in ms)	48288
40	time needed decomposition (in ms)	48933
41	time needed decomposition (in ms)	48972
42	time needed decomposition (in ms)	50385
43	time needed decomposition (in ms)	50073
44	time needed decomposition (in ms)	50423
45	time needed decomposition (in ms)	50655
46	time needed decomposition (in ms)	51483
47	time needed decomposition (in ms)	51713
48	time needed decomposition (in ms)	52143
49	time needed decomposition (in ms)	52743
50	time needed decomposition (in ms)	53227
51	time needed decomposition (in ms)	53624
52	time needed decomposition (in ms)	53319
53	time needed decomposition (in ms)	54611
54	time needed decomposition (in ms)	54340
55	time needed decomposition (in ms)	55560
56	time needed decomposition (in ms)	55725
57	time needed decomposition (in ms)	55803
58	time needed decomposition (in ms)	56185
59	time needed decomposition (in ms)	56976
60	time needed decomposition (in ms)	57430
61	time needed decomposition (in ms)	58071
62	time needed decomposition (in ms)	58192
63	time needed decomposition (in ms)	59123
64	time needed decomposition (in ms)	59418
65	time needed decomposition (in ms)	60088
66	time needed decomposition (in ms)	60780
67	time needed decomposition (in ms)	61638
68	time needed decomposition (in ms)	62706
69	time needed decomposition (in ms)	62793
70	time needed decomposition (in ms)	63025
71	time needed decomposition (in ms)	64555
72	time needed decomposition (in ms)	64087
73	time needed decomposition (in ms)	65746
74	time needed decomposition (in ms)	65784
75	time needed decomposition (in ms)	66707
76	time needed decomposition (in ms)	67982
77	time needed decomposition (in ms)	68143
78	time needed decomposition (in ms)	69274
79	time needed decomposition (in ms)	69859
80	time needed decomposition (in ms)	72784
81	time needed decomposition (in ms)	71921
82	time needed decomposition (in ms)	73432
83	time needed decomposition (in ms)	74270
84	time needed decomposition (in ms)	76446
85	time needed decomposition (in ms)	77595
86	time needed decomposition (in ms)	77743
87	time needed decomposition (in ms)	79846
88	time needed decomposition (in ms)	81998
89	time needed decomposition (in ms)	82359
90	time needed decomposition (in ms)	87771
91	time needed decomposition (in ms)	90604
92	time needed decomposition (in ms)	92487
93	time needed decomposition (in ms)	106693
94	time needed decomposition (in ms)	117356
95	time needed decomposition (in ms)	128041
96	time needed decomposition (in ms)	150327
97	time needed decomposition (in ms)	163232
98	time needed decomposition (in ms)	182217
99	time needed decomposition (in ms)	204604
100	time needed decomposition (in ms)	221418
