rank		needed time
10	time needed (in ms)	1763789
11	time needed (in ms)	547436
12	time needed (in ms)	518534
13	time needed (in ms)	255617
14	time needed (in ms)	328158
15	time needed (in ms)	234717
16	time needed (in ms)	223180
17	time needed (in ms)	222861
18	time needed (in ms)	221145
19	time needed (in ms)	218816
20	time needed (in ms)	218917
21	time needed (in ms)	218221
22	time needed (in ms)	228670
23	time needed (in ms)	228490
24	time needed (in ms)	232731
25	time needed (in ms)	232901
26	time needed (in ms)	241778
27	time needed (in ms)	246228
28	time needed (in ms)	252341
29	time needed (in ms)	254472
30	time needed (in ms)	262649
31	time needed (in ms)	262395
32	time needed (in ms)	268883
33	time needed (in ms)	267682
34	time needed (in ms)	274876
35	time needed (in ms)	275320
36	time needed (in ms)	279366
37	time needed (in ms)	283721
38	time needed (in ms)	288087
39	time needed (in ms)	290819
40	time needed (in ms)	293854
41	time needed (in ms)	298064
42	time needed (in ms)	303631
43	time needed (in ms)	309774
44	time needed (in ms)	309009
45	time needed (in ms)	313696
46	time needed (in ms)	313545
47	time needed (in ms)	317775
48	time needed (in ms)	324600
49	time needed (in ms)	331179
50	time needed (in ms)	329971
51	time needed (in ms)	328593
52	time needed (in ms)	334835
53	time needed (in ms)	341685
54	time needed (in ms)	347369
55	time needed (in ms)	349881
56	time needed (in ms)	351115
57	time needed (in ms)	354081
58	time needed (in ms)	357267
59	time needed (in ms)	358943
60	time needed (in ms)	366150
61	time needed (in ms)	370348
62	time needed (in ms)	371879
63	time needed (in ms)	378079
64	time needed (in ms)	375717
65	time needed (in ms)	383385
66	time needed (in ms)	389342
67	time needed (in ms)	387700
68	time needed (in ms)	394413
69	time needed (in ms)	399459
70	time needed (in ms)	405266
71	time needed (in ms)	406163
72	time needed (in ms)	411448
73	time needed (in ms)	420237
74	time needed (in ms)	425657
75	time needed (in ms)	422624
76	time needed (in ms)	427070
77	time needed (in ms)	433471
78	time needed (in ms)	439854
79	time needed (in ms)	447625
80	time needed (in ms)	452555
81	time needed (in ms)	456848
82	time needed (in ms)	462870
83	time needed (in ms)	478169
84	time needed (in ms)	481834
85	time needed (in ms)	489284
86	time needed (in ms)	492628
87	time needed (in ms)	506877
88	time needed (in ms)	522045
89	time needed (in ms)	535238
90	time needed (in ms)	541624
91	time needed (in ms)	571198
92	time needed (in ms)	607207
93	time needed (in ms)	634006
94	time needed (in ms)	726694
95	time needed (in ms)	829511
96	time needed (in ms)	979784
97	time needed (in ms)	1055643
98	time needed (in ms)	1200393
99	time needed (in ms)	1318146
100	time needed (in ms)	1415224
