rank		needed time
10	time needed (in ms)	1191931
11	time needed (in ms)	745965
12	time needed (in ms)	725650
13	time needed (in ms)	288429
14	time needed (in ms)	154846
15	time needed (in ms)	75604
16	time needed (in ms)	66187
17	time needed (in ms)	55332
18	time needed (in ms)	53093
19	time needed (in ms)	49463
20	time needed (in ms)	47336
21	time needed (in ms)	50370
22	time needed (in ms)	48847
23	time needed (in ms)	46740
24	time needed (in ms)	48075
25	time needed (in ms)	47552
26	time needed (in ms)	48302
27	time needed (in ms)	48954
28	time needed (in ms)	49002
29	time needed (in ms)	49856
30	time needed (in ms)	50220
31	time needed (in ms)	50829
32	time needed (in ms)	51023
33	time needed (in ms)	50970
34	time needed (in ms)	51569
35	time needed (in ms)	51966
36	time needed (in ms)	52281
37	time needed (in ms)	52977
38	time needed (in ms)	53830
39	time needed (in ms)	53494
40	time needed (in ms)	54216
41	time needed (in ms)	54406
42	time needed (in ms)	55870
43	time needed (in ms)	55565
44	time needed (in ms)	56005
45	time needed (in ms)	56428
46	time needed (in ms)	57355
47	time needed (in ms)	57647
48	time needed (in ms)	58211
49	time needed (in ms)	59003
50	time needed (in ms)	59559
51	time needed (in ms)	60092
52	time needed (in ms)	59997
53	time needed (in ms)	61467
54	time needed (in ms)	61293
55	time needed (in ms)	62636
56	time needed (in ms)	63066
57	time needed (in ms)	63217
58	time needed (in ms)	63666
59	time needed (in ms)	64648
60	time needed (in ms)	65210
61	time needed (in ms)	66009
62	time needed (in ms)	66294
63	time needed (in ms)	67378
64	time needed (in ms)	67827
65	time needed (in ms)	68646
66	time needed (in ms)	69486
67	time needed (in ms)	70496
68	time needed (in ms)	71623
69	time needed (in ms)	71931
70	time needed (in ms)	72311
71	time needed (in ms)	73924
72	time needed (in ms)	73686
73	time needed (in ms)	75500
74	time needed (in ms)	75732
75	time needed (in ms)	76673
76	time needed (in ms)	78200
77	time needed (in ms)	79298
78	time needed (in ms)	80715
79	time needed (in ms)	81384
80	time needed (in ms)	84276
81	time needed (in ms)	83804
82	time needed (in ms)	85319
83	time needed (in ms)	86277
84	time needed (in ms)	88456
85	time needed (in ms)	89860
86	time needed (in ms)	90223
87	time needed (in ms)	92753
88	time needed (in ms)	94949
89	time needed (in ms)	95683
90	time needed (in ms)	101316
91	time needed (in ms)	104415
92	time needed (in ms)	107027
93	time needed (in ms)	121434
94	time needed (in ms)	132245
95	time needed (in ms)	143372
96	time needed (in ms)	165744
97	time needed (in ms)	179059
98	time needed (in ms)	198192
99	time needed (in ms)	220917
100	time needed (in ms)	239596
