rank		needed time
10	time needed decomposition (in ms)	224379
11	time needed decomposition (in ms)	243495
12	time needed decomposition (in ms)	261708
13	time needed decomposition (in ms)	276204
14	time needed decomposition (in ms)	289218
15	time needed decomposition (in ms)	303586
16	time needed decomposition (in ms)	318078
17	time needed decomposition (in ms)	327890
18	time needed decomposition (in ms)	328427
19	time needed decomposition (in ms)	342916
20	time needed decomposition (in ms)	354104
21	time needed decomposition (in ms)	361071
22	time needed decomposition (in ms)	371860
23	time needed decomposition (in ms)	378286
24	time needed decomposition (in ms)	396168
25	time needed decomposition (in ms)	399289
26	time needed decomposition (in ms)	410247
27	time needed decomposition (in ms)	418885
28	time needed decomposition (in ms)	422305
29	time needed decomposition (in ms)	436166
30	time needed decomposition (in ms)	438549
31	time needed decomposition (in ms)	452471
32	time needed decomposition (in ms)	454155
33	time needed decomposition (in ms)	466252
34	time needed decomposition (in ms)	472346
35	time needed decomposition (in ms)	479135
36	time needed decomposition (in ms)	485986
37	time needed decomposition (in ms)	490450
38	time needed decomposition (in ms)	495875
39	time needed decomposition (in ms)	501843
40	time needed decomposition (in ms)	513362
41	time needed decomposition (in ms)	515649
42	time needed decomposition (in ms)	521989
43	time needed decomposition (in ms)	533914
44	time needed decomposition (in ms)	537621
45	time needed decomposition (in ms)	541206
46	time needed decomposition (in ms)	553589
47	time needed decomposition (in ms)	555301
48	time needed decomposition (in ms)	565236
49	time needed decomposition (in ms)	569472
50	time needed decomposition (in ms)	570438
51	time needed decomposition (in ms)	583731
52	time needed decomposition (in ms)	589864
53	time needed decomposition (in ms)	599742
54	time needed decomposition (in ms)	599398
55	time needed decomposition (in ms)	624537
56	time needed decomposition (in ms)	625176
57	time needed decomposition (in ms)	625289
58	time needed decomposition (in ms)	634423
59	time needed decomposition (in ms)	634263
60	time needed decomposition (in ms)	647574
61	time needed decomposition (in ms)	657841
62	time needed decomposition (in ms)	655190
63	time needed decomposition (in ms)	668309
64	time needed decomposition (in ms)	659947
65	time needed decomposition (in ms)	675381
66	time needed decomposition (in ms)	700582
67	time needed decomposition (in ms)	699409
68	time needed decomposition (in ms)	700530
69	time needed decomposition (in ms)	700588
70	time needed decomposition (in ms)	719620
71	time needed decomposition (in ms)	716951
72	time needed decomposition (in ms)	743619
73	time needed decomposition (in ms)	741042
74	time needed decomposition (in ms)	747471
75	time needed decomposition (in ms)	754978
76	time needed decomposition (in ms)	767967
77	time needed decomposition (in ms)	790255
78	time needed decomposition (in ms)	795493
79	time needed decomposition (in ms)	802684
80	time needed decomposition (in ms)	816416
81	time needed decomposition (in ms)	827020
82	time needed decomposition (in ms)	832261
83	time needed decomposition (in ms)	849207
84	time needed decomposition (in ms)	853929
85	time needed decomposition (in ms)	876530
86	time needed decomposition (in ms)	901535
87	time needed decomposition (in ms)	902989
88	time needed decomposition (in ms)	908211
89	time needed decomposition (in ms)	935202
90	time needed decomposition (in ms)	985417
91	time needed decomposition (in ms)	1023501
92	time needed decomposition (in ms)	1074696
93	time needed decomposition (in ms)	1159230
94	time needed decomposition (in ms)	1202598
95	time needed decomposition (in ms)	1373616
96	time needed decomposition (in ms)	1491111
97	time needed decomposition (in ms)	1755758
98	time needed decomposition (in ms)	1904268
99	time needed decomposition (in ms)	2153083
100	time needed decomposition (in ms)	2294313
