rank		needed time
10	time needed clustering (in ms)	1153607
11	time needed clustering (in ms)	708053
12	time needed clustering (in ms)	686940
13	time needed clustering (in ms)	248597
14	time needed clustering (in ms)	114884
15	time needed clustering (in ms)	34602
16	time needed clustering (in ms)	26098
17	time needed clustering (in ms)	15771
18	time needed clustering (in ms)	12467
19	time needed clustering (in ms)	8127
20	time needed clustering (in ms)	6180
21	time needed clustering (in ms)	8342
22	time needed clustering (in ms)	6144
23	time needed clustering (in ms)	3619
24	time needed clustering (in ms)	3684
25	time needed clustering (in ms)	2891
26	time needed clustering (in ms)	2697
27	time needed clustering (in ms)	3094
28	time needed clustering (in ms)	2765
29	time needed clustering (in ms)	2961
30	time needed clustering (in ms)	2537
31	time needed clustering (in ms)	2527
32	time needed clustering (in ms)	2552
33	time needed clustering (in ms)	2339
34	time needed clustering (in ms)	2405
35	time needed clustering (in ms)	2391
36	time needed clustering (in ms)	2455
37	time needed clustering (in ms)	2818
38	time needed clustering (in ms)	2873
39	time needed clustering (in ms)	2683
40	time needed clustering (in ms)	2760
41	time needed clustering (in ms)	2911
42	time needed clustering (in ms)	2962
43	time needed clustering (in ms)	2969
44	time needed clustering (in ms)	3059
45	time needed clustering (in ms)	3250
46	time needed clustering (in ms)	3349
47	time needed clustering (in ms)	3411
48	time needed clustering (in ms)	3545
49	time needed clustering (in ms)	3737
50	time needed clustering (in ms)	3809
51	time needed clustering (in ms)	3945
52	time needed clustering (in ms)	4155
53	time needed clustering (in ms)	4333
54	time needed clustering (in ms)	4430
55	time needed clustering (in ms)	4553
56	time needed clustering (in ms)	4818
57	time needed clustering (in ms)	4891
58	time needed clustering (in ms)	4958
59	time needed clustering (in ms)	5149
60	time needed clustering (in ms)	5257
61	time needed clustering (in ms)	5415
62	time needed clustering (in ms)	5579
63	time needed clustering (in ms)	5732
64	time needed clustering (in ms)	5886
65	time needed clustering (in ms)	6035
66	time needed clustering (in ms)	6183
67	time needed clustering (in ms)	6335
68	time needed clustering (in ms)	6394
69	time needed clustering (in ms)	6615
70	time needed clustering (in ms)	6763
71	time needed clustering (in ms)	6846
72	time needed clustering (in ms)	7076
73	time needed clustering (in ms)	7231
74	time needed clustering (in ms)	7425
75	time needed clustering (in ms)	7443
76	time needed clustering (in ms)	7695
77	time needed clustering (in ms)	8632
78	time needed clustering (in ms)	8918
79	time needed clustering (in ms)	9002
80	time needed clustering (in ms)	8969
81	time needed clustering (in ms)	9360
82	time needed clustering (in ms)	9364
83	time needed clustering (in ms)	9484
84	time needed clustering (in ms)	9487
85	time needed clustering (in ms)	9742
86	time needed clustering (in ms)	9957
87	time needed clustering (in ms)	10384
88	time needed clustering (in ms)	10428
89	time needed clustering (in ms)	10801
90	time needed clustering (in ms)	11022
91	time needed clustering (in ms)	11288
92	time needed clustering (in ms)	12017
93	time needed clustering (in ms)	12218
94	time needed clustering (in ms)	12366
95	time needed clustering (in ms)	12808
96	time needed clustering (in ms)	12894
97	time needed clustering (in ms)	13304
98	time needed clustering (in ms)	13452
99	time needed clustering (in ms)	13790
100	time needed clustering (in ms)	15655
