rank		needed time
10	time needed clustering (in ms)	1625848
11	time needed clustering (in ms)	398547
12	time needed clustering (in ms)	362903
13	time needed clustering (in ms)	91854
14	time needed clustering (in ms)	156044
15	time needed clustering (in ms)	55744
16	time needed clustering (in ms)	39718
17	time needed clustering (in ms)	33126
18	time needed clustering (in ms)	21652
19	time needed clustering (in ms)	18791
20	time needed clustering (in ms)	11366
21	time needed clustering (in ms)	8096
22	time needed clustering (in ms)	8250
23	time needed clustering (in ms)	6900
24	time needed clustering (in ms)	6492
25	time needed clustering (in ms)	5285
26	time needed clustering (in ms)	4714
27	time needed clustering (in ms)	4005
28	time needed clustering (in ms)	3779
29	time needed clustering (in ms)	3814
30	time needed clustering (in ms)	3591
31	time needed clustering (in ms)	3378
32	time needed clustering (in ms)	3107
33	time needed clustering (in ms)	3341
34	time needed clustering (in ms)	3177
35	time needed clustering (in ms)	3096
36	time needed clustering (in ms)	3132
37	time needed clustering (in ms)	3203
38	time needed clustering (in ms)	3450
39	time needed clustering (in ms)	3468
40	time needed clustering (in ms)	3524
41	time needed clustering (in ms)	3580
42	time needed clustering (in ms)	3595
43	time needed clustering (in ms)	3793
44	time needed clustering (in ms)	3869
45	time needed clustering (in ms)	4048
46	time needed clustering (in ms)	4114
47	time needed clustering (in ms)	4334
48	time needed clustering (in ms)	4448
49	time needed clustering (in ms)	4705
50	time needed clustering (in ms)	4793
51	time needed clustering (in ms)	5051
52	time needed clustering (in ms)	5187
53	time needed clustering (in ms)	5402
54	time needed clustering (in ms)	5539
55	time needed clustering (in ms)	5762
56	time needed clustering (in ms)	5907
57	time needed clustering (in ms)	6154
58	time needed clustering (in ms)	6376
59	time needed clustering (in ms)	6493
60	time needed clustering (in ms)	6646
61	time needed clustering (in ms)	6907
62	time needed clustering (in ms)	7099
63	time needed clustering (in ms)	7281
64	time needed clustering (in ms)	7417
65	time needed clustering (in ms)	7656
66	time needed clustering (in ms)	7880
67	time needed clustering (in ms)	8028
68	time needed clustering (in ms)	8233
69	time needed clustering (in ms)	8444
70	time needed clustering (in ms)	8605
71	time needed clustering (in ms)	8777
72	time needed clustering (in ms)	8927
73	time needed clustering (in ms)	9184
74	time needed clustering (in ms)	9423
75	time needed clustering (in ms)	9694
76	time needed clustering (in ms)	9818
77	time needed clustering (in ms)	11364
78	time needed clustering (in ms)	11423
79	time needed clustering (in ms)	11806
80	time needed clustering (in ms)	11670
81	time needed clustering (in ms)	12318
82	time needed clustering (in ms)	11935
83	time needed clustering (in ms)	12148
84	time needed clustering (in ms)	12009
85	time needed clustering (in ms)	12495
86	time needed clustering (in ms)	12544
87	time needed clustering (in ms)	13190
88	time needed clustering (in ms)	13156
89	time needed clustering (in ms)	13870
90	time needed clustering (in ms)	13796
91	time needed clustering (in ms)	14493
92	time needed clustering (in ms)	15647
93	time needed clustering (in ms)	15711
94	time needed clustering (in ms)	15655
95	time needed clustering (in ms)	16601
96	time needed clustering (in ms)	16572
97	time needed clustering (in ms)	17194
98	time needed clustering (in ms)	17460
99	time needed clustering (in ms)	17713
100	time needed clustering (in ms)	20390
