0	78	0.11361257409110195
0	181	0.1673866267323891
0	261	0.11937459075548541
0	264	0.1081677185616529
0	401	0.12686891227678282
0	666	0.13857087910906632
0	728	0.12322808209219423
0	768	0.15798997585802413
0	865	0.10204071265431551
2	430	0.10250610809182407
3	167	0.1462735739576031
3	425	0.1479236649407658
3	640	0.22034849136155132
4	234	0.16343404361450595
4	624	0.11021421670657033
4	660	0.11255271362587047
5	562	0.14727672319583363
5	741	0.10400250670274137
5	851	0.1063830280718566
5	865	0.12743285807793972
6	28	0.12321221664972605
6	553	0.1340073490588011
7	223	0.10206297124211239
7	698	0.103759462814151
8	346	0.11159629064775564
8	682	0.1721569248377632
8	685	0.1091333350374783
11	70	0.16934004030299152
11	199	0.1722536750175628
11	215	0.10975698720889453
11	257	0.11642370114550023
11	312	0.1073191571994616
11	430	0.29635745797543306
11	533	0.1320677349710028
11	541	0.13491184719798346
11	568	0.13324287130092077
12	190	0.111186972455295
12	463	0.1043012405786628
12	672	0.10532654488300451
13	811	0.11692101645888528
14	20	0.12042584940020915
14	331	0.13330536031707518
14	618	0.1168726153537447
14	800	0.1103055860162128
15	119	0.10024574498253695
15	230	0.15303608614178993
15	540	0.12002244405837509
16	606	0.1124162999657182
17	174	0.1133876465401073
17	444	0.10097389686570486
17	704	0.13705628678071605
18	47	0.10841386547610284
18	257	0.11903755881048908
18	491	0.19314781968744038
18	523	0.12556532014260777
18	590	0.10279299950300345
18	761	0.1291528239318797
19	404	0.1507357286562356
20	401	0.10833370511488233
20	495	0.10519746463980838
20	865	0.12556890262267087
21	251	0.10081008192428359
21	832	0.10226006423408168
21	840	0.1083860028437003
22	43	0.1129469058379055
23	137	0.11807694821462364
23	402	0.102533223061218
23	476	0.11424374247149652
23	603	0.10754789785273516
23	841	0.10040458929099975
24	159	0.17354488634985638
24	433	0.12281419833724076
25	42	0.19230523988823506
25	79	0.10373993604635474
25	387	0.13360092432377846
26	71	0.16871120403884118
26	308	0.12082011602820263
26	368	0.14056351956848098
26	387	0.17299624619979811
26	649	0.18022399963299718
27	439	0.1561616239312632
28	112	0.11518750149055491
28	156	0.10558785089630494
28	749	0.10886474309511684
29	145	0.11627454607729261
29	297	0.10418619773558795
30	360	0.11606225771590799
30	372	0.11049273994896959
31	153	0.1425000851547346
31	378	0.24984530296778895
31	818	0.3254626488888595
31	830	0.10847055837011947
31	864	0.15068672602993746
32	767	0.13155476719519313
34	270	0.10932046146880398
34	433	0.10330050438351111
35	87	0.13474417752476583
35	136	0.10660274931731353
35	342	0.12605646062392162
35	493	0.10243341160545585
35	516	0.104833701729703
35	721	0.1008404791404127
36	180	0.10227211341708664
36	243	0.12393332051051999
