2	70	0.10945287411215043
6	337	0.110331075770195
8	682	0.13645195011164166
11	73	0.15594078583231744
11	430	0.1323505519672723
11	523	0.2740211855392328
15	230	0.14659822203979553
18	214	0.10334130248194995
23	479	0.16031706500418547
25	71	0.13123929599306453
31	499	0.11930360187519055
32	551	0.10232648114520443
37	39	0.117173263495209
42	368	0.11009381298927932
50	417	0.13131220535062257
50	419	0.18368669969889373
50	824	0.10948105307546173
56	547	0.12296897218308195
63	65	0.26204861062502655
63	66	0.17797023613595842
73	188	0.12463271976585313
73	452	0.26224231521694097
73	523	0.250392345451257
78	80	0.1466803738424691
79	431	0.16197085653526413
79	493	0.10597946362136057
79	633	0.11339373445000345
81	130	0.13092156060659102
82	454	0.2197385070229732
82	487	0.18617881830020028
86	322	0.1401789925530352
88	90	0.1190422010874585
92	94	0.11662942805636532
92	423	0.11748636539806791
94	411	0.11592166955989122
94	624	0.10383955607868708
95	345	0.1036416704426714
102	108	0.10448206795719289
105	139	0.2982517703693621
123	252	0.11488448098340759
126	127	0.10460362541444906
128	676	0.10820091003948423
130	618	0.1100287953959881
135	142	0.10099077781839956
135	769	0.11990924725789295
140	142	0.16749369595648872
141	806	0.11765572289446101
162	163	0.14697159753738676
171	183	0.1356924907015762
172	183	0.1230678229928534
174	176	0.1489563109976891
177	182	0.11805737642497627
184	302	0.12769785256754762
187	207	0.10990164445080218
192	780	0.10288604299106563
195	197	0.1048854672832215
198	202	0.17545006158622622
199	855	0.10433311765357155
205	739	0.10483674115436674
213	278	0.11357234782631503
214	215	0.17756335542637164
215	486	0.10262590478170387
215	576	0.10527156033876565
232	300	0.1382239499895093
237	835	0.12587726726910792
237	836	0.13270849697084686
244	492	0.11697905851915055
245	265	0.21645720449233724
245	633	0.15051223438188024
245	651	0.17159840543586438
245	770	0.10680628107612267
265	537	0.12288119762714828
265	539	0.11297221013083861
265	633	0.15090064295741765
271	274	0.10818277785827751
280	305	0.10219374468730419
280	821	0.10725442867759934
287	293	0.10006008456647471
288	298	0.18998214371877062
290	292	0.15451081127951316
290	312	0.190023756500222
291	295	0.27167729811663893
296	310	0.10033268498772938
301	784	0.1325630426716672
303	845	0.10942308159248164
311	731	0.12340749889240989
325	408	0.13275678910992836
325	751	0.24868879323233054
325	776	0.10058257768357652
326	615	0.1209771563639506
329	451	0.1634195119456484
329	654	0.13264541001883626
348	501	0.1329267360974546
349	351	0.1086233069374155
354	596	0.10717294784952855
354	789	0.11395121548083022
357	802	0.10777597936901852
358	555	0.1266614073083157
359	361	0.19938255532420587
362	814	0.13210097416216518
