0	2	0.15536610728259978
1	133	0.12425131808920392
2	48	0.12572216315055265
4	6	0.12895728408490584
4	48	0.1122377198522965
4	651	0.13682862721157876
5	274	0.1643551146029626
6	651	0.1347387015783742
7	105	0.10921894629673305
10	84	0.11076084028293699
11	964	0.1035637733947103
12	74	0.10524713733257417
16	591	0.1035580276835649
17	161	0.11753573114599836
17	960	0.1006360185838672
20	255	0.13267801695439968
26	54	0.12029753885992595
26	443	0.10351231940185981
29	191	0.10723716666699575
30	141	0.2189324656050023
30	861	0.11592180359252584
31	195	0.12191540734908492
31	254	0.10938397514656364
31	423	0.10776581460875286
31	608	0.10394933469707435
31	654	0.10283674147682896
34	36	0.1104406572625669
35	331	0.23905423103797463
38	689	0.11445728850835077
41	890	0.13445602797489528
43	45	0.26062694889935456
43	639	0.1359397334300952
43	822	0.1063724706582171
46	90	0.10446923799959147
46	94	0.13475263734569579
47	739	0.10347987922834796
52	805	0.1479137704922128
56	609	0.1084077987495799
58	339	0.10640274410377261
61	369	0.16480176948137396
63	309	0.10078335104109677
66	68	0.12293945354200657
66	833	0.1334410806624523
68	72	0.21673963071325794
68	549	0.13516794583278044
71	99	0.11025978486117187
73	143	0.10041809036758516
76	262	0.1322118848004238
78	82	0.11848557491996443
81	83	0.233706890791762
81	793	0.1043652862169506
81	812	0.12947323218809736
81	816	0.10222037648445363
81	820	0.10201471868762241
81	824	0.12816186264015703
81	828	0.1071267012351549
83	299	0.12811614460402174
83	816	0.11044193807400532
85	631	0.13291954331035158
87	250	0.11241122025022447
88	90	0.15601383637432337
88	98	0.3856136287919393
88	108	0.23123134081295835
89	402	0.1296356644470297
90	94	0.11186255560895536
90	98	0.2993282335241873
90	100	0.13459026232722635
92	98	0.19639271325036695
92	106	0.2356645406595647
92	108	0.1063363322280196
93	617	0.18516667029859296
93	914	0.23695662629515724
94	100	0.3333315077836605
94	104	0.3688896161463267
95	263	0.11871199386689714
95	796	0.11607357616011857
96	102	0.17861129526853797
96	104	0.22846039576116683
98	104	0.2157347045818717
98	108	0.15459861013145287
99	237	0.13337817041668396
102	104	0.15215707474761658
103	343	0.17411799878977285
103	508	0.10118390355248333
104	106	0.1258521597012774
105	670	0.11542680908256026
105	699	0.12205316968132772
109	537	0.10149470486498641
111	438	0.13376714153662034
112	747	0.12354627697502384
113	785	0.12894324561245618
113	803	0.14963263144507088
116	204	0.15409169185338584
117	174	0.1200575201017356
117	267	0.10679550336740408
117	400	0.10580481998390638
118	122	0.1128591655305521
119	602	0.11088416075950372
119	608	0.1133746169901973
119	668	0.1036604593165512
120	124	0.10003597574893049
120	143	0.14007127536358066
120	667	0.13381382852542012
121	455	0.11473122391735012
122	124	0.11924100550968131
123	125	0.209791144308599
123	301	0.12645404599717133
123	733	0.12265504740470821
123	815	0.10901862087740036
124	497	0.12701050510966663
126	142	0.10796846544716826
127	301	0.1033746468782912
128	150	0.10274797141821186
130	194	0.1122776179827595
132	420	0.11704809685820235
132	927	0.1333010688264926
134	158	0.12263299431151857
134	178	0.16733524046131223
134	197	0.1751740118498575
134	222	0.12053713788500692
134	253	0.11883295286686202
138	140	0.10572510332251488
138	143	0.11730762404901116
139	144	0.11312463329851609
139	186	0.1287906165398034
140	408	0.10366740730225227
140	593	0.128674701371837
141	839	0.12954137317746164
142	667	0.17769175098875098
143	198	0.11170356146024243
143	220	0.12892724730306754
144	216	0.11101905169833376
147	212	0.10258821089360057
148	221	0.12662960889255126
148	783	0.1098889442394978
151	406	0.16793695925379723
151	436	0.10817362152739927
151	976	0.16802842400493262
152	158	0.14929442608337729
159	212	0.10240897444015536
161	344	0.1151048422082358
164	174	0.1838781667814481
166	206	0.11500326511926652
166	245	0.10228839563307797
167	191	0.10027359696331559
169	613	0.13077650258520887
172	363	0.10194321932364682
172	377	0.10557595483760465
172	883	0.11032714047554637
174	200	0.11980444774464204
174	491	0.12773493929208876
