0	689	0.13099171322833633
1	5	0.19085186410072325
1	11	0.2630475332820438
1	137	0.12988701460063004
1	191	0.1009689758042114
1	212	0.11074960925746083
1	215	0.1419644922106715
1	412	0.10296672381470236
1	553	0.1309754507322846
1	1037	0.11164393544510935
1	1198	0.13592200499499055
1	1649	0.1013906647434632
2	6	0.158547939118598
2	18	0.21882707695847928
2	44	0.21651988777020906
2	61	0.13061869423239914
2	179	0.17435475244323367
2	190	0.10998743530642519
2	439	0.22782317686934522
2	467	0.15933855321728768
2	568	0.16218942375443327
2	665	0.26773580049946494
2	693	0.1314170644478883
2	842	0.10700926580507525
2	964	0.1434268364926947
2	1169	0.2532820764384481
2	1233	0.15809609048395823
2	1275	0.19791545657331688
3	5	0.2234909374666865
3	11	0.10450941253356306
3	137	0.1698688717828939
3	191	0.23394494913540453
3	206	0.10426433981056306
3	231	0.11168321057551941
3	693	0.10237052999154027
3	709	0.10578920630493693
3	842	0.10448399553143575
3	1204	0.11337748430933281
3	1315	0.11919257356540144
3	1516	0.10463300331727611
3	1597	0.11414390617412816
5	88	0.11455977969811966
5	130	0.15962236459179677
5	137	0.10272762943412993
5	142	0.10994226328750059
5	191	0.29202939845483844
5	217	0.12646260943256107
5	471	0.10386972092024542
5	909	0.12525617257881072
5	1011	0.10129045682100653
5	1191	0.10689741873048292
5	1198	0.1816836719440812
5	1214	0.10334886093714048
5	1341	0.10589405672120566
6	15	0.19825996901354304
6	26	0.12134290618911378
6	40	0.277990230459822
6	88	0.1634500085772558
6	467	0.10718919914830534
6	677	0.25504336667747934
6	712	0.19007908281932495
6	909	0.1051025870649749
6	997	0.16672380453861746
6	1008	0.11556783724862436
6	1050	0.12448287278100581
6	1233	0.2837321573455606
6	1240	0.1306824629707966
6	1275	0.15729736101922495
6	1597	0.16021041483933335
7	53	0.10721246388713793
7	61	0.10400690290196207
7	217	0.13656374203589328
7	412	0.10969763666863662
7	926	0.11555827968896211
7	1216	0.12417621622554748
7	1219	0.27601447852089916
9	1641	0.10880593366204022
10	18	0.11414973169638858
10	44	0.12674329413652224
10	122	0.12862435094733174
10	183	0.36189877977730567
10	206	0.12386490601743967
10	860	0.13437003937719813
10	1216	0.11714104194374711
10	1217	0.1507340878044866
10	1497	0.11192424895693984
11	191	0.21226259648201617
11	264	0.11517267956569262
11	672	0.11564177462518802
11	693	0.10155567211279094
11	909	0.12409266975458161
11	964	0.12096172074942653
11	1008	0.12701112937137476
11	1218	0.21829318762102526
11	1307	0.1340375021510305
11	1636	0.12186557749700948
11	1652	0.10240919368648951
13	15	0.16763767078372932
13	44	0.12231610897990117
13	188	0.2627382222956631
13	190	0.15275917649954518
13	333	0.10905113185346141
13	425	0.2209779282171725
