0	4	0.2819795640949707
0	74	0.10791626612624514
0	743	0.11670554971666644
1	97	0.11217220217225729
1	210	0.13689233410092733
1	264	0.13334037031424537
1	362	0.12185051138611168
1	546	0.11696930115058131
1	653	0.13822223741859535
1	657	0.11790901300321834
1	989	0.12905811509899193
2	4	0.11410051176524719
2	8	0.14310769975891435
3	127	0.11224785642861768
3	145	0.10298300577359483
3	223	0.18135618520262214
3	413	0.12657974745903627
3	447	0.10857540448929345
3	659	0.15010686652355096
3	768	0.11245238252171633
3	904	0.10942795228647136
3	995	0.12717477062302376
4	28	0.10269045119044762
4	240	0.17627158042646004
4	437	0.14402546325904417
5	7	0.13156937627492757
5	274	0.11302880951491195
5	364	0.10172267201996205
5	489	0.11082385923261603
6	70	0.10394050922251011
7	10	0.11715632956300273
7	99	0.14613183008979153
7	254	0.10463701422409998
7	283	0.11588326547246215
7	286	0.10235616954640261
7	517	0.11025670468094302
7	543	0.12840863145338066
7	571	0.1052264287767669
7	670	0.1089748626952015
9	249	0.12551055130284253
10	34	0.13544187338101651
10	36	0.1228364859470263
10	210	0.10260644360256509
10	517	0.15644718864886473
10	861	0.11819538281529815
11	580	0.10052219192466602
12	92	0.11228447401413817
12	96	0.1269323374395587
12	98	0.10203750853631932
12	339	0.10274668770605667
12	671	0.11546338010621665
13	30	0.24007779988065792
13	38	0.14987358136094542
13	42	0.10545036020804988
13	60	0.15034910686674643
13	515	0.1007161351244424
13	569	0.13181487350509705
13	807	0.10606649784158634
13	822	0.10162399421559874
13	930	0.11438787994671362
14	18	0.11240329794128948
14	75	0.10316512748989773
14	82	0.14190682488563544
14	149	0.11895146302635683
14	806	0.12717533740737977
15	141	0.10626807326463664
15	214	0.17862187584560255
15	497	0.11110982273804353
15	828	0.11057599516636896
15	884	0.11360542097893171
16	54	0.11494707414746633
16	66	0.1333316810913291
16	68	0.12902252136982906
16	72	0.12616880034773126
16	945	0.11462463439953377
17	168	0.10452631697477391
17	397	0.12250212830238116
17	948	0.1210974732405822
17	994	0.10091560193695419
18	20	0.20357697790119506
18	212	0.12708477181738823
18	519	0.11549095117255248
18	609	0.10221071296273869
18	664	0.11310509940872256
18	772	0.10447419289423342
18	897	0.10849280925739777
20	36	0.11166492926860334
20	108	0.13718247099290598
20	256	0.1162769514011893
20	315	0.10659595321164995
20	320	0.11938849762773134
20	519	0.10351460075745977
20	609	0.16419381294115415
20	697	0.10683196404350223
20	910	0.11579925081713878
21	33	0.1030910809280735
21	262	0.12523103166423089
21	492	0.1045192257713219
21	518	0.10159290224755037
21	520	0.10967990578866692
21	524	0.10282071278256007
21	606	0.10025053310627205
23	103	0.13933524821760515
23	314	0.12473087051021535
23	406	0.11819496944721161
23	534	0.13600284767357593
23	690	0.14303764722278164
23	815	0.13720144941571963
23	981	0.10724719695779948
24	84	0.15261767871293083
24	90	0.1077355412528914
24	259	0.1282832349598714
25	185	0.11054771383007146
26	101	0.2237704745162203
26	110	0.16539992797652261
26	141	0.12359155815509922
26	521	0.13545678912651002
26	708	0.10075100108021152
27	541	0.12907429033413456
28	30	0.10290870843150961
28	42	0.10369890804077608
28	44	0.1445579389228098
28	437	0.11440013724386051
28	439	0.12620271207415945
28	715	0.19385553902775166
28	882	0.11825300935758289
29	191	0.2160449771488437
29	194	0.11124025435760063
29	201	0.1071871530180434
29	270	0.10615192667671551
29	346	0.1108592413003741
29	609	0.10333782759583358
29	738	0.11101624768035528
29	751	0.10060502523275174
29	835	0.10703947330775068
30	42	0.10818171374705315
30	60	0.10934907472190895
30	110	0.11404805824888353
30	437	0.12699063494354246
30	662	0.13293600709688422
30	732	0.11585171634209027
30	930	0.11183261518733857
31	262	0.1007073408973267
31	323	0.14478063128116828
31	374	0.12579854837718768
31	606	0.10469171227296734
31	997	0.10830407901235271
32	34	0.13614844911535684
32	146	0.13347192401367133
32	955	0.11147827580281737
33	276	0.11141007524016928
33	739	0.10990336806965625
33	795	0.10581442101981316
33	973	0.1273859523225164
34	36	0.4655489120777804
34	410	0.14296955545050372
34	517	0.13683677868110194
34	569	0.11932202914715749
34	573	0.10204913525032444
34	607	0.1295560096170087
34	789	0.10236483130978621
34	955	0.13579745453290418
34	957	0.11061258295007888
34	998	0.13886943324836978
36	47	0.10711838650511574
36	108	0.10621143543090908
36	638	0.10678258909943189
36	670	0.12853210483187227
36	861	0.10703328885622998
36	896	0.13223904856834506
37	331	0.24330701671620567
38	427	0.1362302705143539
40	439	0.12387801004533938
40	493	0.11674045791551284
40	851	0.10407917294234093
41	419	0.2753352209375804
41	908	0.14895234637387997
42	60	0.11081610432085148
42	549	0.10694628515377125
43	279	0.10343175131536664
43	391	0.1312411052171492
43	603	0.12410887265945655
43	639	0.2888257274484753
43	669	0.14123757677825055
43	755	0.10403304934921492
43	786	0.2366299197479348
43	788	0.10717901602267262
43	790	0.1250112095105254
43	792	0.14744747316622459
43	796	0.15867396900848424
43	867	0.10624102050057194
45	49	0.11857904334736036
45	327	0.10207796561585149
45	548	0.11120763458237139
45	794	0.17303125040345857
45	871	0.1014031490056083
45	949	0.10152913755075828
46	100	0.12088675440172193
46	833	0.1117759260375027
47	50	0.1130272816336123
47	134	0.13671605200877882
47	145	0.12448685680787981
47	161	0.11036000219167408
47	319	0.10431522047387949
47	465	0.2060347639301996
47	625	0.10564207308665659
47	682	0.12903297777386358
47	761	0.10883921419088069
48	110	0.12576037835369025
48	264	0.11803554947660645
48	811	0.11368978900623761
49	155	0.1185805554303904
49	856	0.15455048735119253
49	916	0.10488833366789291
50	86	0.11292551200347929
50	506	0.11352931967259569
50	574	0.11385287695691163
50	695	0.12525660361538785
51	274	0.10546068558525379
51	347	0.24611786099845095
51	563	0.10122934382169843
51	575	0.12501438117426864
51	857	0.11226958416079695
53	136	0.15160206647578564
53	627	0.12506092178597575
54	207	0.10569022838698511
54	318	0.14235527958219663
54	515	0.14100300862505907
54	521	0.12868543658729742
54	525	0.15948023656791557
55	83	0.10333799304779923
55	262	0.11445332381366337
55	360	0.12980974363242892
56	66	0.17536532131876495
56	517	0.12486085378099218
56	519	0.18807517645350347
56	523	0.1186584639151396
56	542	0.1259017956343526
56	607	0.13894473971297316
56	697	0.11123974454326126
56	772	0.11065904984172581
56	957	0.1822157707735102
57	705	0.10853129678451857
58	358	0.10857259512965056
58	605	0.11798204546246036
59	563	0.111091783534
59	619	0.10452926891449671
59	671	0.11246646350267124
59	729	0.10704388219364692
59	777	0.10351044897946964
59	793	0.16859540574922977
59	883	0.10173610623653215
59	921	0.10087608196089595
60	517	0.12193782739234052
61	236	0.10839954682441588
61	244	0.12550484456187216
61	283	0.14497778292616872
61	286	0.10758306426236021
61	735	0.15873628619941788
62	820	0.10016332144374734
62	931	0.13357832413674584
63	65	0.21588426171461536
63	218	0.1117119069264718
63	349	0.14379435156599268
63	755	0.10195904083267122
64	68	0.10060111560880043
64	98	0.11394859353321399
64	100	0.12061677341307965
64	977	0.24390950794785524
65	811	0.1208295448325835
65	927	0.10205215244120178
66	68	0.12079407326706708
66	70	0.1447484960130487
66	72	0.13900307005732673
66	657	0.11348476668701346
67	988	0.13852107578321393
68	70	0.16086162751224264
69	168	0.1141545713881279
69	588	0.1178272948534715
69	621	0.13194130009022212
69	926	0.1384565964167504
70	439	0.10745164026176895
71	237	0.17532622430567227
71	377	0.15781619319553278
71	595	0.17813750928781827
71	655	0.1019284999728899
71	690	0.1063770012185472
73	160	0.14976067706774474
73	170	0.13945362585106413
73	627	0.1329692635372422
73	834	0.10159346194537208
74	78	0.10045922436884802
74	150	0.10395143599630428
74	178	0.15154293298555174
74	380	0.10048685134506624
74	604	0.13568647382899587
74	638	0.10463657525426175
74	697	0.11314603540880776
74	804	0.10957648324650435
74	925	0.10262875851621989
75	489	0.11369957894692036
75	895	0.10947760440347636
76	264	0.12134608140655231
76	588	0.14837821752004332
76	609	0.12460158617897592
77	257	0.13349278660187067
77	396	0.11665580248735007
77	503	0.10407967621210663
77	533	0.10542384351813898
77	914	0.10126241663150704
78	80	0.3599099519756533
78	476	0.11643254136879942
78	480	0.11086090277281839
79	81	0.11602436169688145
79	83	0.24704614276668413
79	106	0.11258082681916697
79	170	0.13244819685997922
79	379	0.121114107371287
79	497	0.12009098323296108
79	501	0.12271222431596529
79	605	0.1012387041339693
79	617	0.1171670988171231
79	733	0.10706423318687706
79	814	0.1450394723281343
79	816	0.14108310495324217
79	949	0.10706659424422567
80	596	0.13159170010865004
80	653	0.12133800916966124
81	83	0.37402183005507955
81	123	0.10537159985412242
81	125	0.12093644874604473
81	127	0.1318601126780333
81	147	0.1041056565058879
81	299	0.17804955778428122
81	414	0.10334192314756097
81	450	0.11903188004638675
81	812	0.15568894274741069
81	836	0.11426127904731469
81	846	0.10095866102787909
81	895	0.10014173922515938
81	933	0.1237599113197202
83	123	0.12206314656241263
83	182	0.11318226552269527
83	201	0.11562240370459272
83	299	0.11880864572537031
83	389	0.13124299641639703
83	450	0.10244127320659908
83	659	0.1306460944975864
83	791	0.1748264014397464
83	793	0.1145558561655897
83	812	0.11405734444249511
83	933	0.12159086266955746
84	253	0.10956985443491374
84	272	0.12732681195690448
84	282	0.11146559993356349
84	493	0.12826713292309658
85	600	0.1207297397804581
85	631	0.1524691888565365
85	769	0.10197921383438271
86	805	0.11746313981947812
87	288	0.11884380142461852
87	366	0.12350851289139902
87	397	0.16966505079650893
87	915	0.10127675907503034
87	958	0.11066429231441388
88	92	0.46928515839330953
88	96	0.22357099683330608
88	98	0.42837221140609416
88	104	0.13807979120864017
88	108	0.3279933478594181
88	766	0.12790113143540258
89	657	0.12736520583686692
89	942	0.10591568559456334
90	94	0.25697189050513736
90	102	0.19792973582585804
90	106	0.23599927378421703
90	938	0.10241150665012565
91	125	0.12228743781714109
91	557	0.10690303847077816
91	573	0.10897704606702828
91	639	0.13240025587881993
91	713	0.11475943130326735
91	912	0.10079934142078752
91	919	0.12901210460092574
91	949	0.10043993039473599
91	957	0.10379394645644496
92	96	0.14845363334882164
92	98	0.25487978813586126
92	104	0.4936317881847984
92	108	0.20992296314552672
92	697	0.12136469915694645
92	861	0.11621143929195321
93	222	0.11764105124084066
93	340	0.11303604633891497
93	617	0.18519317748521974
93	636	0.11545205826533617
93	729	0.10931910079882093
93	783	0.11183820305280538
93	784	0.12089894134824339
93	796	0.1202434299195843
93	798	0.1158402965212612
93	913	0.13457737295319652
94	96	0.3140489539033199
94	100	0.24942245501510876
95	241	0.10682838436612749
95	389	0.12380940801773521
95	846	0.10217117421217503
95	854	0.10142575337640276
95	878	0.15462220505578253
96	98	0.3937971243970034
96	102	0.20564214312773685
96	104	0.23521809697773008
96	354	0.10164608940874861
96	413	0.12269959598063031
96	934	0.11050650397273185
97	803	0.11370424597467658
97	850	0.10144148538947194
97	981	0.10730269714089323
98	100	0.1192259982400306
98	104	0.1879151844968598
98	106	0.12249710708882865
98	223	0.1492025176649853
98	354	0.13741475803840583
98	559	0.1087544723318468
98	833	0.11404902252272692
