0	12	0.19992942998196947
0	192	0.10083038641161692
0	217	0.1102782934281825
0	571	0.13181643662629172
0	614	0.10449220268423076
0	686	0.1367754441628597
0	739	0.13110446934231554
0	747	0.10511267910016427
0	842	0.10667279965753731
0	1000	0.1164522581988762
0	1135	0.10478990428369407
0	1184	0.1850131641163485
0	1216	0.10015028771714055
0	1286	0.11831343985503717
0	1315	0.1301674694620526
0	1333	0.10427806285707618
0	1516	0.10186783540519996
1	3	0.13716539127821303
1	40	0.14075077182262996
1	44	0.1753045065280334
1	68	0.11471483411204599
1	120	0.19795928317092085
1	177	0.14326808825379847
1	179	0.16802424799073248
1	189	0.2871821458181839
1	190	0.1357919590475865
1	191	0.19776613435732637
1	195	0.11219388798763048
1	198	0.10391499548747024
1	220	0.13400032811470533
1	223	0.13180529433223173
1	231	0.12392537037410394
1	354	0.12315589996217832
1	391	0.12666752339587783
1	412	0.19075616360978878
1	439	0.18036857132776787
1	459	0.11984347732126147
1	555	0.18840809230639818
1	617	0.1318133468068444
1	632	0.1541483774539801
1	665	0.1289496174827746
1	701	0.1675348057110753
1	719	0.15202911663914348
1	754	0.15266753844804193
1	795	0.11204073773305791
1	906	0.12109514712365378
1	919	0.17371378632216763
1	1008	0.11575174807460185
1	1011	0.1865153893674074
1	1050	0.10384278951605277
1	1179	0.11525070392671512
1	1184	0.1061863517066626
1	1191	0.2068905071034034
1	1214	0.14613871804059586
1	1218	0.30129885841571363
1	1219	0.2342859250746469
1	1359	0.10473176668688783
1	1367	0.14512870708985107
1	1392	0.13319956761037077
1	1527	0.18803426052360803
1	1577	0.15420827105484822
1	1593	0.11646469866214089
1	1652	0.16286236470494267
2	7	0.1981222981256437
2	18	0.10154215591444993
2	53	0.19896192797502163
2	61	0.33786573364895334
2	80	0.12467491082660871
2	87	0.11073977709575206
2	122	0.17078075695945302
2	142	0.2088484835178859
2	150	0.14236317448621
2	188	0.10468660553896936
2	189	0.10678487898101702
2	190	0.22139333146640236
2	191	0.10308513198778563
2	207	0.10276663026507063
2	215	0.4799408167278528
2	221	0.11251788492408786
2	247	0.12815563935852614
2	253	0.1271300083269721
2	270	0.11026924153259396
2	362	0.12321111615189256
2	435	0.16840510089463842
2	439	0.1770307983774742
2	459	0.270585599785089
2	462	0.13630090017868837
2	479	0.13046948843623846
2	547	0.15117173573462586
2	557	0.1652047101062354
2	562	0.1502900893674778
2	568	0.3810317501048913
2	665	0.3969659813682266
2	677	0.3307299392829911
2	693	0.3008824828090843
2	719	0.1200089626249039
2	755	0.12528244232343458
2	759	0.12079730277268869
2	765	0.1294905253446821
2	832	0.14572178421780352
2	860	0.11549351442203494
2	903	0.4164163552250421
