0	2	0.18244258359760468
6	39	0.11732078352876388
8	48	0.12248164738811423
8	72	0.10471760211078723
16	302	0.1017544376015791
61	310	0.10168653636866513
61	991	0.11307932603200457
68	72	0.15748187622468546
69	617	0.10058648171364734
79	81	0.1045579625502177
88	92	0.1021234698993067
88	106	0.15189450658402073
89	414	0.22207487506842036
90	104	0.14819980169202068
90	106	0.14235917279319404
92	96	0.11443183368165241
92	98	0.21865092918947385
92	102	0.10045195245132665
94	106	0.1314314798921331
99	269	0.15243808786227914
100	108	0.17563305126621695
106	108	0.12258097711013671
123	786	0.1304621391171691
124	126	0.1459944789738401
125	816	0.10349408485276974
128	130	0.17646912028855846
130	168	0.11372105786551566
131	640	0.10627314391592113
132	438	0.12121123730564669
138	587	0.10050684509150161
139	907	0.11946491147132082
149	335	0.1503153306520601
151	404	0.1356330482860441
151	945	0.1287826555544609
152	158	0.16345719122284738
153	159	0.11597053783316268
164	170	0.10565990482373527
164	585	0.10003546443288262
168	222	0.11195318056729427
169	775	0.11071147301224994
172	198	0.12057737313294846
183	324	0.1191314125772069
188	194	0.10144088011907773
194	585	0.12310579808893209
199	904	0.13192386480384194
201	810	0.10580767926882063
204	747	0.11029247323267785
206	497	0.11840339465166827
213	215	0.11650622023256543
222	224	0.1938765604190925
225	873	0.11761990859469698
240	244	0.1268857405297877
245	669	0.12303842931981301
248	960	0.12243948616034246
264	323	0.1177667768041846
278	344	0.10266680519362241
282	286	0.14859210308442455
283	292	0.16307040173941423
284	298	0.10120068000243214
300	729	0.10447602705902267
302	963	0.10997293586435895
305	710	0.10514774819050172
306	344	0.16923856528006512
311	562	0.12462253545083905
312	314	0.10940791974043364
316	685	0.11069181001417935
319	956	0.11946905674461744
327	828	0.10973255021860276
335	763	0.11707593135304781
343	976	0.11389281925530426
345	723	0.12834670403644732
349	489	0.1657649967358331
388	390	0.19366703912372324
389	393	0.10646845838520412
390	392	0.13724635105479902
400	603	0.10777010816454959
404	406	0.13102030282724883
404	495	0.10655660904574189
406	871	0.15383990884667997
419	908	0.10608352407942238
425	948	0.14510840796979757
436	603	0.10950909950767204
437	439	0.1813764197789217
449	451	0.21786674568403933
462	464	0.17627808156104663
474	478	0.10216563851015165
477	854	0.13223920349259094
492	494	0.13490929104936436
503	926	0.12298506161726719
515	521	0.12648891100941262
515	807	0.11035034185223976
517	519	0.13075811977284743
517	525	0.20420635632879683
552	554	0.10726463185123686
557	902	0.10774625768611733
558	610	0.10144267651037014
559	899	0.10640249452020846
570	574	0.1513318765396007
571	573	0.10183802395876178
572	574	0.16611680002264623
573	575	0.1594071926152339
578	787	0.12952050505002732
613	898	0.1064606597579444
620	624	0.10166329694815698
625	856	0.10993512753701808
639	826	0.10276327310722741
642	763	0.11527238898843135
650	656	0.10801964618349037
650	760	0.10978604745805778
652	654	0.13083372731452708
654	670	0.11101632053707484
669	949	0.11500370138295712
729	995	0.10326583082255943
745	782	0.10336961411334211
755	796	0.1119939013333407
780	782	0.11445025865785162
788	796	0.11578035224346653
811	977	0.11502430228887157
850	852	0.11557007830198648
850	982	0.10172661078125658
856	858	0.17550254143280108
873	879	0.1237547296277936
891	893	0.17170452866159075
892	894	0.1951373673615336
909	949	0.16153448754403804
944	948	0.12446724735301798
945	946	0.10818653390425151
951	953	0.11688444573482713
972	988	0.10971659781910154
