0	465	0.12422907574762894
0	588	0.11228320566267229
0	733	0.12642311311850674
1	341	0.1351367604157105
2	70	0.13712926643976323
3	425	0.16139778483039935
3	642	0.11331387736911995
3	718	0.12117768743797358
7	9	0.11732702577290825
7	873	0.10802390049948934
8	669	0.10673109953043947
8	682	0.10900875351577932
8	686	0.11638349561224827
10	825	0.10177107535748284
11	489	0.10769361166498094
11	709	0.11746591254605303
17	498	0.10456985020821144
18	430	0.12066535835085684
18	485	0.11049113537119618
18	855	0.13130711019014876
18	862	0.13363812817436702
22	51	0.11054345896890602
23	115	0.1122342218617486
23	477	0.13659767134029113
25	68	0.10544840655044281
26	42	0.21949730720647173
27	68	0.15415706930477663
30	862	0.13422016345535176
31	436	0.11127854028110087
31	752	0.16972867901324332
35	297	0.10778196590089405
35	539	0.11877030424613906
36	53	0.10079494651351652
36	630	0.12857333288039835
37	660	0.17395681693124931
39	360	0.1392497829677564
40	232	0.10716001449170805
40	604	0.12005167758185227
43	48	0.20942299993577176
43	51	0.1661938619830595
44	203	0.13878795654079037
44	449	0.11185618788306155
45	609	0.10176846191226857
47	766	0.10128947794466231
50	823	0.14465008028253698
53	424	0.15314380190651355
53	630	0.1883479770781949
54	167	0.10819534519004612
61	185	0.12774607005248165
63	65	0.12217019434017876
63	67	0.17363256440199337
65	66	0.12787945687004654
68	439	0.10472696559812433
68	709	0.13442269521494324
68	711	0.1179024323982823
70	73	0.21931832429187176
70	203	0.1420996888147457
70	430	0.13738094001202117
70	452	0.14856649488037185
70	822	0.24812449360448746
73	452	0.25825244287004234
73	822	0.20336078942816796
79	265	0.12727092917273217
79	493	0.39237605765545375
79	537	0.12118594107622795
79	616	0.266766503268841
81	130	0.20609223642217736
82	454	0.1721575407836434
82	487	0.13393801611223716
85	312	0.10787481237009884
86	322	0.19257065213302627
86	841	0.12808564367752565
89	624	0.28529665938566334
89	751	0.1680537194843219
89	753	0.13379276975804397
89	778	0.14372880073103528
90	877	0.1377982953043624
91	322	0.19174303033273543
91	513	0.11691592439401885
92	423	0.15647001083244835
93	461	0.11829761175641257
93	590	0.10082247435297258
94	325	0.1549747301512953
94	427	0.11763637226403319
94	751	0.11974166212504349
95	107	0.18254895466280158
95	345	0.11220070536961912
96	109	0.1143166063157695
109	211	0.1040584665805136
110	658	0.10131269627632615
114	527	0.12226957941794867
114	764	0.13677047293707192
116	312	0.20356603814207153
116	426	0.1572032983644408
118	835	0.10087752712606717
120	158	0.10898461640773276
126	128	0.14571599525099715
127	128	0.12339155969990238
128	808	0.1311551292465391
130	618	0.18947647626226638
132	560	0.11501784375920089
133	359	0.10947759635473649
134	388	0.2020674798288641
135	140	0.1916514587573093
140	142	0.12565264615524865
148	155	0.10730605864704826
151	450	0.12258114304944376
151	739	0.10846753011407206
156	268	0.10833610983314045
157	424	0.1273864325257675
160	418	0.11447047501279402
163	185	0.12283112087121659
166	872	0.11974603169422487
168	790	0.1802374034666873
168	793	0.10471662999779237
170	241	0.10636426534908033
170	499	0.10364186637944825
172	723	0.10086341020650474
174	179	0.10021236813548202
174	183	0.13373356910676842
176	180	0.14475168918412584
176	183	0.11186850229305075
177	178	0.1616622703850353
178	182	0.18529181367488406
182	847	0.1112632645688364
186	235	0.18784913673009904
188	856	0.11862211735950544
193	205	0.1823363116993835
193	375	0.10024632065788577
193	543	0.11565190355739981
193	550	0.1297561481255187
195	197	0.10757198748941152
196	780	0.10612452772643037
196	862	0.11316864199001314
201	208	0.10644317872440125
203	876	0.11807594233706001
204	373	0.10565311091262027
207	223	0.11539411201034937
212	264	0.16992953675913475
212	442	0.1012912297689507
215	484	0.11629723731232038
215	491	0.11636304689900587
215	869	0.12733401952897627
216	684	0.13087732434369762
217	775	0.10795239452937858
220	381	0.11043260188372468
229	629	0.10472715769396415
230	598	0.12610395644303404
231	669	0.1678746521865018
231	686	0.14650055270466575
232	296	0.10407266524942882
232	491	0.11288885329396274
232	722	0.12092815242346024
234	503	0.14069661483402224
235	807	0.11013653087053585
236	796	0.1003145659930772
237	834	0.16228079218897576
237	835	0.20402911394157838
240	637	0.112735608190326
244	566	0.10156647246959183
245	539	0.11205505463495978
245	616	0.15140969728518627
247	470	0.13850174166238488
247	868	0.14768227182150598
253	562	0.1062676601670568
253	563	0.10144442691193854
254	339	0.11993632337032815
255	561	0.13794463148776154
256	388	0.17138702251832544
260	693	0.1002487197337287
265	431	0.14528686747124356
265	539	0.18654490191135434
265	651	0.2159516909786866
266	684	0.10315561291398935
271	274	0.16194881415544382
271	373	0.12806706000426138
272	806	0.11170500056945874
279	388	0.10405148952752474
280	300	0.22578739927500616
287	612	0.1176900392690186
288	309	0.10552941904802479
290	672	0.1109920987693934
293	294	0.1746072569925922
294	706	0.11025638703120406
298	299	0.11396862880259134
298	383	0.12911923658296376
298	540	0.1161370454285624
302	733	0.12564177216917236
303	369	0.1373769656192694
303	847	0.14825073483689244
306	438	0.10086301719472661
310	826	0.11156220605083875
311	521	0.11381245001990997
311	708	0.10363432282219906
311	750	0.11030949200593813
312	462	0.1072463338176457
315	719	0.10489488176785051
318	863	0.12397423296597274
325	408	0.15444266079900032
325	411	0.13008376591724174
325	423	0.23520764449494125
325	427	0.23038406106698714
325	624	0.12119246764174196
325	751	0.2578332353075544
325	755	0.11944589083692053
326	412	0.12018757358054044
329	654	0.1967384677403514
331	434	0.21628771970245128
333	805	0.10392656023011655
343	685	0.11476436941812686
344	519	0.1645844362479847
346	347	0.13106876959863745
346	706	0.11121614141663215
347	735	0.10857940539519609
348	669	0.10919607385269524
348	710	0.1540495369960134
348	862	0.13982647906069853
353	878	0.13322551988115175
355	362	0.10218708001825173
355	647	0.10357155157887771
356	360	0.1754508275213973
356	842	0.10305191660893898
358	360	0.13192683693003016
359	361	0.1096765076960858
360	363	0.14094599510532108
360	879	0.1181271561308379
363	522	0.10957440199449014
365	371	0.18104249899830097
365	375	0.16624130563406947
369	544	0.1064858599938767
369	715	0.10693850431080905
370	375	0.20719692528776315
370	455	0.15631679486859304
370	528	0.14569966475074164
370	652	0.12380678952233139
371	375	0.1423941613570073
371	528	0.1490999210690703
374	376	0.1065145275870406
375	528	0.15946569181239711
375	863	0.10439149678136728
378	499	0.12172394925673455
382	812	0.1350009894617856
388	635	0.11359839869553415
393	542	0.1443250420635024
394	396	0.11432692901248598
398	465	0.12538426285487955
398	466	0.10205861009648291
404	481	0.10321938318386129
405	485	0.12431260800867477
405	693	0.10071257065030592
405	869	0.17332415154247735
407	416	0.22003880511623633
407	573	0.24011891489641587
408	427	0.15711329113069977
408	751	0.2478760507395218
408	753	0.26415941440671975
411	423	0.12450085455705397
411	427	0.12319193650546918
413	414	0.10723470672423174
417	663	0.10741058520828671
417	823	0.12791044313138558
417	824	0.1831356386276642
418	838	0.10139811135627527
419	573	0.2256104006037688
422	773	0.1345899139227855
423	753	0.12761222284861146
423	755	0.14604959163301498
424	675	0.11751699789214512
425	640	0.17851450801234192
427	751	0.11114581590714344
428	629	0.10652243095334321
430	452	0.1369486423644645
432	832	0.2276996390345953
434	538	0.10211089248324451
436	522	0.10566066998168125
436	828	0.23714638846369734
436	879	0.10147759092036042
439	445	0.11008615823093011
439	701	0.3280340351284978
441	447	0.11199265181267463
444	698	0.19035728718326675
445	447	0.13188255338107555
445	701	0.20246199814561072
445	703	0.11213064729336443
446	730	0.12866780009476533
447	713	0.11450491112006753
450	528	0.24930560428128914
450	656	0.11213382720885938
452	541	0.1163913883437557
452	709	0.10087429155603927
453	652	0.11399918973906971
453	655	0.1346043228164206
454	482	0.17250016709813465
454	488	0.13112945252030683
455	528	0.1242001027754306
462	463	0.18079842205451807
465	466	0.14127083203089724
465	503	0.18563096718636093
466	503	0.13718545260573073
472	516	0.24423184650727556
476	478	0.1909411926133106
482	490	0.12022941624018169
483	485	0.10783367348030921
484	752	0.10687182891312531
484	869	0.12445570601631525
485	571	0.11170667957486678
485	590	0.1069433264434371
486	491	0.17182832821889407
487	488	0.1642284739241762
488	490	0.11923411976180405
489	511	0.11873262634700087
489	678	0.17315651081110867
491	722	0.1181919013094216
491	869	0.23987828803105077
493	616	0.32427326874018314
495	759	0.10811484493206062
499	879	0.2077206501545182
501	505	0.23777629354986574
507	510	0.10669135602612735
511	672	0.1365391160113294
511	869	0.1160701142908751
512	520	0.1018487184395551
519	756	0.1367728455029316
522	552	0.11842901971522536
522	555	0.1451051979478639
522	828	0.10602735485930886
522	842	0.14262228131837557
522	864	0.25318443099600296
522	879	0.10866035382910692
528	656	0.18422958345488702
537	539	0.13481347628748871
537	633	0.13778468760941912
539	633	0.1119545587278424
543	846	0.11339312328084827
544	548	0.1724847558058777
546	810	0.1141568052668773
547	548	0.1300337063915066
551	767	0.11832846072328576
551	862	0.11788732540486357
552	555	0.12368205267447757
552	866	0.11468649553687751
556	771	0.11006207509608613
557	865	0.13979952208514657
559	812	0.13970538444186734
560	734	0.17263331529488415
562	825	0.10465838004066073
565	574	0.11715452637986551
568	570	0.13306523560367894
570	577	0.1416119506381416
570	587	0.20860797446273704
570	703	0.10128136823286446
571	576	0.10825765745607703
571	672	0.1175901936245422
574	579	0.2067183541681518
588	595	0.1554142877072888
588	596	0.1453539710728202
588	712	0.1031400044912975
599	754	0.20198915547158428
599	776	0.1501302172019564
599	830	0.13026093760577104
599	879	0.13614440954376436
600	644	0.2246914241798805
601	605	0.13331031181195183
625	825	0.10022336010847435
642	866	0.10327505276879527
645	844	0.16346734613171435
646	876	0.10338993577258998
652	653	0.1303510884664258
654	655	0.18740549477267357
668	676	0.17528933644175018
671	759	0.1272413783974712
675	676	0.17593950698841576
676	677	0.2726279314223821
677	804	0.10496965339623475
677	816	0.1057979189371467
691	694	0.15293530164160105
694	737	0.10209800476823454
698	701	0.10714582110299015
699	724	0.10850416665047852
700	730	0.11715521128858518
704	724	0.16760090143751422
704	727	0.14005968955484305
705	708	0.2776640368259117
706	709	0.1990393803135363
707	727	0.10639446944187751
707	735	0.14784304056423928
709	711	0.13995765519685427
709	713	0.15682824335599463
709	715	0.14204542620893146
709	785	0.10991979714523474
710	724	0.15300746894751988
711	713	0.2576851303428628
712	792	0.1063057175699951
713	788	0.11582888889726684
716	727	0.20648652642055537
720	735	0.25117176674586195
721	736	0.12642533969126202
721	841	0.14176990674148685
722	856	0.1135082590535172
727	735	0.12112231654802617
730	776	0.10497996722433302
742	812	0.11744449624827367
750	830	0.14994242694232446
753	755	0.10882893028107067
754	776	0.1618931963229615
754	872	0.1165831325954227
759	829	0.1019985423786554
761	762	0.15589133841441133
775	777	0.1252079989882475
776	872	0.1261368768792718
778	866	0.18086923833410923
779	879	0.10410658048252917
780	866	0.11392657966401223
785	794	0.10288341019453662
786	797	0.21969240019362027
799	818	0.21029280471617456
799	830	0.1040638786119264
799	837	0.23313877125826546
801	808	0.14427332477582122
801	816	0.10503259270000384
802	814	0.1130661049834432
804	808	0.19990486874231908
804	813	0.22444324707214924
807	813	0.19610374829824057
818	828	0.11139766554872735
820	827	0.11096995877064905
823	824	0.22182975790336135
828	837	0.15140708352864787
828	872	0.10421235611826644
837	842	0.14422103063459252
837	848	0.3739120834191529
837	864	0.10031725098420666
842	848	0.2066975047434332
842	879	0.24686351629874617
844	859	0.11407292329679751
848	864	0.10155839568001072
857	862	0.13012160612877113
864	872	0.10868835838471595
864	879	0.11910958733476565
