0	536	0.11894835413334319
3	418	0.11210264841609696
3	642	0.3256121952195189
4	411	0.12239844011291588
5	302	0.12218657442018888
5	562	0.102026070538891
6	409	0.10907338337272982
8	682	0.15639520191840678
10	621	0.11230879924664099
11	196	0.10983028675638598
11	430	0.19610240406434554
11	462	0.1295063842215513
11	523	0.14482718400419714
14	103	0.11888914497308747
14	322	0.11630140947951426
15	16	0.1069746067012553
15	332	0.15391888280784372
15	598	0.11635601624603487
18	188	0.12186581985693541
19	86	0.1039025840804393
19	317	0.14050157232843985
23	156	0.11317989682805206
23	476	0.1160625993094019
23	477	0.13371494615497967
24	538	0.10519080305558415
25	26	0.19950837201696905
26	42	0.1594458804083873
26	539	0.13889233636229162
27	68	0.1075904169092981
28	477	0.13145135608009248
30	32	0.11501540245663551
30	551	0.4015491083351555
31	499	0.13468414458301134
31	522	0.23096374395494176
31	552	0.16399096994942014
31	778	0.10082251699685822
31	828	0.1443881820500406
31	848	0.11852029912589192
31	866	0.14493951865945193
31	879	0.1463105274908264
32	551	0.14601148251866758
32	857	0.10320474532575993
33	352	0.12520630414488165
35	58	0.12481225505917576
36	424	0.12755304379912588
37	39	0.3341251385282978
38	39	0.20752542274982624
38	426	0.17178821038018163
38	660	0.11461394604470922
39	398	0.10371621872633258
40	232	0.11148007702258196
40	837	0.1174489485411318
42	387	0.11817779344938359
43	369	0.14473341978626514
45	591	0.13485106091254903
45	596	0.10027463171543691
47	98	0.11269922034235193
48	51	0.40649622125390017
49	212	0.1383834277857015
50	217	0.1397977639353205
50	416	0.10551638628796657
55	346	0.15044773125716226
55	501	0.12471699143192126
55	552	0.111085064001993
56	543	0.12518312752948907
61	226	0.10000922310427666
63	67	0.21852171554102273
64	65	0.10453822916053167
65	66	0.23284149035070925
68	249	0.12591203880275148
68	440	0.1081958048481137
68	784	0.10230801562198913
69	690	0.12683214275360732
70	73	0.1455011416202545
70	430	0.1190748104648837
71	341	0.14418593760680226
71	712	0.13594258793993177
73	822	0.19153866446869128
74	149	0.11400722530088045
74	382	0.10000558803794544
76	200	0.11130866281660141
78	395	0.11209096599578862
78	467	0.12428835844217663
78	768	0.12705126944937065
79	265	0.20479784172040014
79	364	0.10835723813533753
79	493	0.3150642933088902
79	539	0.18841899167106912
79	651	0.16304158839362537
81	130	0.2871614201439999
81	211	0.10279788380281087
82	406	0.17469764060616252
82	454	0.10679051414771246
82	482	0.2236458557836736
82	500	0.18895008454907147
84	200	0.10510696736151344
86	322	0.2927901850091193
88	90	0.18365202467889746
88	324	0.1863049525043816
89	325	0.23988450190343444
89	427	0.1674935582725206
89	624	0.392192073188092
91	275	0.10366838735462916
