0	142	0.10219902454736954
0	584	0.12143017351079068
0	1313	0.1324350149960961
0	1342	0.11780648424182875
1	34	0.13457218849779498
1	53	0.13583237136376888
1	61	0.15835995849693774
1	67	0.10216710960256266
1	112	0.11990046673779156
1	186	0.11230166993408103
1	247	0.10499137271995092
1	416	0.10622578348039706
1	445	0.12940385943121652
1	614	0.18748600797875697
1	701	0.11989652618995096
1	1037	0.11298868496504325
1	1070	0.10814416212809694
1	1204	0.11546273684297048
1	1219	0.10963015217579168
1	1275	0.16818758389976107
1	1316	0.11843555567820366
1	1362	0.1165752068908626
1	1524	0.16632606606864453
1	1597	0.15360491260450473
2	6	0.2159640192795432
2	13	0.29301942724780344
2	18	0.2900255497069607
2	26	0.3033238027793311
2	61	0.277127497938756
2	68	0.1084960705060869
2	88	0.13402571600198618
2	118	0.11792117567101786
2	142	0.16614914915553727
2	152	0.10693781254931158
2	177	0.19352201747038314
2	185	0.22864935469493736
2	188	0.41029664426706947
2	192	0.1163723199219177
2	213	0.16339346693366494
2	218	0.11124777010128234
2	445	0.12090806252562035
2	471	0.12620600505734067
2	557	0.13872736817218753
2	614	0.14134922661445737
2	672	0.14867621919805027
2	701	0.2600844897573204
2	712	0.20991161796835883
2	853	0.23118722189547178
2	906	0.2521060489214099
2	962	0.13101840393063008
2	991	0.19127426354146945
2	1011	0.24433698731859863
2	1037	0.12163223447765008
2	1110	0.12445062071219966
2	1137	0.25451979280217546
2	1154	0.16081748063718732
2	1179	0.2439246058828396
2	1216	0.10049304361413175
2	1219	0.1451598061066562
2	1233	0.14059134277677401
2	1261	0.19806882436805404
2	1494	0.12362886699751559
2	1577	0.11777940495442815
2	1591	0.3607383050190967
3	10	0.5200809460927028
3	55	0.13270489385477333
3	122	0.1526547461070575
3	137	0.12731870400559236
3	141	0.16483442186409206
3	142	0.20158353467054294
3	179	0.1304847325009173
3	181	0.11946473371410839
3	183	0.2997722688224175
3	188	0.14663912209337382
3	270	0.1149809744208353
3	412	0.12203401472446966
3	553	0.10038599788589388
3	1218	0.27011902172114727
3	1219	0.14981794967718107
3	1261	0.173947248074211
3	1436	0.13171067858060664
3	1494	0.11576084414324381
3	1497	0.12264511482722232
3	1559	0.15932286176752183
3	1566	0.11380893036336368
3	1586	0.12998111520422212
3	1629	0.12105761005010901
4	163	0.10008152328711303
4	314	0.10367777923921154
4	439	0.1439386584420993
4	510	0.12315037677915489
4	562	0.16390512306954877
4	719	0.14044980302362084
4	906	0.11320260777630144
4	1413	0.1148400634870713
5	10	0.19334035326732313
5	11	0.2511225954918798
5	18	0.16495792977631513
5	80	0.13550995486715006
5	141	0.2306847814348375
5	182	0.1602617330320628
5	191	0.24940349385418484
5	252	0.14137256823822325
5	261	0.11444344114967829
5	270	0.14657095893283867
5	329	0.1070152421919886
5	424	0.11928711899045628
5	450	0.10218917766732755
5	549	0.1158909883615596
5	677	0.16838239740906627
5	701	0.13768900427082525
5	903	0.11115679498047919
5	997	0.14252555877390252
5	1037	0.12504052143747982
5	1216	0.1816588327548107
5	1218	0.12514213793081339
5	1219	0.18370980144245483
5	1261	0.10590595472464304
5	1317	0.11195618735802737
5	1516	0.15290478217056808
5	1524	0.10735289269667092
5	1559	0.18602334733139433
6	26	0.22202132104179848
6	34	0.2258406364439855
6	55	0.10294596419198355
6	65	0.25546184747175016
6	88	0.15979147727621615
6	179	0.14233884466670205
6	183	0.15107055332284378
6	188	0.14490713828432575
6	190	0.12411654984949028
6	215	0.10197257252733626
6	217	0.12726064034361573
6	562	0.10396121157301365
6	614	0.14909789292681655
6	665	0.28415271127629804
6	853	0.2655062154381055
6	906	0.20527795029209778
6	962	0.1438446879416041
6	1008	0.44465639244220834
6	1011	0.21129750252489077
6	1026	0.11134290198580112
6	1106	0.1540951325997463
6	1117	0.10204877709043692
6	1137	0.1390247097376964
6	1154	0.2846757058484784
6	1179	0.3325430782287178
6	1261	0.22461292686969997
6	1346	0.11776641494005123
6	1577	0.25401221841836297
6	1591	0.33119882040505755
7	31	0.1424487178679511
7	40	0.1398743693936969
7	53	0.10515131670884927
7	92	0.1777951702454281
7	137	0.10746603995189201
7	179	0.11687536580924775
7	182	0.10623103074799202
7	191	0.2082594856271731
7	193	0.10076605398270361
7	252	0.14118484525000252
7	471	0.15515894366047425
7	665	0.11953472709813208
7	842	0.10350839893531356
7	1216	0.14163270341594733
7	1228	0.13464179403859533
7	1348	0.10315347404482351
7	1377	0.13116752217236083
7	1600	0.14329322916007617
8	750	0.1176244386082076
9	1367	0.1072440943931767
9	1521	0.10883756205302487
9	1527	0.10415810378877095
9	1556	0.12535992369644766
10	55	0.10190047048465777
10	80	0.1803912212604812
10	116	0.10499158490780787
10	122	0.10102532347191616
10	142	0.15391630683474056
10	179	0.1479092026097022
10	184	0.10033176825592201
10	198	0.13946124018704975
10	231	0.10216643434595753
10	350	0.14055142900060086
10	464	0.1780551624298824
10	553	0.1372290919755398
10	758	0.11506365316698113
10	964	0.15160561748495227
10	1170	0.10201327604923328
10	1219	0.13971412259593882
10	1261	0.1527929609631744
10	1359	0.10019895708243697
10	1367	0.15018652274506614
10	1424	0.12955993608197008
10	1502	0.14014544449791913
10	1543	0.10613860966515219
10	1556	0.12876752763847243
10	1559	0.12478935230339704
10	1577	0.11595209376744257
10	1629	0.10109894275045819
11	55	0.10180758077214502
11	92	0.10222456062341626
11	182	0.1181432556531637
11	183	0.21320859763492006
11	191	0.11254255266494834
11	203	0.11694926528741287
11	206	0.11157316362174145
11	215	0.17995952874406454
11	341	0.13278477226154328
11	424	0.11066863516030552
11	426	0.12109327005739508
11	665	0.14232511673273696
11	860	0.17281272948252016
11	903	0.12222891506245526
11	909	0.15701800422975767
11	997	0.16831274408420652
11	1050	0.15346016248509034
11	1137	0.18761132298903938
11	1218	0.21863625728292638
11	1261	0.11648208626475609
11	1336	0.1195544245139144
11	1359	0.12401742660141744
11	1428	0.11657542945533811
11	1463	0.10536073686727515
11	1559	0.1266529389600026
11	1567	0.10347473372723584
11	1572	0.11359941906912818
11	1625	0.13723314175289636
12	1204	0.10225583957653663
12	1372	0.10112557241262375
13	44	0.11696193129741551
13	152	0.23824538904233344
13	156	0.15308124418477737
13	182	0.29285331380981366
13	185	0.2932946798880665
13	188	0.19037602268150355
13	212	0.2987088036285121
13	213	0.11821855625041523
13	459	0.17032786028574123
13	471	0.2219078842479918
13	547	0.1498216466167822
13	562	0.16797767914750114
13	568	0.1474826465845369
13	614	0.168953259960859
13	672	0.2484394595975299
13	677	0.11365464073644414
13	709	0.2606669243672256
13	712	0.21388768376832454
13	906	0.3983858090668627
13	909	0.14077348823015423
13	962	0.17790956877257622
13	1008	0.15711548526822106
13	1026	0.1639756598805772
13	1028	0.10652326714663314
13	1037	0.10061211496390388
13	1038	0.1340903018557107
13	1126	0.16085919452296432
13	1137	0.1587653157577727
13	1170	0.11441052947988034
13	1179	0.11948777730003375
13	1184	0.2229351580324075
13	1206	0.1619549315754727
13	1315	0.16316897675000983
14	994	0.23247559035780094
15	26	0.2216975006740935
15	31	0.2634528444938728
15	34	0.2017018107478641
15	61	0.40988813607812075
15	131	0.14989672407784235
15	137	0.10432689474366975
15	152	0.12076879576174014
15	179	0.2608023070258005
15	188	0.21235595900678586
15	190	0.15677835873274676
15	215	0.11653642307462873
15	435	0.21611953704287795
15	445	0.3283591733671248
15	467	0.20401871767609092
15	553	0.12467140368144129
15	562	0.16099155907223078
15	709	0.106306868647771
15	903	0.14250602685533764
15	909	0.11405488484331992
15	926	0.33831666091426105
15	956	0.23626861966523088
15	962	0.1686120949725194
15	1030	0.1630519049852255
15	1179	0.2667639188002723
15	1497	0.11408443686884097
15	1597	0.18548817131719764
16	1015	0.1423060958983773
17	205	0.1410983436087579
17	376	0.4310723296409038
17	732	0.12901913094288386
17	810	0.2370096583490304
17	947	0.12658269630980967
17	968	0.1028328470194257
17	1001	0.16032160802684173
17	1143	0.11838763441376463
17	1262	0.10301897236260397
18	26	0.11049797252490001
18	44	0.21724527543577724
18	88	0.14773207616895195
18	141	0.1853984214109695
18	142	0.12142453732978821
18	177	0.17560090475332052
18	435	0.11033756560636229
18	557	0.1515850765028851
18	568	0.3934344858942353
18	677	0.23283353930180534
18	712	0.16807050415528058
18	853	0.14194036005329277
18	919	0.11500406113739486
18	922	0.13719543003554988
18	997	0.26366274761156694
18	1011	0.11282677784487129
18	1031	0.12742109382113873
18	1050	0.17712620003768456
18	1070	0.17540133428407903
18	1125	0.15891544678576688
18	1169	0.15101838752290184
18	1184	0.17368524394570664
18	1191	0.18996531215680412
18	1217	0.15895056899055035
18	1218	0.13133601216487645
18	1261	0.1483571641283422
18	1583	0.11083282694339808
19	33	0.15728500098443401
19	1009	0.11990184696507872
20	1375	0.10404717407020798
21	27	0.19034311604593154
21	33	0.21933808737811317
21	1002	0.16592630870003905
21	1004	0.27529768749051053
21	1009	0.10309331271469281
21	1013	0.1446537761561075
22	95	0.10461701981893817
22	159	0.2766084204811323
22	330	0.1850984413845041
22	351	0.10570419430358304
22	476	0.22849200516451207
22	481	0.15978511715688493
22	770	0.22228144483661053
22	1054	0.25021893465706624
22	1057	0.16791631726362166
22	1066	0.10146547380898475
22	1230	0.13665582361124187
22	1274	0.13465109399820124
22	1389	0.15516614437389625
22	1477	0.4113450856064374
