0	181	0.1065517652169675
8	231	0.10480401729954897
11	430	0.11503841334636296
11	822	0.1332647695799557
25	42	0.13990996766732863
31	378	0.10862909749480129
31	522	0.14606454134641625
31	752	0.11463059670053574
31	754	0.11887958401497546
31	818	0.20056454721041014
31	842	0.23945493801985246
31	866	0.12846671506631388
32	425	0.1108775065158989
34	518	0.16419721390366768
37	38	0.2050151775489369
43	48	0.1903761208195768
46	47	0.1115003048592807
48	847	0.10124746664822076
54	640	0.10829560315901067
56	543	0.10117387814655285
61	185	0.13224732980324116
63	64	0.1679672015430197
64	66	0.1168146703771993
69	469	0.11659570918085294
70	398	0.11005458509195684
70	523	0.10796910591319676
73	523	0.13117218791530733
79	431	0.1622473081196486
82	454	0.11316181925802575
82	506	0.1093442401329209
89	423	0.12116705368585963
89	624	0.1762474301829238
92	94	0.10252061697017467
92	325	0.10591966094117977
92	423	0.1093476157715811
94	751	0.19351483906561331
94	755	0.13484069624412245
95	632	0.1029907424510714
97	503	0.10092423562491029
102	105	0.30562702546983406
102	139	0.21115476802611488
109	112	0.12824534352020933
109	211	0.12385503325027536
118	284	0.10659620212722967
127	328	0.13897413602439918
132	621	0.1186414518819993
135	140	0.11648727246716824
142	565	0.1228417085990099
148	545	0.1418863914811521
151	779	0.15359420148705594
153	373	0.102020281824294
155	389	0.15541373834157432
170	638	0.12288264286362852
174	176	0.125653103406338
174	183	0.11229858885915145
177	182	0.1515755381543609
179	180	0.14064015228867108
187	202	0.10348315019813974
193	205	0.12181405049266156
195	197	0.16678706109095262
196	199	0.19719120630861398
197	201	0.1406437498702202
197	319	0.10410848031031993
198	202	0.20350387978594697
199	203	0.17158216850214306
200	204	0.22770061413065243
202	207	0.17660552230426188
214	215	0.20897540224130334
214	587	0.11621500399148924
214	672	0.12337862889723493
216	494	0.12849458207449105
218	227	0.11469533428771467
222	260	0.11491627444733529
231	669	0.13118037988212453
236	459	0.10232712047193131
237	834	0.13739998875632434
244	492	0.23097884223270723
245	431	0.1351645314124758
245	537	0.1453755769364036
245	651	0.17007911144929638
246	321	0.13812555339329446
265	616	0.1464207082021448
271	274	0.164800439461537
288	298	0.16653690137717025
290	312	0.16413211554101503
293	309	0.12019453628012934
296	310	0.11050252552821725
297	311	0.14684030913829357
298	299	0.1327303465202701
302	635	0.12216477057859244
308	672	0.10764510310943706
311	702	0.10254972411924994
318	450	0.13588224028786602
325	624	0.12196220696679928
328	676	0.10208898267299651
329	653	0.12290605717790896
338	765	0.10312307691693336
354	596	0.10749492599676051
355	476	0.10244666364606746
357	621	0.10006471098318047
357	814	0.11320334474713975
358	360	0.13892504080770285
360	363	0.22018413016502075
360	555	0.11804523346584704
361	362	0.13389010039036106
361	806	0.1775851675697824
363	799	0.10256346463679278
365	375	0.2251522885955498
365	653	0.12536632523392638
369	373	0.21672257647230508
369	547	0.11345574145601402
370	371	0.14406238290212758
