1	192	0.10491632985619521
1	547	0.17090548400991262
1	1037	0.1514875165303413
1	1217	0.10551871894703094
2	15	0.10061051855725539
2	44	0.13185857222568897
2	61	0.12839561548836723
2	88	0.18130862911498935
2	215	0.2610812167084556
2	435	0.19308492187612397
2	445	0.21019209803418026
2	459	0.10999160886759093
2	562	0.2229795876046908
2	693	0.22344370662748161
2	709	0.11966259515602701
2	922	0.137095551162878
2	926	0.22056920072919192
2	1008	0.14859745176011616
2	1011	0.10608531784522797
2	1179	0.20636208944960102
2	1597	0.15475550284739042
3	5	0.10254444849628276
3	10	0.15636550016431688
3	142	0.1169765206844134
3	183	0.11455524865457073
3	191	0.11108087242585515
3	198	0.12461224047395597
3	964	0.14141833171053098
3	1593	0.1121650492836551
4	1179	0.10196562781812198
5	120	0.12161346530305629
5	191	0.21461366397604803
5	926	0.1043161722589638
5	1219	0.12772127147400908
5	1641	0.11657053093593724
6	152	0.19652940425346113
6	190	0.17422916755097453
6	712	0.13330512586758772
6	906	0.15164083964324887
6	922	0.1254610065348756
6	956	0.147068208205468
6	1050	0.23434744656158393
6	1154	0.1792380855167916
6	1597	0.19876362988957066
7	68	0.10695560272149715
7	191	0.11032431990843637
7	250	0.11026418100892506
7	614	0.10436326079106556
7	1126	0.11505120067109603
10	192	0.11172167980919874
10	709	0.1494237542658302
10	1216	0.11219474079583319
10	1218	0.10403724925449515
10	1644	0.10239593942210627
11	1126	0.11308496603978006
11	1216	0.16580707098982997
11	1486	0.11142155780970052
13	40	0.11656387151953612
13	44	0.18014799861595632
13	53	0.11813087882020094
13	65	0.12052956619858228
13	152	0.1437050646045777
13	182	0.1600609044801839
13	185	0.12163889321270896
13	215	0.1093766353769791
13	459	0.21520757376988447
13	471	0.17282167272514437
13	997	0.1132234194382105
13	1070	0.10449034551084264
13	1169	0.14604607814083792
13	1170	0.11093828153893591
13	1191	0.10190741136535629
13	1206	0.15166932450071866
13	1217	0.13270712943194915
13	1275	0.26376833608142763
15	61	0.22023630270927855
15	188	0.1053420394766806
15	416	0.10645040053709327
15	439	0.13057487747151453
15	562	0.16032326214105305
15	672	0.10564710323464803
15	677	0.10674367616484623
15	693	0.14646362556996326
15	709	0.1943437344681987
15	906	0.15774026709842517
15	926	0.14544564363267645
15	964	0.22609773492605328
15	1011	0.20263213556012935
15	1179	0.11125826351331167
15	1206	0.12985003114143104
15	1217	0.11066141347816352
15	1597	0.12648653302733726
17	376	0.20478871366890886
17	565	0.10522069821734459
17	756	0.17269724469258516
17	1052	0.10307980544858494
18	40	0.2120978938471943
18	44	0.13957254656272233
18	142	0.12702223522970654
18	185	0.11776991301179807
18	188	0.13616242066899847
18	701	0.10160508522455786
18	909	0.17596509045704956
18	1008	0.15592635663902796
18	1050	0.10924809679438927
18	1070	0.11323145989726319
18	1154	0.1967167234130444
18	1179	0.20858056487691112
20	1439	0.11484961869193244
21	32	0.19893152817300308
22	633	0.1952479288909727
22	1054	0.12137499819477696
23	1004	0.11366034948503027
25	30	0.14610734852032153
25	1002	0.13577875551161708
26	34	0.11770233031392674
26	190	0.12406731116987783
26	562	0.11194888561221779
26	568	0.15309765997711205
26	701	0.12484968994531861
26	997	0.13231167819398118
26	1050	0.11862811837040602
26	1204	0.12163882683993452
26	1217	0.1411552759526781
27	998	0.15351042358518743
31	34	0.1412847488250177
31	182	0.28479832006039
31	188	0.1391963671349103
31	568	0.11694445213184851
31	701	0.2146579983401988
31	709	0.22487001840258664
31	719	0.15513862368843453
31	906	0.1756816809573004
31	1011	0.1682033867969695
31	1154	0.16141490045200746
31	1170	0.16040651386721902
31	1191	0.2788041324465142
31	1275	0.10828513618093738
31	1315	0.1822385389523197
31	1591	0.29873567391852585
32	1004	0.15599173909957567
33	1013	0.10068760166459337
33	1056	0.10266405295110013
34	185	0.11763405933899593
34	425	0.15541467235161063
34	445	0.1338682280193933
34	568	0.10847237411552313
34	919	0.18082181728162644
34	962	0.16313085533340618
34	1011	0.10609776585801363
34	1125	0.11615307015528445
34	1170	0.10219800094462851
34	1206	0.17906215626955038
34	1217	0.30669853131489966
34	1261	0.18823614273179717
37	996	0.1389762420780234
40	185	0.17304088030569773
40	471	0.16478660974923975
40	962	0.21762855294272868
40	1050	0.14975741255109437
40	1070	0.11957539977545782
40	1217	0.1169722307562588
40	1597	0.35323453760919327
44	53	0.29029766216390074
44	61	0.10167250498546465
44	152	0.12527936499314854
44	163	0.12573933234658274
44	217	0.14520035663154282
44	425	0.1847881092207568
44	693	0.13038354050357442
44	922	0.10392729280400331
44	956	0.14612517516238702
44	1184	0.2099299514681925
45	47	0.10718087850776752
46	52	0.10755396011834266
46	66	0.12355722547089297
48	156	0.2516854733048024
48	462	0.11861411239262756
48	1222	0.12264029892126496
48	1261	0.11074906922547886
50	755	0.11816168263010571
50	991	0.1031677193030175
52	59	0.1016285067229296
53	152	0.1123959847147654
53	188	0.13102281718304884
53	212	0.16474049935134916
53	215	0.13571678154195335
53	425	0.10455111148342497
53	459	0.17296009955743036
53	677	0.14313043721748056
53	909	0.17604793245866143
53	997	0.12133987019042068
53	1137	0.12077226551096634
53	1169	0.19391417966815525
53	1184	0.2880095339826537
53	1204	0.13155421351161553
54	872	0.14039417791689268
55	212	0.13382345062925083
55	471	0.14229640783030162
55	701	0.12806882386807547
55	797	0.10173265967694937
55	964	0.16729449821903697
55	991	0.1387931094708954
55	1137	0.15782146846099504
55	1179	0.2829521364193739
55	1191	0.14683895453034093
55	1577	0.11098210944444242
61	152	0.12730432329909205
61	185	0.16678972046235854
61	425	0.11674333320567816
61	459	0.20703478022288196
61	677	0.26564521842300476
61	962	0.11462612739846968
61	964	0.2105729907514577
61	991	0.12344990441625753
61	997	0.2087764733743288
61	1037	0.10183496880090136
61	1070	0.12994578531627274
61	1204	0.18338525619016519
61	1206	0.18164345327004155
61	1275	0.22535886448879144
65	177	0.19717674126745205
65	179	0.1151268990941407
65	188	0.17415573608691662
65	217	0.12018771204473104
65	425	0.1481583505642617
65	719	0.11295966250418761
65	1134	0.14685117447017984
65	1315	0.14071067216212066
67	89	0.14502699227231625
67	92	0.1671217681906984
67	221	0.12416176788671236
67	252	0.15903019385413644
67	261	0.26684672636322593
67	341	0.11909135063818727
67	350	0.10362518888892575
67	765	0.11905025265006947
67	1316	0.1581067173290101
67	1343	0.17016889089191412
67	1356	0.1846372042176797
67	1377	0.10308302364046015
67	1424	0.11762360501373834
67	1428	0.17558061479022544
67	1494	0.20832333328290284
67	1543	0.1546618540117331
67	1567	0.2513151533230844
67	1569	0.1328991235370768
67	1600	0.1743535338301635
67	1625	0.2332825443508125
68	80	0.11695138098257019
68	264	0.1278749946291908
68	270	0.16308812113964188
68	391	0.12197224511584547
68	398	0.10934971888720692
68	412	0.23043444935962346
68	429	0.14404694695242906
68	765	0.14543509602029622
68	860	0.12360886234156152
68	1317	0.10070323932839528
68	1333	0.1683931383105179
68	1343	0.20048030537417283
68	1348	0.10888017069899847
68	1370	0.11633747351719469
68	1392	0.10220519915172627
68	1475	0.21117176234540455
68	1516	0.16132552914442652
68	1567	0.1249923325275755
68	1572	0.11776567400011896
69	84	0.1169208255985916
69	104	0.11701419099406177
69	227	0.2568618060335821
69	256	0.18927618634862634
69	258	0.1837086272071565
69	271	0.1338200749042676
69	274	0.1358398462232267
69	332	0.2102851555046246
69	348	0.252804156718749
69	353	0.15092389302368672
69	418	0.10416071766441994
69	474	0.3216518072446025
69	480	0.2110193225143387
69	482	0.11435863287516947
69	484	0.24578438376740297
69	628	0.13612882718946373
69	766	0.20705029441439976
69	1366	0.1929908783554855
69	1441	0.241466895733397
69	1532	0.12794314174109217
69	1536	0.10869097665027712
69	1540	0.2063472011502214
69	1565	0.1071508291399369
69	1573	0.11061428190715791
69	1609	0.12199531103900735
69	1632	0.2305091112372246
71	1337	0.2652456593440051
71	1654	0.15535822174236577
72	1318	0.17093333066632704
72	1374	0.16312386991871833
72	1626	0.10873922254903179
73	81	0.17960708356283347
73	97	0.15359578579224395
73	234	0.33142085139700067
73	263	0.1485356072610748
73	266	0.15210733197532156
73	349	0.15098614596923618
73	355	0.12861370149584217
73	485	0.20165635463213982
73	616	0.12101697429252543
73	1470	0.18783821256902766
73	1536	0.16490175371526977
73	1573	0.1535687469415214
73	1582	0.12205072566002312
73	1602	0.15384684420695924
73	1617	0.18916532511369674
73	1653	0.12644344196077714
74	84	0.1169188896317212
74	104	0.20173941740539209
74	234	0.11553025504756956
74	254	0.1292429217069671
74	258	0.12269747959267105
74	262	0.12230833599653859
74	263	0.10647241139074583
74	274	0.10526870252176784
74	343	0.18049284951797262
74	423	0.11576376617164125
74	484	0.10020342413449315
74	1393	0.10303120262408504
74	1453	0.2595307452842194
74	1495	0.20253274418258282
74	1506	0.1025712318779657
74	1540	0.12119997961085423
74	1541	0.18498881631366815
74	1573	0.10149330288872985
74	1596	0.14541191400960884
74	1604	0.1512664871142751
74	1610	0.11254783385061855
74	1627	0.13251783407232987
74	1632	0.21461439797329646
75	96	0.21346495015568306
75	1564	0.11147606132789491
76	95	0.134382590412106
76	1389	0.16119606135272962
76	1500	0.24980592568348228
76	1509	0.10729399986391978
77	1458	0.10237834749359633
78	1459	0.10467285752521893
79	600	0.18786500472176887
80	89	0.20714707879081382
80	170	0.11235260801791888
80	220	0.1902784805692798
80	235	0.15087197187291096
80	247	0.10263982875281272
80	250	0.20005512076812543
80	270	0.1075789692135651
80	329	0.10832386858234001
80	398	0.10874611525434538
80	617	0.10625251924868247
80	1317	0.11204694765432274
80	1333	0.17688000615266267
80	1343	0.14254250604114926
80	1348	0.1635517646250898
80	1432	0.20880479011715897
80	1491	0.1068504632967246
80	1497	0.11613321464834181
80	1521	0.16080428184747514
80	1524	0.1510853132009929
80	1572	0.12265483722746104
80	1600	0.1009751563258605
81	83	0.1261794700495254
81	254	0.10857847738687082
81	265	0.11248953046170419
81	348	0.11858028358840415
81	349	0.24453904881132088
81	353	0.11374816838330579
81	355	0.18021552310886788
81	484	0.15409828067481038
81	485	0.17524332488549912
81	615	0.3149751407391097
81	625	0.1873122960569008
81	628	0.1766833124723038
81	1366	0.12733259844214995
81	1451	0.18509200087198113
81	1470	0.29389744424396286
81	1499	0.11153651942326151
81	1568	0.16657462649044136
81	1582	0.1259440523546547
81	1601	0.10776339622451687
81	1606	0.19254686484374867
81	1617	0.12330818216945849
81	1624	0.13831823120782435
81	1653	0.1971093425176638
83	85	0.10768869882444453
83	226	0.1958960470248207
83	227	0.17942048274498973
83	276	0.2179880044399845
83	327	0.11357441001636209
83	349	0.1055844022986475
83	355	0.1941074475457273
83	625	0.1707384575848449
83	1319	0.11695603774712181
83	1479	0.11934072340593148
83	1532	0.13505245673679683
83	1546	0.19662109415243217
83	1568	0.13173026685539857
83	1607	0.1258818069413817
83	1609	0.11115832782492163
83	1632	0.10305920322321875
83	1653	0.21631280093368543
84	226	0.16229154668391751
84	230	0.22844974105722407
84	254	0.14339632164513935
84	256	0.19380448497494063
84	265	0.10636054445534618
84	279	0.2482749874886622
84	334	0.24123563508249193
84	349	0.10260821390630188
84	480	0.1000534355577693
84	620	0.10625418625922652
84	622	0.13091418369027796
84	627	0.24739163029513359
84	628	0.24584336933592688
84	630	0.19848113561735087
84	654	0.10824398616243235
84	785	0.10922118849545157
84	1327	0.10973951105273133
84	1366	0.12208730377889795
84	1393	0.14099889793494805
84	1442	0.27681367093891446
84	1453	0.10263555626878616
84	1541	0.12676410351053022
84	1544	0.1406405377219663
84	1550	0.32075443190849456
84	1554	0.16295289559009551
84	1607	0.15306231022498773
85	256	0.21901730255892501
85	279	0.13517741480501713
85	332	0.12374947037023454
85	355	0.1765443803315465
85	361	0.13042696542149643
85	364	0.13566264193146496
85	418	0.14214530039226275
85	473	0.1961983051901597
85	615	0.1459064520094175
85	1328	0.13766768223285547
85	1499	0.13149246574215484
85	1506	0.19481782233059267
85	1525	0.12101058896453643
85	1568	0.18158350849565508
85	1573	0.10768147047314094
85	1604	0.13268799418749608
85	1619	0.16634826062585684
85	1653	0.13266953717928112
86	260	0.22560748286679505
86	487	0.12914559441190226
86	1520	0.1588007425325475
86	1564	0.13382908028967097
87	398	0.1348037178864334
87	412	0.25909446983277784
87	416	0.12971332693690904
87	486	0.17148859700917451
87	637	0.14605311722767073
87	1310	0.11904925311294583
87	1316	0.15664341146471034
87	1336	0.13306873344636955
87	1338	0.16664327126664819
87	1356	0.12144019278143686
87	1392	0.10344574879873202
87	1497	0.15562390984686816
87	1521	0.14201927005687523
87	1569	0.1848097661600702
87	1580	0.253253779458212
88	672	0.21317934010453946
88	709	0.23092386804431272
88	922	0.14017694212526677
88	1034	0.11526983283002026
88	1134	0.21757572798070585
88	1217	0.19179811693701265
89	221	0.10817878104142252
89	252	0.1951004447688766
89	416	0.12033817490574182
89	590	0.1088315095769919
89	1316	0.10621114171593893
89	1317	0.17897369833152807
89	1343	0.20176882757973352
89	1348	0.1557529594834641
89	1432	0.10202805761428849
89	1480	0.1405335976074701
89	1483	0.10628128547855956
89	1491	0.13395890873830982
89	1567	0.1127132882113741
89	1572	0.1363550851476176
89	1580	0.1389300443608487
89	1600	0.11305148308765031
89	1641	0.10182791911025718
90	420	0.11566100334509193
90	1368	0.13683667301450134
90	1425	0.15346518714859628
90	1464	0.17979120351021868
90	1517	0.17129467564388448
90	1562	0.1409004129076089
90	1578	0.22175263591780237
90	1635	0.12573377061352653
90	1650	0.11445823979689579
91	490	0.2294945581147579
91	566	0.12948875935112525
91	634	0.10868796442361155
91	660	0.12481032907193208
91	771	0.1105606438197467
91	1478	0.17984545358784257
91	1485	0.1504820917037038
91	1518	0.10120732697478209
91	1563	0.14867315696365035
91	1585	0.166890271029474
91	1651	0.17804388755272127
92	261	0.2590556185177212
92	329	0.17382315172955226
92	362	0.1573776270411547
92	590	0.11302226075241005
92	617	0.15465398293299717
92	637	0.11850875660830573
92	1307	0.11846536727883453
92	1317	0.11393480398692167
92	1367	0.2741912225414465
92	1377	0.26156558576927635
92	1428	0.10423994997859222
92	1463	0.12434961996387524
92	1494	0.17530453127997447
92	1497	0.13503156436156913
92	1498	0.23668951960936235
92	1543	0.19180048796858074
92	1545	0.1886162676954496
92	1569	0.10329293402416721
92	1600	0.13288071210325944
92	1641	0.1664684122215885
93	1466	0.14273330648266547
93	1594	0.1250664005197942
93	1605	0.10375728018090286
94	596	0.15718155446929186
94	1257	0.17132604733618995
95	1500	0.10497273108984144
95	1528	0.10328954328056655
95	1626	0.12371060910513398
96	594	0.16061292805383726
96	1364	0.13834531830855265
96	1520	0.1682992977158671
