2	11	0.15616515223548164
3	771	0.10195709449943212
4	599	0.10286022093953678
4	624	0.10097461080757324
11	452	0.1598805568638243
18	856	0.18017509934037026
24	477	0.15235010959801829
31	799	0.11403270284239342
31	837	0.1651178992906631
31	842	0.11743889303119259
31	864	0.15729085322137423
37	38	0.1312610521478073
38	39	0.17852265525223066
39	360	0.1445985106242305
40	232	0.10850473043311507
47	108	0.10017778660385943
53	111	0.12991447246904478
56	550	0.14796022123620628
61	625	0.11343374388566002
63	67	0.28811829475441053
64	65	0.1266720816860858
69	72	0.2606573717273356
73	422	0.1363708882121084
73	430	0.1218050055164587
73	822	0.1420258023003336
79	245	0.24820720271606597
79	493	0.15869075394195994
79	537	0.2883258138288298
79	539	0.14231545038693078
82	454	0.12028412873228132
82	500	0.1341988412730716
86	247	0.12601932483823375
86	322	0.23577655371519635
86	513	0.11048309927859465
86	819	0.10637916287551796
89	94	0.17402814644293954
89	755	0.24127283756454346
91	831	0.10493319126019701
92	94	0.15295163265324618
92	325	0.1348718442790008
92	753	0.14185102593228552
93	461	0.15962045346190648
94	624	0.15581929271215927
94	755	0.104142265768471
95	639	0.10192941319357432
96	477	0.11040319330481539
97	465	0.10994943019701602
97	666	0.11276932042421561
99	109	0.13274112500385196
99	112	0.168201263806465
102	105	0.12931799620341122
109	800	0.10464982436596115
111	590	0.1820266424398252
114	764	0.23049596532540967
119	847	0.12478602335062318
126	127	0.1267276288054049
126	801	0.10556078181344648
127	128	0.1447240132785785
130	618	0.17252425168674668
134	241	0.10925940567202982
134	275	0.10380414706350115
134	388	0.20693662053292167
137	524	0.12849892096151724
142	150	0.11404771101342617
151	370	0.10865171903123655
153	189	0.10460307670424235
153	200	0.1296698474520403
154	167	0.14253500337826702
164	665	0.11270013025591094
171	172	0.10725630771619503
171	176	0.1359252565512559
171	180	0.15022473637662415
171	513	0.14907839614191196
172	183	0.10761268069174448
172	354	0.10952790211271396
174	180	0.1746574440887045
176	183	0.2589803437418004
176	315	0.10835082316453254
177	274	0.20924767256691196
177	551	0.10359377717997112
178	182	0.29188869164757625
184	302	0.1041842548458157
184	759	0.1335689271925758
185	625	0.11212568181049858
188	196	0.11382175412399716
188	199	0.10819816051289116
188	249	0.10197438908023239
188	452	0.10245557145909505
189	208	0.15512599742519767
192	723	0.10167806458940624
193	205	0.12901478788942486
193	845	0.10409589998902637
198	202	0.1341997921547342
198	207	0.15422708992112039
198	220	0.1097293355154959
199	203	0.27999438502677787
199	857	0.11988707825623601
200	208	0.11865078094843196
201	206	0.19481908129695535
211	278	0.14413096226103364
212	264	0.15995573468935556
212	492	0.10010058590450227
214	511	0.12044136718124535
215	822	0.10381014437603701
223	762	0.10321628130441413
229	626	0.10717072282264585
229	777	0.2610646508439691
236	459	0.1555457413869491
237	460	0.10996659749646212
237	835	0.1261371590154816
237	836	0.3409634253055539
246	494	0.1207134591820033
247	404	0.10048367890261149
249	251	0.2081964034753107
249	739	0.12254192646955546
251	712	0.11130298048502171
256	388	0.12439855158144571
265	537	0.11986335532563161
265	539	0.23056457811043876
265	651	0.13719582859588703
267	477	0.12054715088102745
271	274	0.13749780256183347
272	538	0.1060700973362415
279	315	0.12794854689427168
280	310	0.13899615128688592
288	299	0.10804942942022316
290	715	0.1061927116535004
290	773	0.11558256117871848
296	310	0.18854480075085078
297	351	0.1014645097722106
299	309	0.23705819985071303
300	826	0.12956102819635792
302	716	0.10901996435600003
305	821	0.11015835408696854
306	443	0.11619278131635957
308	672	0.16040871152130362
318	646	0.10222620509812476
321	575	0.12871268162624006
326	400	0.1245843478715453
328	330	0.256089185014348
329	455	0.10891915555658857
329	653	0.1691890343643451
329	656	0.18106980406716708
330	804	0.10082143048689138
333	805	0.1017701556315165
349	476	0.11169875649557119
354	592	0.12140831644920262
356	363	0.10560619262729462
357	814	0.10231098777537444
358	363	0.1957238816674196
358	499	0.1093265475010329
359	361	0.13213325754729646
363	778	0.12584440005056874
365	371	0.2450887073691331
369	380	0.11731876952804175
370	455	0.12682129983536541
373	547	0.11704504584418786
373	764	0.10095135737470957
373	846	0.1251651582099015
375	653	0.13968915915567692
378	750	0.10954664385342869
378	799	0.12037616071575034
378	828	0.2707293953990321
378	848	0.10731882789963834
385	867	0.21979546666811028
386	514	0.11479234034910378
391	396	0.1258508928312563
402	868	0.15390247482726738
407	824	0.16195449887931979
408	427	0.1032006725792656
411	423	0.15012482586719914
411	751	0.18665521083689007
412	496	0.1201527102010516
417	824	0.15070325911868893
419	573	0.177113900287074
420	739	0.12500434259254933
422	610	0.10929799020707479
423	552	0.10278145154934624
423	624	0.1976075335388178
423	751	0.13613147524732988
425	718	0.1245115194606288
426	523	0.10607946649150754
431	539	0.10307959054541502
433	445	0.10450148477807826
436	754	0.1317627521133175
436	789	0.1326708575657534
436	848	0.11022809015763331
436	879	0.33077075956923796
437	439	0.15583007796486228
437	709	0.1068375816593939
445	447	0.13933723207717674
446	705	0.11417994457608613
447	715	0.12227701817754087
451	455	0.1332784005195501
452	756	0.10082306112530358
453	654	0.11693577444710951
455	655	0.1233996174029534
457	487	0.25436235284117603
460	836	0.11101147997028277
461	835	0.2093235893992749
470	516	0.11511204953759535
471	515	0.13351831500511843
472	516	0.2565931034568975
482	488	0.13941967037830924
483	485	0.11887927088715937
483	491	0.15767805470873392
483	672	0.10758811018427301
483	869	0.13030835946657296
485	511	0.14321593524397883
486	869	0.2504635264577372
487	490	0.20156215053945087
487	500	0.1373527324088911
488	490	0.28434000791200775
489	491	0.13964657570070269
489	869	0.1309293707821692
491	577	0.10971191603247032
491	869	0.18875854888842777
493	616	0.25921132718983625
493	633	0.19253144969760413
495	636	0.1078505239524568
495	759	0.11270773559688088
499	522	0.2540532383801991
499	799	0.10259710918137997
499	837	0.18439421116315052
499	848	0.11945547477876886
503	686	0.11793020877220324
509	545	0.1265698852582648
522	830	0.16814547789547862
522	842	0.11303496968980449
522	848	0.21021084349585048
522	866	0.1763570435968155
524	698	0.120863049459281
531	534	0.18420438024284058
537	539	0.17007860855270088
539	616	0.23381122418103353
540	805	0.11299725343523284
542	692	0.10035685374258074
546	580	0.10327735667326979
547	548	0.15695981199381645
552	599	0.19047276318117265
555	866	0.12325267475603686
557	865	0.1960186010490714
563	570	0.16555560349132334
563	576	0.20060520816590607
571	605	0.11174020785227508
574	579	0.29413971823901364
576	577	0.1918845194404442
576	580	0.2132218797544553
577	580	0.1849174228012565
577	587	0.13292482809242268
588	591	0.10765111781340135
588	844	0.1684638764723742
591	596	0.13754881743945152
592	593	0.10969555993415626
594	827	0.1392892677109203
605	606	0.16351921126383742
626	631	0.1472194067642192
630	855	0.11636529565278475
630	857	0.15283949777264294
633	644	0.10216153565254327
639	803	0.11644489340612295
641	643	0.1140354325677782
652	656	0.16864422472571988
653	655	0.13065039469569417
653	656	0.22500945178125006
654	655	0.14198568965580913
675	676	0.13574787840231495
675	801	0.10516254477157613
691	694	0.11323573312890461
698	716	0.1019853775315141
699	716	0.1085596944316943
699	727	0.20602574458378164
