0	2	0.10431409313731832
0	4	0.2356545712783296
1	964	0.1263903461311154
3	71	0.1108217516151383
4	651	0.15048485781292428
6	8	0.10462940125279183
10	60	0.10330150000859065
10	772	0.1272951919648573
13	60	0.149152293555783
14	108	0.10872021671906056
17	623	0.10293146046500448
17	881	0.11593704141711667
18	94	0.10407461284799696
22	70	0.13396819356482517
27	956	0.10798205802644888
29	353	0.1121315639408619
29	470	0.10216240422215493
29	585	0.11637469866310181
31	877	0.10514636332664924
32	141	0.1671327710268338
34	36	0.16778597998897574
45	127	0.10390588444783126
47	955	0.13158662557239856
54	515	0.23692282342879903
56	339	0.10993927300720113
59	791	0.11157020578628404
61	300	0.11084355543949752
68	70	0.13763739936983388
69	619	0.11212693295113538
70	72	0.11401072521517441
71	99	0.17360903116875612
72	549	0.12704084819317596
75	805	0.10833458124897032
76	588	0.11898678851206251
78	80	0.14003946557089464
79	822	0.11770604769255075
83	669	0.12114437160002997
83	909	0.10454481561096399
88	90	0.12151075868602257
88	104	0.25885586791191395
89	404	0.10371268903563172
90	92	0.19678388416434026
90	96	0.24295279610766787
90	102	0.10043814486468833
91	577	0.10967930135070256
92	94	0.1548363616585234
93	362	0.11631966724132221
94	98	0.11342750481972538
95	416	0.11315966925906813
95	739	0.10089473889739493
95	942	0.10509382033480831
99	595	0.15013483982849576
99	959	0.10264932521431254
102	104	0.10743844930949419
102	108	0.10738123865720281
103	496	0.11892152431156974
104	108	0.17720946920756728
105	610	0.11280493839517594
105	793	0.10764050083322153
110	903	0.11238978472789457
116	139	0.11339092544327244
117	465	0.10690817940699661
119	604	0.11755863255771544
119	908	0.10092748844602448
123	125	0.1339508737111784
123	826	0.1566712594990695
126	381	0.10896845218196621
127	821	0.15689737330571565
127	949	0.12348093612256553
128	711	0.1135338923696668
129	131	0.12529650514658663
130	254	0.10698418234303957
131	847	0.12261896144512235
134	176	0.12234843362198013
134	404	0.11573408370617619
136	569	0.10122410243335939
138	917	0.10094422849480544
140	363	0.10136312853799984
140	613	0.11733292192557372
145	264	0.13076414507975523
145	961	0.13104782327985648
146	150	0.11171591368908798
146	178	0.10639629905832575
148	221	0.10615729746481277
149	335	0.10693551293838684
150	799	0.10706835706192139
150	969	0.11931735789313068
151	839	0.13259608581708457
155	835	0.1060798189767059
156	224	0.11808990174223898
156	231	0.12194975390720414
166	170	0.1594702680029822
166	191	0.1009171744238297
168	198	0.12848058568984286
168	843	0.10643016351132296
170	172	0.10901817759180048
170	176	0.10660967019131284
170	191	0.12130038140925638
174	799	0.1091359295131167
175	776	0.10132296206236335
177	446	0.1036130574898846
183	212	0.10977385492802201
183	328	0.10253706876277513
183	995	0.1282952606304512
187	897	0.10213860056884916
191	193	0.23426314028476153
192	200	0.1255960721999879
194	196	0.17446710857844971
194	198	0.16227103249359467
196	200	0.21376098312106148
200	202	0.12622652257101513
200	363	0.1377928841172884
203	345	0.11991623940333897
203	463	0.10539673967293715
206	655	0.10467441991927255
208	353	0.10557213755615816
208	497	0.10022633666879768
213	598	0.14781299755917862
214	751	0.15695683497663107
215	646	0.12882124520993102
222	224	0.18987845334944667
223	225	0.1728425839657558
230	719	0.14439564724268233
231	661	0.10233072716900465
231	711	0.10347335069384274
232	535	0.10222841811710837
234	244	0.23010448966079508
234	677	0.11406486225685297
235	345	0.1143052638211592
235	573	0.10588107526370688
235	916	0.12052547317426776
236	242	0.13899106959087126
237	271	0.11375169858942066
237	921	0.1669028650715419
238	743	0.14435856975062822
239	866	0.10779225596937292
240	244	0.12530347562398764
245	941	0.10013894602585305
247	839	0.13222569089108238
250	398	0.11284495141499334
254	262	0.10615423121495166
256	258	0.10813854056956296
257	259	0.13261658224570955
257	821	0.12052872300414023
259	591	0.10080802825541334
260	885	0.1151347849631061
264	349	0.13955250158634638
264	741	0.10799829495449327
270	729	0.14811368963925445
270	970	0.11915447677055191
271	921	0.11612829878686205
272	304	0.11086522164174202
278	693	0.1039165311371947
278	811	0.11698715563209654
280	463	0.1648322692017551
283	286	0.12667838299569184
283	292	0.23835283952170314
283	298	0.11870606317255915
288	296	0.11560550965146607
289	632	0.10495232712456018
292	310	0.1204723627382538
298	887	0.12995464937351509
298	995	0.10277538968112152
299	733	0.10819090794154533
300	302	0.3185796563376447
300	963	0.31759481448934324
301	629	0.10282078535303278
304	318	0.1055370911253765
307	812	0.10989573024742955
312	344	0.14544878356238938
314	878	0.11512814349420245
321	927	0.15689979645877683
325	554	0.11242586867430342
325	584	0.10054000853763773
326	685	0.116176178211285
327	792	0.15045836652120695
327	816	0.15105539985464225
333	746	0.12479052972327878
334	342	0.10968793982970938
335	658	0.12010988827391005
336	743	0.102576335849253
344	693	0.10132858677921142
345	723	0.13729258662683794
353	497	0.1557122401141385
355	413	0.1161070526452737
356	877	0.1750721093334244
357	589	0.10166236638594048
360	540	0.15539992464441882
363	907	0.1176671389166305
368	378	0.13789907703278823
370	675	0.10068324079162211
372	656	0.11246629176940798
372	674	0.1749687672912156
375	967	0.11320449596789102
389	808	0.13084248095369122
390	392	0.14059111981821332
390	458	0.16421375020010115
398	681	0.10082033809100187
400	402	0.12878991310790655
400	964	0.1295288021183471
404	481	0.10141274640625673
404	699	0.10118276909476212
404	812	0.10372672898352299
406	410	0.10135429950947322
406	422	0.105663295863601
410	495	0.1020016577506328
412	603	0.10875276406917996
412	864	0.10674594519771605
412	884	0.137819701427966
414	839	0.13506491515892394
421	495	0.13069094361736436
426	967	0.11213516972038524
427	858	0.10635427035690238
430	462	0.10584119447725353
433	666	0.10006588936347809
441	457	0.2049881860899337
443	495	0.12600508289820084
444	450	0.10367544270088573
445	447	0.11665965364680587
445	449	0.12772564080882223
446	448	0.13707775709629574
446	450	0.11548693898924381
455	736	0.14112641709723137
457	960	0.10456239905071488
457	984	0.18010434149338533
459	956	0.14783679836301727
459	960	0.12780396873276273
461	465	0.12374798275449259
465	951	0.10558856311354856
466	470	0.10769275604195727
468	666	0.10115444519882943
468	771	0.10946295392878842
476	478	0.16835275427438212
483	716	0.10106448819574694
485	605	0.12647956075499692
485	707	0.11758157344095731
491	592	0.10119688193598302
493	814	0.10815256809721312
494	544	0.10732760750189642
501	599	0.15121909829508104
502	834	0.1357183019521493
503	757	0.11047757905956276
503	926	0.1462377375688258
510	544	0.13987576051548095
512	544	0.10139635226568834
514	518	0.14545769651061455
514	520	0.21216783700525674
515	521	0.2296839762041398
516	524	0.2187901561989399
518	520	0.11564707848176571
519	525	0.1376955489995447
530	741	0.10920105098201136
533	868	0.1353030195531721
538	756	0.10243118877322374
540	542	0.11956803640017634
541	561	0.10359848607712974
552	779	0.10887501022889094
554	779	0.10427029358557176
556	560	0.18165016352633967
556	602	0.13765611472890965
556	608	0.1038690290709062
557	794	0.1390760977740077
557	796	0.16519516993281494
569	613	0.133442251303623
571	573	0.2622035202082213
572	577	0.18606366794822407
575	857	0.13405501746211093
577	787	0.10027598753378132
583	744	0.19368119540668227
585	587	0.13254921380795318
604	606	0.2661325762752978
604	779	0.10983192614839442
606	610	0.2658971126454496
607	609	0.12256238452500873
608	610	0.12856495695899903
610	972	0.1115062388594454
616	618	0.10464665849470922
618	626	0.10180132228701913
620	628	0.10323352738671654
620	763	0.11007207124405013
621	623	0.11353131555831202
621	625	0.23132495868986686
621	627	0.13589665512566387
622	626	0.17740066603794274
626	628	0.27827425037995307
632	956	0.10616791756709647
639	821	0.10113893870277246
646	648	0.10057958571124541
649	726	0.1355644917086042
652	654	0.22653748791741754
667	761	0.1455759935467855
673	958	0.3460948917343045
675	714	0.14206963046724208
682	820	0.11372741456848398
694	696	0.10166801760992995
718	728	0.1403738150908181
726	736	0.11223688718949407
728	987	0.11783707704189506
739	850	0.11432725473197072
749	798	0.1375029197333061
758	930	0.12928252558662864
760	762	0.10690417008170602
769	785	0.10911016459411767
770	774	0.2302900901846647
771	941	0.10735322918818867
780	869	0.11509474276416651
787	962	0.1096958077752855
788	794	0.11986731872633322
790	802	0.12194724735444008
791	961	0.1101342116135235
794	822	0.11612077411191941
798	828	0.10275768906199181
799	979	0.11180541297383537
803	873	0.10025973472046006
805	807	0.11001194001227635
812	909	0.13283953372089893
824	869	0.12412170416007733
842	872	0.14024176242162567
843	866	0.15033643545587008
843	868	0.10954849325952531
843	886	0.11466092117684233
862	871	0.10294666434896305
865	866	0.16326292065684628
872	874	0.11231287213371278
872	886	0.12992641634195312
873	955	0.10554766845938618
887	966	0.10603243375385424
895	910	0.10057805347671363
895	936	0.1441363120409163
900	902	0.1048033260432324
910	992	0.11833757179037574
914	979	0.10002196362745568
921	959	0.10679569462155486
922	926	0.10874891274068606
945	976	0.141270620852214
950	952	0.1081966068228546
960	980	0.10012501450793669
960	984	0.15502860246277853
964	980	0.11452330389476148
