2	73	0.12793955316708894
3	54	0.149996041837186
3	642	0.16042189005954904
8	682	0.1641907698019998
10	625	0.18683763204253576
11	215	0.10649836721507336
14	476	0.10001192653056909
19	560	0.12031955514236675
23	24	0.13061785302004275
23	99	0.106997270159821
23	289	0.10986160307900103
23	732	0.11154081571213732
24	159	0.11674565571222727
26	42	0.17968260625439067
30	551	0.360621140957673
31	499	0.1896748986453952
31	828	0.17533257315991302
31	842	0.10214400274421168
32	551	0.1762177238815671
35	840	0.10913994028733325
37	38	0.22760999749843452
38	40	0.10298202044049105
40	660	0.11078991751835332
41	399	0.1057344519889658
45	306	0.11525690294674559
45	354	0.12046732588610998
50	407	0.12856203035218794
52	711	0.1120530661509134
55	347	0.11231975069347437
63	65	0.1037399341948319
65	66	0.14838999208450912
68	71	0.13250156479913122
73	430	0.21681416008924437
73	452	0.158772309828252
79	616	0.23749040151341522
79	651	0.10613126936321471
82	500	0.20996433603404546
82	677	0.10800077020666111
87	504	0.12546535375438664
89	94	0.1950556843744941
89	408	0.12426709208736372
91	236	0.10272852973746346
92	411	0.16255474543356915
92	755	0.11582254845055374
93	460	0.14869369417791395
94	624	0.1418721741482378
94	751	0.2014491995582443
94	753	0.11117906771436568
98	766	0.1707416295367214
102	105	0.17320737550411064
120	626	0.10414360515543641
123	832	0.12298102620515568
125	532	0.1416712980174618
131	621	0.11873980965014391
132	282	0.13144939790389673
134	401	0.10752171560219935
134	563	0.11340180024397453
137	817	0.102327223220586
138	141	0.1313129386399416
138	359	0.11019368472058433
139	766	0.10134824189906994
141	184	0.1447408064685457
141	806	0.10500838323137807
148	545	0.10273590791133069
149	774	0.10131533179024452
151	318	0.10069838379419009
151	365	0.10796175803276016
164	288	0.1668123151219542
164	753	0.1066105220656011
171	174	0.1473441826868246
171	180	0.17919362721961055
176	180	0.1433369958261264
179	180	0.13047058645124185
180	183	0.14682326708994436
182	271	0.1117753491931631
188	196	0.11816580260078281
188	199	0.20891956967441974
192	249	0.12774508761604794
193	205	0.22588700207415985
193	774	0.11801299111188485
194	199	0.12009670876518666
194	203	0.10299393091422578
194	258	0.10131973991240979
195	206	0.12401325281841041
196	822	0.10330901967028965
202	207	0.1518573954716134
204	846	0.11279945453390182
213	362	0.10468498921377747
215	678	0.14927428671966161
218	227	0.119160228965944
220	629	0.11051063215493336
222	260	0.11242693941470677
225	263	0.10170198812296215
229	777	0.10612673534528994
235	677	0.11956431462736797
236	831	0.1556923801011679
237	461	0.295875334184484
237	836	0.19120138894483263
238	737	0.10121958439395573
245	493	0.11595780643597862
245	539	0.10945646346227914
247	742	0.12132831672358581
249	251	0.17745531926655175
255	362	0.11717694458109754
256	388	0.17127965172251777
265	493	0.25305794344840365
265	539	0.12603385402915085
274	473	0.12666271596561712
279	588	0.11494032256320724
280	310	0.22696783824169614
286	313	0.10465645944095442
288	298	0.2112583387009177
