1	55	0.1256380461050905
1	191	0.11334566072586542
1	665	0.11271587135440929
1	997	0.14301336829697453
1	1011	0.11445936185415383
1	1037	0.12054961519317997
1	1218	0.1479296614278314
1	1228	0.10958883147784637
1	1333	0.14719384820448678
1	1367	0.10112033489111136
1	1432	0.1302097249082148
1	1593	0.1334190238477695
2	31	0.21641008923713928
2	34	0.13815078504468384
2	61	0.24932832942020045
2	88	0.29599055251954476
2	152	0.33564810702245595
2	185	0.15397538625436175
2	190	0.20379962541719826
2	215	0.10713735111148545
2	217	0.2501390993538744
2	471	0.21077421775176589
2	665	0.2063796798605209
2	709	0.2132531771417056
2	719	0.2358850610407096
2	903	0.15129884559571216
2	909	0.14189417462097073
2	962	0.15016089627270876
2	964	0.19927885209481788
2	991	0.10888149129280489
2	1026	0.10594622846421757
2	1028	0.11538982849461188
2	1050	0.10532835951211121
2	1070	0.10357592128874459
2	1214	0.10852235653292977
2	1217	0.23879655050469373
2	1577	0.13636722718142252
2	1597	0.15876476964237546
3	5	0.18883300180291948
3	191	0.12972096780272827
3	198	0.14253536343782464
3	250	0.10095574398625133
3	435	0.1046574163229112
3	439	0.1097788509461497
3	568	0.10239661945975123
3	956	0.16023535469997935
4	179	0.1000365847943937
4	1105	0.13669546279887307
5	10	0.1467393094565668
5	120	0.10925457489702903
5	142	0.16785760076579562
5	171	0.12307058108940283
5	261	0.10360393772427058
5	553	0.14014570968899254
5	590	0.13114066330041105
5	1219	0.22231775575883522
5	1497	0.10227061764820775
5	1639	0.10948190652280095
6	18	0.10255982693773565
6	50	0.12886683534927457
6	112	0.12439855397511666
6	142	0.23595640814435453
6	177	0.1652470044814971
6	439	0.24349581623245306
6	462	0.11101409894490717
6	568	0.11282936364779624
6	712	0.17623879462689576
6	853	0.14498337673191966
6	903	0.2337325853927213
6	926	0.21014773304663278
6	997	0.2453136812910273
6	1008	0.11723759541740587
6	1050	0.12335264276915014
6	1101	0.11238012389902008
6	1261	0.16728516659640386
7	333	0.1421343084681899
7	354	0.11878785738369545
7	814	0.13001168017150308
7	1031	0.14752346050234175
7	1516	0.1306159980130653
7	1556	0.10230508891665811
8	727	0.10744959896941528
8	822	0.11214744309634325
8	971	0.10249104007843556
10	171	0.13132070180670774
10	183	0.1177613158708805
10	192	0.10786529398536777
10	235	0.12435626760913752
10	247	0.11395070684240671
10	398	0.10848393922501962
10	435	0.10034784611859153
10	797	0.12716000009687564
10	832	0.11059064426490485
10	1126	0.13866333150614338
10	1206	0.12033303690791011
10	1524	0.1027308264190672
11	171	0.12503299187203415
11	191	0.28471785561850177
11	350	0.10183838668533267
11	964	0.1153974298504233
11	1037	0.10594020710519476
11	1050	0.1427807032313377
11	1126	0.182103467628241
11	1475	0.11920736796233311
13	34	0.1341720797445717
13	48	0.104801553046581
13	55	0.20006613838513418
13	61	0.17583813687957964
13	65	0.23849413657783514
13	177	0.22027901105839734
13	185	0.1729085133726545
13	212	0.11715427270453643
13	217	0.13179408289295444
13	435	0.14550392764761227
13	562	0.21149790001369909
13	672	0.15417875168978368
13	693	0.1609257732274219
13	926	0.10596085707801625
13	1137	0.224474222321419
13	1184	0.1702248777813952
13	1219	0.11161140238484107
13	1240	0.25292928379377516
14	16	0.14283971213581326
14	992	0.16713846437251545
15	215	0.20980264107821817
15	459	0.10130580317146373
15	614	0.18778940937388686
15	701	0.11746276309889796
15	709	0.192919275034851
15	853	0.12911824427666996
15	956	0.2206528804162396
15	1037	0.1638493473936261
15	1050	0.16120487318796087
15	1134	0.10010001978516218
15	1154	0.19994672718183848
15	1169	0.2537461890843707
15	1179	0.17682752885537942
15	1275	0.20168223918241548
15	1591	0.15961765234367117
17	756	0.17247823065586623
17	1001	0.3804385249851145
18	55	0.16699938229150033
18	182	0.25164257317057526
18	190	0.13324029128189288
18	191	0.13059014743810535
18	213	0.14328630565462297
18	435	0.13024257409079784
18	445	0.2796758021685906
18	471	0.21206890240162782
18	672	0.14582611872578233
18	701	0.13122314010130318
18	903	0.2754074943997085
18	922	0.24162013534423754
18	956	0.16905835107055334
18	991	0.11274733553191785
18	1050	0.23664179744716263
18	1206	0.16461891634727663
18	1233	0.2314050400243573
18	1275	0.24261591952327458
18	1315	0.14540857496434867
19	23	0.25122772338743754
19	27	0.1739165852207295
19	32	0.15217241646295818
19	1003	0.14855027500197895
19	1056	0.1268663011806055
20	59	0.1012772086067872
21	23	0.1678997212556083
21	30	0.2436201075861899
21	33	0.1241968919861439
21	1051	0.1316728859339213
22	159	0.142925237904003
22	481	0.22663969759706498
22	618	0.15951630244351156
22	770	0.14806224928749231
22	831	0.1174765083937087
22	1057	0.20860636834694132
22	1313	0.10129748112685406
22	1411	0.10456459316354005
22	1477	0.24012524366858187
23	1003	0.27746589617873113
24	993	0.20836179249244677
25	30	0.17025991584167657
26	31	0.10672675188889874
26	34	0.23742640324339362
26	53	0.10474749055164269
26	61	0.21960844295937304
26	65	0.23211427992368522
26	122	0.11101019973937852
26	177	0.24820959216775984
26	184	0.12499048094748223
26	215	0.10409485437193614
26	562	0.1909453472019615
26	672	0.12055848543046598
26	712	0.11208209264105298
26	906	0.10168498672243902
26	909	0.28509344158346217
26	919	0.1294016820358882
26	962	0.13173213413281518
26	991	0.11875122374443199
26	1011	0.16165766956820804
26	1050	0.11128849742057462
26	1217	0.20166775419833835
26	1233	0.10139812145048513
26	1240	0.10309398558244148
26	1591	0.17557929540226802
27	32	0.18970064632112418
27	33	0.2693263903181348
27	1002	0.17569308843611817
27	1007	0.11858043917443804
27	1009	0.16787327380636313
27	1013	0.30134498046052793
28	721	0.1294860611004207
28	850	0.20456060395864922
28	1040	0.11481159967339236
28	1069	0.2786081376918857
28	1072	0.2191165637858198
28	1224	0.11179682924626652
28	1225	0.30599014664686824
28	1255	0.11521738339968465
28	1267	0.10773446553343352
28	1409	0.1018794241746676
30	32	0.13488555150204787
30	1007	0.18744030870908235
30	1009	0.1208963882033138
31	61	0.20203170458971778
31	152	0.3013967210183179
31	177	0.11004122985039556
31	185	0.12140695462152067
31	217	0.10204305788401086
31	459	0.155753563920357
31	693	0.1842628769022622
31	719	0.25028356389501744
31	853	0.2107325959126825
31	903	0.12539493823097528
31	991	0.17203039110226062
31	1106	0.14383916841978264
31	1125	0.30450727316807774
31	1134	0.22257548314066056
31	1179	0.19594707672338005
31	1217	0.15321558932865792
31	1597	0.14690131862091213
32	1003	0.21178502227736884
32	1009	0.31581692413183454
32	1013	0.21880517390710955
33	782	0.11867002530593719
33	998	0.17668358246255866
33	1002	0.3561873011500679
33	1004	0.1941874287818734
34	40	0.11126465934815143
34	53	0.1663824712437308
34	177	0.1135623096775508
34	188	0.16406730827626392
34	215	0.21088736703863717
34	218	0.11938123682112549
34	435	0.23273350437757498
34	665	0.14607961472968908
34	853	0.15133647865901673
34	906	0.14527015001643417
34	909	0.33166637572621527
34	926	0.20503466832273595
34	962	0.16262616103716102
34	1008	0.13276182225365277
34	1070	0.16407812772737942
34	1191	0.1791935901876117
34	1240	0.10597642748454811
34	1591	0.15588875718735928
35	1010	0.18065369768894574
39	174	0.1031930485186325
39	803	0.127156634715932
39	809	0.11189840076894828
40	44	0.15966013865609996
40	65	0.2030892168553356
40	116	0.10407341546414661
40	179	0.2180906422461108
40	182	0.1961456878531014
40	188	0.386319940155653
40	213	0.1049120998903088
40	425	0.22335316838705832
40	467	0.14130552034741062
40	471	0.1724333052317926
40	568	0.20442663009748904
40	614	0.24023659302781794
40	677	0.2173561544250783
40	962	0.1305994579562026
40	1070	0.1123106623580102
40	1126	0.14062827965548239
40	1170	0.19884215256349744
40	1184	0.1187671811974433
40	1191	0.12516044916342756
40	1261	0.26947077745279874
40	1577	0.29119174499154377
40	1597	0.1728656192493122
43	570	0.10147464130343484
44	188	0.1994931726880113
44	425	0.12030504874471898
44	997	0.10161621406839788
44	1008	0.29398009306434275
44	1125	0.11582975306608231
44	1134	0.28286697174752035
44	1137	0.11627966439428761
44	1154	0.11802197292979416
44	1170	0.10775263835413944
44	1184	0.2259446814536147
44	1261	0.1510274648885504
44	1315	0.15601435654073692
44	1577	0.1527954773365609
44	1591	0.10011378661267079
46	66	0.10961020133750751
48	759	0.26591624684937315
48	1204	0.14614799485886198
48	1222	0.11798801622692356
48	1275	0.11986320715066624
49	60	0.22766594178879776
50	53	0.11142897790188146
50	163	0.17019763422896997
50	467	0.12033596022950321
50	712	0.10554941039206922
50	962	0.1469373736614657
50	1240	0.11752582312468794
52	66	0.12547914969682777
53	55	0.14441575695908826
53	177	0.2793902689839503
53	182	0.14252027350684873
53	183	0.10631232919071072
53	212	0.1421019095551773
53	919	0.30719373950624546
