0	691	0.1523622484378203
3	272	0.1193590701622433
4	651	0.10444985277506322
7	573	0.13573143807326007
8	651	0.11698504704591828
12	108	0.13094026368208986
13	56	0.11013437465126778
17	457	0.11756644270950224
17	972	0.13128854792764025
21	120	0.10298941871634479
23	406	0.10025478794371044
23	532	0.10036571237107839
32	672	0.1000895618069462
34	38	0.14540960816171777
37	331	0.1947159213118693
45	790	0.1593969602335191
47	974	0.13027006997985968
48	549	0.13784588421890673
49	856	0.10801797677818843
54	515	0.15802363885265305
55	719	0.12502098752419438
56	607	0.12563781554940612
57	295	0.10082717633335468
59	445	0.11935814582717585
61	505	0.11179257643607787
63	65	0.1585593020252155
63	213	0.11987030429759919
69	451	0.12231161489530179
76	262	0.16873935337214457
77	902	0.1952819797757334
78	82	0.132658391196988
79	81	0.29615723063569355
79	83	0.1803430502150597
79	123	0.1057164070732988
79	987	0.10886928926602228
81	826	0.10760909440173112
88	100	0.1731711581860742
89	420	0.11709509101464495
90	92	0.19987185987498363
90	94	0.19619243321725927
90	98	0.16898711452111445
90	102	0.15890483051628937
91	570	0.10078325492726482
92	94	0.14707877015503365
92	98	0.17893746819915607
92	104	0.24934305868287304
93	95	0.10121371329485372
93	617	0.1041981146333188
93	830	0.10897320903410589
94	98	0.21771735111162727
94	100	0.10174376277944215
96	106	0.20521279733706974
98	100	0.13241963515112098
98	104	0.2277366817581956
100	102	0.16970594565534433
113	702	0.11189464960599135
115	863	0.12260029920570197
119	606	0.11493902365909428
119	610	0.32524104135264
122	126	0.10637636553859424
122	156	0.1030376288274047
123	279	0.10025262655883
124	144	0.10744941207418957
124	226	0.11114502071257597
127	828	0.11951406341442745
132	468	0.16126745084882943
133	258	0.10264615101054252
133	985	0.11103772654604703
139	140	0.11114834911320075
140	873	0.12516755743447702
143	667	0.11566903673637154
145	984	0.1399922351317629
146	976	0.1236679130792642
147	380	0.11754251113403903
153	159	0.13782713832513915
164	166	0.14063797789124405
172	799	0.11822553916009425
173	751	0.12131871970659468
187	332	0.10354286724357321
189	874	0.1824430109980143
190	836	0.10420294379319635
191	197	0.15846636480080392
