1	7	0.14124472259484408
1	11	0.10741046887274262
1	215	0.12195724193035509
1	672	0.10519859564529789
1	1184	0.10792790321513838
1	1198	0.11071144288981785
2	26	0.1526109301790482
2	34	0.1959295609257827
2	53	0.10512875238332574
2	65	0.14006892116137565
2	156	0.11000312649099762
2	188	0.1663747208694138
2	215	0.13651375897269108
2	435	0.19192266186304593
2	997	0.14530365065007791
2	1591	0.1684136881991208
3	55	0.1090668065517981
3	89	0.12517630252119577
3	1070	0.12002607518281615
3	1204	0.10323139961901795
3	1219	0.16791582969618293
4	845	0.12084687425473667
5	217	0.11122470407212788
5	906	0.10177766971609391
5	1126	0.11248185688603211
5	1218	0.10877722089977437
5	1315	0.10935174290245869
6	53	0.15873810381210623
6	65	0.17471086492956367
6	122	0.11766755509698507
6	141	0.10825189998517398
6	185	0.19446815286789576
6	188	0.12748908604108433
6	190	0.2123169983644161
6	212	0.10013320567494571
6	665	0.1251933401327986
6	712	0.17211782924585198
6	903	0.181906062780272
6	991	0.1644103151686559
6	1070	0.10707634664018707
6	1134	0.12838244816822328
6	1240	0.14110552656755443
7	11	0.13367192294338642
7	553	0.10805218852715534
7	672	0.12696933991178208
7	873	0.10648073258387444
7	1184	0.11432940650616802
7	1218	0.2052678198174845
7	1545	0.10597399046294229
10	11	0.19139251605782073
10	235	0.10368170422357456
10	568	0.12435105953930886
10	962	0.1119645293821814
11	137	0.12077884368555493
11	182	0.158378929134277
11	191	0.1342438729367226
11	547	0.11174282104882537
11	1310	0.10539328817566768
11	1521	0.15682645379379762
13	217	0.1427286812038019
13	425	0.10048346432478358
13	435	0.1501645640120704
13	672	0.10093755698810455
13	701	0.154051286447475
13	853	0.12851253493951997
13	919	0.1376265108419553
13	956	0.2770148068205773
13	1179	0.13095807092529949
13	1217	0.1265402240068426
13	1315	0.12186789087315225
15	18	0.2522987313932028
15	65	0.1672766290810145
15	88	0.15098152163522693
15	212	0.17274344917432571
15	217	0.13562596775671323
15	922	0.1214091958478526
15	997	0.11477041036005821
15	1050	0.1184381458830361
15	1169	0.20980327579015667
15	1233	0.11068905085968857
15	1591	0.12325785876025677
17	376	0.18743431569026464
17	503	0.10752376817724243
17	752	0.2208404555680021
18	26	0.16995938690717288
18	185	0.13539918185110134
18	212	0.1320922070118209
