0	903	0.11344112033649142
1	2	0.10267651032931376
1	3	0.1968067328784283
1	10	0.182373815876468
1	13	0.1623076568818043
1	184	0.1323642088018062
1	192	0.14201466678710356
1	203	0.10736574265587084
1	220	0.10510115342099136
1	426	0.18136831145874704
1	445	0.10112090805012798
1	486	0.13056595981825184
1	547	0.19782365442887087
1	906	0.1299543017368774
1	1037	0.11219340683539089
1	1179	0.19477392635255894
1	1216	0.13217800427181736
1	1218	0.10132275198638609
1	1317	0.10739818839174493
1	1494	0.1481648331698202
1	1561	0.1579269267354394
1	1652	0.13117535586344836
2	6	0.15147804967964903
2	15	0.36924345886574567
2	48	0.11650723989734571
2	65	0.14831421351149915
2	182	0.1029340912314283
2	183	0.13945683322216454
2	445	0.2286592068054774
2	459	0.13637370262488618
2	467	0.10173167090688875
2	486	0.10237650988474137
2	665	0.29909340330350853
2	672	0.5232067601269743
2	677	0.14074565914648018
2	693	0.20240957022136274
2	853	0.3772843287307649
2	906	0.33315625450389363
2	909	0.1553742221041459
2	926	0.1505777080815241
2	962	0.14593279458918654
2	997	0.3379061146305824
2	1050	0.3644307920668473
2	1106	0.15174448906688423
2	1179	0.2796700477015791
2	1216	0.18982432625125095
2	1233	0.1203290979517514
2	1315	0.1855282252958238
2	1577	0.25459151879103503
2	1597	0.10134397554135915
3	6	0.17940594878409435
3	10	0.12281566162078886
3	13	0.18357177595446666
3	122	0.1785955355264565
3	141	0.16224923870738792
3	170	0.11407025136924648
3	181	0.10527837537068752
3	189	0.12106531322324339
3	231	0.10249367011442242
3	253	0.10319961463442574
3	329	0.1481958780908636
3	416	0.1313307201504833
3	425	0.1217008232487719
3	479	0.11118805092368875
3	547	0.12676217793780406
3	595	0.13682658736895564
3	943	0.1242180733933332
3	1031	0.11681762474409377
3	1101	0.10312460293767112
3	1137	0.10438331382525953
3	1310	0.1251965509460309
3	1392	0.10959086724367112
3	1494	0.11032879683018224
3	1552	0.1093644066770531
3	1561	0.14011174971238444
3	1567	0.12203403787755408
3	1583	0.15059853048590938
3	1591	0.11087314309006421
3	1641	0.17529933859382352
4	65	0.10548625565659982
4	214	0.10929441633294791
4	440	0.12402298996070492
4	1206	0.11405220244416972
5	11	0.1463089091022464
5	26	0.11924104856684997
5	31	0.15076491795554672
5	67	0.10844767877117184
5	122	0.10442584376178302
5	141	0.18405983287820454
5	152	0.1152082913817363
5	177	0.15185968396389038
5	183	0.12653506819633256
5	189	0.11209681913330466
5	190	0.14111868604740727
5	217	0.15251924039021936
5	247	0.10533443495853735
5	253	0.10546730167055171
5	341	0.13095633963430342
5	342	0.10491699414456584
5	362	0.10319965428351105
5	391	0.1103777795689126
5	398	0.10632115914409089
5	553	0.15936325193919265
5	562	0.21440469864825837
5	701	0.16784880804721777
5	712	0.12311395478566069
5	842	0.12713617341004477
5	860	0.1125783624076774
5	956	0.146886958380439
5	1008	0.10727348455496664
5	1126	0.18557730721766608
5	1191	0.20195853834118382
5	1217	0.1007825871442622
5	1346	0.11951224171357695
5	1377	0.14400590094678808
6	48	0.10160591236470515
6	53	0.16391496171497538
6	55	0.3475689601891958
6	177	0.18250161743488508
6	203	0.1196064679907672
6	435	0.20812254161230284
6	445	0.25778864897122916
6	467	0.1408316718580822
