0	181	0.11941034872200577
0	264	0.100966208103816
3	167	0.1027962866495916
4	427	0.11459487046854036
4	466	0.11719271306221456
4	754	0.11269961107214893
8	669	0.1707232510000086
11	73	0.17579010816931645
11	523	0.1466950275607694
12	572	0.10569144830939174
12	623	0.10106282142595813
14	433	0.10891027783175045
18	430	0.13377973271590093
18	856	0.12005062792835029
19	851	0.12353963764880319
21	433	0.12140015817465111
23	268	0.12324159335309126
23	434	0.10184917370975578
23	647	0.10543005842411585
24	477	0.1235158111073722
25	26	0.10863071402985175
25	520	0.11044709647142259
25	533	0.10523966133022387
27	68	0.20983940936033266
29	177	0.1099072390871835
29	838	0.10664419393264624
30	32	0.31932684368127906
30	551	0.11088439204597755
31	499	0.11742596696769095
31	552	0.12577910929732614
31	872	0.16061009299733095
32	551	0.10003203084274298
34	400	0.11658628998026534
34	518	0.10058335222320547
35	131	0.11041825272166154
38	842	0.10111719025953445
39	40	0.19951318595177697
40	166	0.1047629503100928
41	399	0.19350680356608743
43	48	0.2277440811050906
44	302	0.1322738129472166
45	306	0.1330329476927621
45	443	0.13339742491966433
47	105	0.10685770857545873
50	139	0.11138501823147665
50	417	0.1266480049617438
51	394	0.11039280000130682
51	845	0.13407834166213647
51	847	0.11944342125086106
52	350	0.10901005306224537
53	338	0.14518419534031396
54	551	0.13295621239551367
54	642	0.1734480364630888
55	346	0.12433121909546371
56	548	0.1185421357362795
56	549	0.12631426277179972
58	248	0.11329961396177449
60	322	0.1186260356865248
63	66	0.10888502366287461
64	65	0.20950389379891765
64	66	0.22010382481003402
65	66	0.12993829621763103
65	67	0.16384717772197813
70	463	0.11755830114318155
70	822	0.10723647070409978
73	430	0.14564836781117296
73	452	0.17205703923600912
75	697	0.10270360670889632
76	680	0.16575069008336868
77	324	0.10618721141847551
78	733	0.10253670655854456
79	265	0.1899736790006459
79	651	0.2700487362247486
81	130	0.11494078612025477
82	457	0.2923646126183537
82	487	0.11759956354583324
82	501	0.12494592137584262
83	537	0.10285001525981317
84	85	0.19280693519395434
86	247	0.11758026417199897
86	336	0.10816273426635346
