1	61	0.13819634651368595
1	118	0.14123095071447903
1	191	0.2034231377876988
1	217	0.12634153933671044
1	459	0.11322084446409543
1	693	0.14986481451265318
1	964	0.13615948555116403
1	1170	0.1189528485699451
1	1219	0.23641727857345093
1	1261	0.15817004004712043
1	1559	0.12373273255319153
1	1583	0.14860642072091929
2	6	0.17110931726374387
2	15	0.2241568310127707
2	18	0.10589297769724687
2	40	0.3265366084794955
2	88	0.13485810378052376
2	142	0.11935248860821226
2	177	0.1079044834424234
2	665	0.2189881765903861
2	719	0.241887886336083
2	853	0.18988499819932658
2	922	0.17145282885634777
2	991	0.12243502493231942
2	1008	0.20130748578121077
2	1050	0.24335935609074832
2	1154	0.19474410209459594
2	1184	0.3091834775176181
2	1577	0.17495903452514297
2	1591	0.20929771485477822
2	1597	0.10068991389258874
3	11	0.13496891381706977
3	89	0.10809320042645293
3	130	0.12060920171133777
3	191	0.1917287401064831
3	250	0.10542502780542488
3	832	0.13282615695282943
3	962	0.14453224377023552
3	1031	0.19337582799662192
3	1169	0.10151376976069484
3	1218	0.1479603176549676
3	1240	0.12624531396149455
3	1463	0.12841496785271286
3	1608	0.12760575804647006
3	1625	0.11945393718018193
4	510	0.11358082408940431
4	701	0.10620305296564489
4	815	0.15950254559142152
5	7	0.11533198934818498
5	10	0.2915042571481943
5	141	0.1988696805335299
5	192	0.1749153139107094
5	215	0.13339758911053606
5	247	0.18002805880761466
5	439	0.11951046989125116
5	562	0.10273840638723607
5	677	0.11114864226692754
5	712	0.10118621265233396
5	873	0.11385077600283426
5	962	0.18524890026474905
5	1037	0.15280891209366265
5	1216	0.18367770756178278
5	1218	0.15592114406247634
5	1316	0.1262325634564284
5	1346	0.11148868779908902
5	1569	0.11746182708600646
6	31	0.22007213412490712
6	88	0.2117121155967125
6	188	0.21081872149513964
6	425	0.1367101565574379
6	445	0.22161990050508337
6	462	0.11189184731980406
6	665	0.18752389153573218
6	712	0.1718058518933162
6	719	0.1531571489434677
6	842	0.10039957300250034
6	853	0.10115600332465144
6	906	0.10057310812650211
6	909	0.25498079001809365
6	1011	0.1279224992424211
6	1134	0.15098391207496284
6	1315	0.21518561561276262
6	1591	0.23941809867486105
7	44	0.11148387917902944
7	191	0.12000445763161793
7	192	0.13895072278188844
7	439	0.145288179719142
7	562	0.12092636357997937
7	853	0.12098435837583202
7	1214	0.15734358449961766
7	1218	0.1300292035409567
7	1310	0.12078480823226924
7	1467	0.12151527167505145
8	916	0.1178288352859247
10	183	0.21369213748469018
10	184	0.10134999427858843
10	185	0.1022030272144693
10	1307	0.11884042477582042
10	1316	0.169904239560695
10	1467	0.10633638234523513
10	1569	0.12150487244630791
11	55	0.15534027885055446
11	112	0.1003052863812026
11	701	0.10504969002796069
11	956	0.10365338856063337
11	1206	0.1452447079158492
11	1216	0.14934755945699432
11	1218	0.17850960985053613
11	1219	0.1264287547664499
11	1275	0.14824982784554236
11	1545	0.11066605891780774
11	1580	0.12835462121598837
12	54	0.10491002818915095
12	693	0.10145297487658624
13	15	0.14270749598001475
13	34	0.18178399762183783
13	55	0.16456063321603626
13	65	0.24985885825278378
13	152	0.179915585119707
13	179	0.15310072029865446
13	190	0.11981899887853917
13	213	0.1200119865484051
13	435	0.19822058199704967
13	614	0.11199259386252682
13	672	0.23321792351025128
13	755	0.10010690042645455
13	919	0.1708056619741292
13	922	0.1251373864040156
13	956	0.1497418196423668
13	962	0.30291053398776435
13	1070	0.2660765256734672
13	1169	0.11034306083901432
13	1191	0.40179103432207663
13	1222	0.10603881054683556
13	1577	0.10809221268799774
13	1597	0.27796261410152034
15	65	0.3011918800361679
15	138	0.13134284466378013
15	181	0.14791930347804627
15	185	0.1490770053028726
15	190	0.13719108611439243
15	261	0.1318756515041389
15	439	0.2578143494787996
15	909	0.13818481348847858
15	956	0.166480347989463
15	1106	0.10521668941422407
15	1125	0.21476684596899068
15	1154	0.1117505790097753
15	1169	0.15286994433451112
15	1206	0.278810591168029
15	1597	0.12986671483247708
16	992	0.1512023446963585
17	503	0.11085099401897046
17	565	0.1337386882416298
18	26	0.1182198961766181
18	40	0.11670077806312172
18	53	0.3312009627284058
18	152	0.1041790008195334
18	177	0.15057613327030245
18	354	0.10830682194375178
18	471	0.18752444735981294
18	562	0.26014278337225805
18	677	0.15255958278315862
18	709	0.1351194718186777
18	972	0.10391961997154445
18	991	0.2206506964399288
18	1037	0.11383772486285924
18	1050	0.16901252095826289
18	1106	0.10341142896404823
18	1125	0.1726504629679747
18	1134	0.1160308976196563
18	1179	0.1091634125498607
18	1191	0.1190768400240196
18	1275	0.2671196318111314
18	1494	0.1169291987811216
18	1577	0.30236544366295104
18	1591	0.16970618118081893
19	25	0.10228091888574761
19	33	0.10506971041310847
19	998	0.18199648984995895
