0	12	0.17894212058225717
1	3	0.1357161531590832
1	7	0.17206053397831111
1	112	0.15593932779428607
1	765	0.10332076609130256
1	956	0.13532988579449046
1	991	0.10537778784217863
1	1198	0.10192910491481068
1	1216	0.1269045409995649
2	44	0.12654354875537135
2	61	0.12239029700136494
2	182	0.13006001538866804
2	212	0.16755377208304503
2	215	0.1773396197610923
2	217	0.2752314982502423
2	672	0.23536128889828545
2	693	0.1474673935914461
2	853	0.15587469512202165
2	919	0.125843431782181
2	956	0.23760025554570052
2	972	0.1051235654290396
2	1008	0.2181279665097486
2	1137	0.11409894156266076
2	1169	0.15407511011678354
2	1170	0.12035094839972077
2	1184	0.24813469244300415
2	1494	0.10112676406501951
2	1577	0.17544269529632578
2	1591	0.13127580878386963
2	1597	0.12072986037228055
2	1652	0.1190083971081405
3	5	0.36618284566687376
3	61	0.1017697546369523
3	112	0.17652872841778366
3	188	0.13630676485533755
3	198	0.1070927092903519
3	212	0.10984327403574998
3	264	0.13217622601834536
3	469	0.11954116946648174
3	693	0.1374101341720184
3	765	0.1002564821285827
3	814	0.16615421688388488
3	842	0.10684544436123668
3	964	0.11904988206454027
3	1218	0.16162242662805565
3	1219	0.10637409805963484
3	1436	0.10966164694504824
5	7	0.16351513553885164
5	11	0.11050206756922301
5	429	0.10106277720111778
5	469	0.10250218097714528
5	693	0.12269749100782734
5	701	0.12632129350867882
5	842	0.1306744720890826
6	40	0.18222907250011036
6	53	0.10534358634305327
6	177	0.11923352270640572
6	185	0.11645847435409432
6	215	0.1300896941816184
6	217	0.24520681553225682
6	439	0.3032133356912581
6	665	0.192438146977903
6	709	0.14554566885506096
6	712	0.18456796850927684
6	853	0.1573879634785923
6	909	0.11590673395540299
6	956	0.10600000201603486
6	997	0.20420461580409732
6	1034	0.11872636429332602
6	1184	0.1560314474851069
6	1192	0.11164066125539976
6	1315	0.11823365510752837
6	1591	0.15050570118438797
6	1597	0.12307920071895034
7	61	0.11115541381292708
7	65	0.10343001076903323
7	92	0.10357083209329768
7	130	0.13485021948315556
7	137	0.10707844300364981
7	429	0.10108491657677166
7	459	0.12057198602676114
7	549	0.12347864729160955
7	772	0.15483242499939784
7	1031	0.1551126169019276
7	1191	0.10160797217826997
7	1218	0.10088314374221853
7	1333	0.11306058115467815
7	1467	0.10548902565350952
7	1498	0.13544789671061003
7	1516	0.1047276876561813
8	727	0.11112932431374502
10	191	0.2978831102805239
10	584	0.11560264194325896
10	693	0.12422761798008629
10	758	0.13584661062104575
10	820	0.13262873627390323
10	991	0.12057107653547694
10	1008	0.12210177140647153
10	1218	0.2281607335886287
10	1219	0.31045050762495985
10	1424	0.1016048557710707
10	1556	0.10871071913250804
11	13	0.1028752902740954
11	26	0.11412576933665149
11	92	0.13423587081250582
11	118	0.12597467415679525
11	183	0.15503099515257904
11	264	0.14314187446505505
11	333	0.11813368510079847
11	362	0.13958594433637092
11	873	0.131072260213672
11	1011	0.12257832119500993
11	1134	0.13128978376355407
11	1218	0.1906166650988293
11	1219	0.15502360913089172
11	1233	0.11373033767889885
11	1307	0.11148916587156264
11	1310	0.10771628527945509
12	1000	0.1444355480540226
13	55	0.1423730368704728
13	88	0.13364663086582299
13	177	0.16236398076594274
13	183	0.17896635807317796
13	218	0.1348737417225071
13	425	0.12996770876500485
13	547	0.1191874552331835
13	665	0.17385206665542233
13	677	0.12379790970864173
13	701	0.14131468306201259
13	719	0.20584317439433172
13	962	0.14133509859970575
13	1030	0.10409469801587262
13	1125	0.13150923070140288
13	1134	0.1563645904278156
13	1240	0.13269744210750334
13	1261	0.19314465798445377
13	1275	0.1150302270896995
13	1315	0.12660100701312138
15	44	0.15404946786480145
15	55	0.2481896629999559
15	61	0.32383328202106265
15	88	0.11561897069998661
15	177	0.1250543848011352
15	190	0.21143115325366266
15	212	0.20707863990774655
