0	4	0.12074761140267501
0	181	0.16113522176400297
0	278	0.1712550054173965
1	440	0.10245799656920439
2	11	0.1564471080047633
2	822	0.1734386105131827
3	57	0.10282956874626108
3	510	0.1049697532829047
3	642	0.21255055813766
4	201	0.12195276360029803
4	285	0.11039994205543673
4	465	0.11444814294393563
4	665	0.10474765193932378
5	588	0.10525956205893745
7	379	0.11360463284500165
8	669	0.11591594297734546
9	12	0.11383745873855415
9	190	0.10831584707318113
9	295	0.11089407449188401
9	529	0.11913708622925201
10	107	0.1155925527562115
10	156	0.1256332966120946
11	70	0.2819797915057001
11	430	0.267629396229768
11	452	0.17849051681976932
11	706	0.10266701478557336
12	572	0.16301457604065264
13	638	0.11371665476225894
15	332	0.11303746821444183
16	323	0.10485055451166193
17	603	0.11250783305983736
18	32	0.10336965144918141
18	108	0.12577862834593884
18	196	0.11182049464594036
18	452	0.10451951538463224
19	404	0.12842695544791077
19	560	0.14713846121505564
20	122	0.10686139067180674
21	83	0.12090913575849438
23	28	0.13685446735859502
23	211	0.1179180907624835
23	749	0.10989709456612662
24	159	0.16599885496125852
24	562	0.10168330678326035
24	800	0.12105454824643026
25	26	0.13376974105408965
25	245	0.11088663457825672
27	68	0.30553831937751474
30	658	0.10570152553990436
30	771	0.11584247264049172
31	149	0.10838295615452889
31	166	0.11391025174784503
31	378	0.1565529252714425
31	436	0.24941470798329193
31	522	0.28247210755446495
31	599	0.14309624766138856
31	778	0.1828323446699889
31	789	0.1281250447025852
31	799	0.12930656822003941
31	828	0.2506025655060826
31	842	0.1434577403716819
33	316	0.12555895206699558
34	44	0.1354647389798491
34	273	0.1261999441445012
34	467	0.10014162913608443
34	854	0.10025281967884525
36	53	0.13738977904324745
36	630	0.10393349078530031
37	358	0.15820171967733343
37	363	0.10904471249209799
37	665	0.13226419804328413
38	848	0.11205739261107159
39	776	0.12701182818501439
45	596	0.11098701453440489
45	711	0.11055710106762749
47	108	0.10554933858031837
49	360	0.10007960913516159
50	417	0.1497904885496654
50	823	0.26471655855809323
52	537	0.11560247146813311
53	454	0.10992230753191465
53	834	0.1373867548973171
54	269	0.11016143084997357
54	425	0.16125939868348718
56	548	0.10302025857667094
58	104	0.12373827346079014
60	337	0.10696406937714123
60	517	0.10026522892150538
60	831	0.14272575519147418
63	64	0.1451827956069427
63	66	0.2572358813903329
69	72	0.18739096195523264
70	196	0.13139325405564561
70	199	0.1762960167980209
70	348	0.10482891557276484
70	398	0.17874218246478632
70	797	0.10195445827997283
73	523	0.2726350060456789
74	149	0.13616976137993095
74	170	0.16209041618801906
74	401	0.13527705527355838
74	536	0.13855608398952562
74	772	0.1262359786566569
76	231	0.10599943053139596
76	263	0.15181755775271816
77	291	0.10179217958042244
78	760	0.19111188120353345
79	168	0.10643981057111927
79	265	0.14224269841012738
79	633	0.10851779900103528
79	651	0.24960413011169164
79	770	0.10507795088720154
80	693	0.13433016703091982
81	618	0.16247192547227607
82	454	0.1438750755644114
82	457	0.11427987414768565
82	498	0.10784233243767455
83	434	0.12534864357388142
83	647	0.13635581220970852
84	739	0.12289781314614955
84	789	0.11476604907956872
86	322	0.13099907279194734
86	513	0.16875829096584377
86	819	0.21808072947473406
88	324	0.11545621586627526
89	427	0.24982047897090634
89	624	0.20261967587714932
92	411	0.19160385240089473
92	423	0.10016436080564664
92	624	0.23245007459179595
93	178	0.14032718455010287
93	461	0.10927663176040066
93	738	0.11579797175165521
93	833	0.10192006758330248
94	325	0.2101650767277939
94	411	0.22108582405550053
94	753	0.40655767321871195
97	206	0.1303041992049284
97	234	0.16374950238452934
97	262	0.12437737927698797
99	137	0.14017239558434935
99	238	0.10165579293863422
102	764	0.10306630361842162
102	766	0.25368826781322995
104	693	0.12375932576932548
105	139	0.11666566594846603
106	509	0.10180212075836173
108	823	0.10318920589145061
108	824	0.14633324681675594
111	461	0.12374637311232191
114	824	0.11310062209735405
115	418	0.10148746975979105
115	615	0.10476214272323718
116	292	0.26321662840730964
116	334	0.10673109100739606
116	430	0.11175631422462622
116	672	0.10209512754298293
117	150	0.10889746783402283
118	284	0.19144260962293053
120	167	0.1124395700824194
122	137	0.10639423901090461
125	817	0.14031792966117196
126	128	0.21578592760056473
127	675	0.10122192555573126
127	676	0.15666962527858985
129	302	0.1240158946571966
131	524	0.10487274841601629
131	721	0.13127489531378903
131	839	0.1203209091314118
131	841	0.1102965945301632
132	617	0.10508729207912024
132	692	0.13416744129811536
134	635	0.14146933293771988
135	224	0.10559933138923162
135	282	0.10745869781912949
138	536	0.10411927731715699
138	800	0.10005245535517619
139	766	0.12030067735379534
140	141	0.10288079077377764
140	142	0.1688798547770249
140	803	0.11300874059906463
141	361	0.12779730573964357
141	802	0.17584159988368217
141	806	0.10176550388312852
142	610	0.12533820619265837
142	670	0.10435334132977882
143	144	0.12111481957493642
144	212	0.11685362424573813
144	760	0.11592086878157949
145	212	0.10546803023202717
145	380	0.1236514286867876
145	393	0.1911991949498819
145	443	0.10758557882162005
145	536	0.10203338603738006
148	640	0.11371147375146172
149	212	0.18689043325369828
149	536	0.17877479384698414
150	765	0.14378908478961588
151	318	0.20011471813141862
151	779	0.12119305671895945
153	473	0.10500936138933552
156	211	0.1114716168226179
156	238	0.13277717003128608
156	495	0.11222842141305873
156	504	0.10357792621817441
157	498	0.2657575811804523
158	861	0.10624846872769345
159	748	0.10013650257150986
159	749	0.10484355958606552
160	393	0.10082887163707412
162	761	0.10978788321800949
