0	2	0.11312938067379522
1	117	0.13158136131240092
3	89	0.11042808578492709
3	134	0.10413821752666796
3	227	0.11405248185695434
3	855	0.10264370378979984
3	993	0.10891968109256668
4	691	0.16320394511256198
5	87	0.13725422758028422
5	135	0.10816778787040188
5	153	0.10026685928245202
5	320	0.14382809631735632
7	527	0.1023920541022539
8	549	0.13447272457960147
10	517	0.10341805816978691
10	575	0.13610078039451293
10	957	0.13554264046356626
11	73	0.11208944038375647
12	108	0.1269149466889941
12	656	0.10073725772819751
12	662	0.12148844171773737
13	30	0.12555251601616427
13	569	0.14185777635439278
14	58	0.1129404360051937
14	400	0.10566676046646116
15	32	0.11400717481807185
15	545	0.10532984359122786
16	56	0.12385821930836535
16	549	0.1434570558314352
17	760	0.11163783061504153
17	988	0.140936027541528
18	98	0.10366276356928979
18	104	0.11947096796089729
20	878	0.10260320160063595
21	510	0.14991351030755998
22	72	0.13820322176499725
22	439	0.12757044541283424
23	534	0.13109882304905432
23	541	0.12909303991197887
23	791	0.12304299378681605
23	997	0.10175152095183773
24	88	0.16023637560961745
24	106	0.13609229467655856
25	140	0.12391959054030484
26	672	0.11332554506810692
28	493	0.10895213249533861
29	198	0.1463806446081942
29	711	0.10726207182216657
29	799	0.11536446067118097
29	937	0.11276393072071866
30	32	0.22483389800901568
30	286	0.12582599500307703
31	368	0.11280058638457385
31	654	0.1506753615850324
31	679	0.11344002813795102
33	514	0.10188570894743727
34	38	0.11844644470354426
35	37	0.33963413581387436
35	211	0.11590379358150406
35	331	0.10964615825419732
36	78	0.12052986884622095
37	384	0.10628597914841517
39	437	0.1529404544938086
39	549	0.10592377510599298
41	926	0.12371927506512483
42	44	0.2628633425550982
43	45	0.1087633832524959
43	796	0.14932732229560963
44	72	0.12786535605994748
46	50	0.11533247423053798
46	92	0.10586397942609316
46	408	0.12561673470963
47	163	0.10757395522952441
49	155	0.12156466112211702
49	904	0.13170598010834728
51	803	0.1044395690134674
51	827	0.10748752167011873
51	992	0.10690540316545695
52	525	0.1560047852699719
58	94	0.10503780315377796
61	306	0.10842061775443447
61	326	0.1043671709439282
61	505	0.1575577738166613
62	64	0.31735981918516804
62	690	0.10657696295395586
63	65	0.1002015044226438
64	359	0.10285557589553443
65	91	0.11006970476663626
65	572	0.1142283238936695
66	68	0.20536123155634892
69	591	0.11030408214746025
69	808	0.10332523187752982
71	595	0.15980825304143775
71	806	0.1261258724339962
71	905	0.11987866743072366
73	275	0.10014436521768698
74	80	0.10257242383530582
75	493	0.10494920206959911
76	218	0.11070590701425552
76	255	0.12723448229185022
76	262	0.15476509904976996
76	264	0.11766382333847827
76	266	0.11705656032454374
76	521	0.10377709731070794
78	82	0.11417108830461016
79	83	0.2915529528904825
79	793	0.1035912335419047
79	809	0.10877758796254532
80	697	0.101618310959464
80	861	0.11935753786595417
81	147	0.11537577087077032
81	245	0.17399389847250685
81	301	0.15160204140385844
81	617	0.10552474353468
81	669	0.1359044672303505
81	896	0.10126101206256802
83	245	0.12459356016435481
83	557	0.10280768678240722
83	617	0.11703963764784636
83	810	0.10040293856295898
84	521	0.1265691257774869
87	970	0.13683323894899072
88	98	0.13489004698311968
88	106	0.28026942835257657
88	192	0.10724514101278751
89	400	0.1817430838635977
89	418	0.2363223690168548
89	478	0.18309637117075175
90	96	0.1307224847415607
90	98	0.2237850711172118
90	100	0.23386616862715984
90	102	0.13423214739201386
91	572	0.1132338404615192
91	639	0.16371859502458785
92	96	0.22383500464114595
92	100	0.38464908270804254
92	108	0.1018620877674633
93	636	0.118580832488237
93	664	0.10140160557939921
94	96	0.15462639017458585
94	102	0.20741241502645016
95	942	0.10929460979298514
96	98	0.15053083067741066
96	100	0.10887559713933677
96	102	0.13916467443688935
96	104	0.1634434211633904
97	981	0.10304331257065735
98	104	0.2934715133734346
99	237	0.21962464123137582
