0	4	0.1383769909422251
0	691	0.10947078029624711
9	349	0.10039958332785119
34	36	0.17579787047386997
35	479	0.11457219193073277
37	479	0.12735888615579052
42	44	0.15452806843156464
43	557	0.10104971285125608
52	515	0.11203555753080621
56	229	0.11579387698105607
62	977	0.1731416019975495
73	156	0.13686243462862202
78	80	0.12225633870105904
79	81	0.1184198550529618
88	100	0.10314822512502729
90	92	0.1064958874157112
92	102	0.16129281316401686
92	108	0.12735142215585984
93	834	0.11939624217369303
94	100	0.2568874673075889
94	104	0.1309306927787554
96	100	0.1304037682544883
100	102	0.1615934308902926
102	108	0.11301424234799148
103	532	0.10268581875208786
107	634	0.11593630198873714
119	604	0.11063452996088745
119	608	0.1704078202618229
119	610	0.1161008282084719
123	733	0.14199100890990515
123	821	0.10588541780481632
127	299	0.11479208262435162
129	131	0.10643917966944713
132	436	0.227177489486995
143	569	0.1255204533164281
150	168	0.1227145906573972
156	924	0.11401952502278546
164	619	0.10427400563047498
176	178	0.11025755091776242
178	197	0.21120765891662685
190	192	0.11603936701362295
196	198	0.15116714035791765
198	491	0.14664609088042158
202	204	0.1668738786446008
212	497	0.10633913587638313
221	228	0.11939654728211507
238	244	0.11834267698215628
254	264	0.10153786253301217
254	477	0.11322389856693992
265	398	0.12322254947059934
265	864	0.10118718265894128
275	657	0.15530567156826142
290	340	0.10053963898690707
299	784	0.10627773031060768
300	302	0.16235221620665968
300	306	0.16798706353006462
300	963	0.1561938122108694
301	987	0.12517255429340354
318	370	0.12872955816541629
325	554	0.11520140489983281
334	723	0.1125866113455317
344	877	0.10169030940528712
345	858	0.13208269363279718
348	753	0.11524697637352688
349	648	0.13531471452682162
390	392	0.14466007087542293
404	761	0.1231336664984992
412	495	0.11064802328949835
414	418	0.10264800980785574
420	495	0.1152120002459912
425	954	0.14046740302300254
431	971	0.10811052847786795
433	730	0.10200570724312169
436	438	0.10158246664287741
437	439	0.10681863841519294
439	656	0.11260842510085939
445	447	0.11416733054337509
448	450	0.1308845501743449
456	815	0.1747001767042159
459	984	0.1164983986672352
462	464	0.1597984550955877
465	468	0.11002373983763726
465	705	0.10027202330090466
492	494	0.10202386171014542
496	537	0.10029363531666854
503	926	0.1293414844181314
515	525	0.11184912639810797
516	520	0.20633413003969084
517	519	0.13204358015285048
519	805	0.12282162569778533
520	524	0.1124954590867298
526	538	0.10997391900313383
551	583	0.27798519722044823
552	602	0.10316077073795063
553	555	0.13325095672721166
558	560	0.13521081841904864
558	586	0.1023532195352453
559	561	0.10195467540634771
564	566	0.15441316711875708
571	573	0.11393273813246117
571	705	0.10376577512917573
572	577	0.16708180959708438
573	575	0.14102854416579574
574	577	0.1097587237030506
593	873	0.12691098912996082
604	610	0.14475453212462427
606	610	0.1347971753691203
616	618	0.16558160336941613
617	784	0.11007297814605477
620	628	0.12387436738351838
622	624	0.11208219153013535
622	626	0.10444323477930337
624	763	0.114315970563653
626	628	0.2720146209293717
646	648	0.10228228637442426
648	705	0.11714183679069533
652	654	0.16786415709709146
662	930	0.1451869939500692
669	814	0.13711204785302697
680	724	0.10342146184785449
712	716	0.111656359575122
724	726	0.15802717865027338
805	807	0.1760236834395075
806	819	0.11185814643710491
855	976	0.10421927070662472
890	892	0.10344473173269368
892	894	0.1746872555973333
973	979	0.11008553848428158
980	984	0.1625700508199947
