0	2	0.21579384369471125
0	4	0.18167340443515806
0	6	0.12106992590399525
0	39	0.13800244389052801
0	48	0.14435926035735544
0	238	0.10906390777971996
1	38	0.10105246259355191
1	46	0.12322593097189316
1	135	0.1499925535525441
1	252	0.10552704317221902
1	254	0.13455980155673516
1	347	0.10670290402111131
1	371	0.11061150636989568
1	389	0.12209297569497274
1	434	0.156094343656102
1	575	0.14369770839322107
1	611	0.10842820380835737
1	647	0.10157257043431045
1	786	0.10530360006390596
1	794	0.13092947636624333
1	844	0.1538028063437663
1	845	0.1621347882915793
1	900	0.11765625573731665
1	957	0.11935085279965132
1	981	0.1083270533888496
2	6	0.24431956417267695
2	48	0.19782874058600833
2	68	0.1370411195563628
2	236	0.13633241069560614
2	244	0.1399797569391395
2	651	0.12809284079623123
2	811	0.10880161457343807
3	23	0.15483815667142622
3	51	0.1271194730720701
3	105	0.10922636284112378
3	109	0.10894048189659175
3	205	0.11418135179080051
3	225	0.1221568207553915
3	237	0.1427282460304655
3	269	0.14071556109649735
3	270	0.13726188959241464
3	271	0.1355247689611051
3	272	0.1586117660873501
3	287	0.1077796685337098
3	317	0.12898392569953254
3	377	0.13384721046061374
3	445	0.10201373746106152
3	690	0.13215111289505085
3	781	0.10677674469866061
3	830	0.10723306980379155
3	848	0.1515322333013769
3	856	0.1295340619033615
3	931	0.10331143623192975
3	967	0.10148773230239855
3	993	0.14237863222078623
4	8	0.14674314388738854
4	70	0.10060028494596907
4	238	0.13075604177832578
4	437	0.118760147362197
4	549	0.149250981782945
4	691	0.1283158085894832
5	87	0.1973223888749032
5	219	0.11473677058954554
5	274	0.29398756289773786
5	283	0.18604917242838787
5	295	0.1018084879945622
5	302	0.12343060134681977
5	308	0.12283337701059342
5	312	0.10653490774586223
5	330	0.12196005779736113
5	397	0.1022391975858328
5	675	0.10157343184153947
5	693	0.10964478596436417
5	914	0.12433714789127266
6	48	0.17718901691886077
6	68	0.10598800229609898
7	10	0.10197616912038943
7	76	0.10551012073418387
7	106	0.11223914165402638
7	138	0.10433836299202072
7	235	0.10687477816728363
7	256	0.10581611243892952
7	276	0.11791498974638429
7	288	0.1601102209180746
7	292	0.1187462210404735
7	298	0.134121941907995
7	320	0.11139622903811229
7	452	0.10406737544321762
7	520	0.10110419869568736
7	571	0.19367982504179207
7	573	0.12192071408208656
7	673	0.10678644550770257
7	705	0.23582156711995347
7	775	0.10109125388703075
7	852	0.14418839109497383
7	959	0.19074352235679315
8	70	0.11289203693354646
8	549	0.10263067598266665
9	329	0.11710186969125225
9	734	0.10896840148598019
10	26	0.10272136555812873
10	54	0.12655740085936465
10	66	0.10420305692538605
10	72	0.1236164361693112
10	74	0.14762281915912498
10	76	0.11665285407527273
10	253	0.1407974012894134
10	493	0.1476744532321408
10	506	0.1288876572724182
10	533	0.10743554166682896
10	961	0.10452875755287515
11	73	0.14128468017914292
11	160	0.10126992178193861
11	358	0.11869121762851627
11	360	0.10233688710914207
11	716	0.11205454231076478
11	848	0.19618783133766432
12	87	0.10458218913988397
12	298	0.10424929043094928
12	435	0.14753436619748928
12	682	0.11763715864497637
12	815	0.12458290150328011
12	861	0.13685527919459353
13	31	0.12212705985955682
13	32	0.12196160874239843
13	38	0.1856509770012672
13	54	0.13435246251886734
13	60	0.13621975293910038
13	84	0.11463677809424597
13	102	0.10800926731026028
13	104	0.13184558971706392
13	288	0.1165031421728595
13	355	0.12093864634913641
13	427	0.20927649875475787
13	515	0.10436777181853892
13	957	0.14919832686681922
13	998	0.1023235500774115
14	40	0.1032449180038634
14	64	0.15736959560799946
14	86	0.1186720235249583
14	88	0.122502797265886
14	108	0.12990237186499684
14	255	0.10952080183419781
14	273	0.13227567678432417
14	275	0.10029008530713177
14	319	0.10546861462520661
14	442	0.15198043557345442
14	502	0.10018993217346923
14	833	0.10111908232538558
14	931	0.14381604037620804
15	117	0.1146148191449341
15	210	0.1051234083270832
15	214	0.1267013962804808
15	497	0.13862134691919598
15	545	0.11038551703631692
15	690	0.11638622258801468
15	780	0.10277809936614926
15	933	0.12909155741665218
15	998	0.1002773678979768
16	44	0.11556254390109158
16	110	0.1430301212041712
16	327	0.14137331390779426
16	427	0.12246803359335019
16	711	0.10317024316661433
16	963	0.1750108425083437
17	621	0.14182429828915064
17	972	0.1382773481954667
17	978	0.10043677775697574
18	28	0.1570885040860975
18	31	0.12761763182302385
18	41	0.15842691776914097
18	110	0.11099257510345184
18	437	0.14227379068597437
18	515	0.12979762558081123
18	606	0.11411500717938061
18	652	0.10470178624780936
18	681	0.1359475562115058
18	897	0.11969083628058914
20	62	0.12405223636018693
20	76	0.18409924510773212
20	90	0.10187705876576936
20	153	0.1114484100336553
20	270	0.12374440770243732
20	574	0.10779790894696177
20	648	0.1329557848568417
20	697	0.11449180892703678
20	979	0.10213465224392292
21	268	0.1057673191513179
21	313	0.11324365007062265
21	459	0.11061506487510527
21	494	0.23050687509621562
21	510	0.14262543350651444
21	854	0.1005173592562347
21	960	0.11105736437816165
21	984	0.10758419773373147
22	44	0.1459763582514771
22	70	0.11557666460254465
22	72	0.17951687174988354
22	74	0.10657275839463193
22	493	0.11710121320072428
22	704	0.10600553397249968
22	907	0.11525452583839077
23	81	0.14524509949938294
23	105	0.13188356444445196
23	114	0.1107639749473021
23	134	0.12095314660219562
23	255	0.17372938104461405
23	273	0.14284779117788277
23	329	0.11761053791414769
23	570	0.10956420372229564
23	574	0.14154118820753364
23	647	0.1161555017014595
23	699	0.16713198394991965
23	756	0.10708732951813693
23	794	0.11744415666635227
23	795	0.23565003583310282
23	930	0.10165660399046318
23	993	0.11167738146403142
24	30	0.10058189505177434
24	100	0.1318977297114415
24	104	0.10817732727613796
24	521	0.1370119301157743
24	844	0.10350732240126567
24	850	0.1179602766911667
25	548	0.10801837513028699
25	573	0.10194437121799335
25	617	0.122371532982547
25	664	0.12528184921377908
26	28	0.10162949261915523
26	54	0.1062589768600648
26	72	0.11466385323714616
26	227	0.1311478270271664
26	348	0.10833260982207314
26	609	0.11933269324436659
26	783	0.10291173014245338
26	985	0.1069066113011939
27	360	0.1040579069737765
27	441	0.1591501841491808
27	563	0.11611145058428522
27	881	0.13159230824838308
27	978	0.19288583761554598
27	988	0.16546085076465403
27	996	0.10539077191169784
27	998	0.10887585351906846
28	32	0.16359373213360692
28	52	0.10698032219875601
28	101	0.12135562388609163
28	110	0.10633918015340878
28	170	0.12330764473687511
28	437	0.16645923553626574
28	977	0.18461811793206256
29	139	0.1678104396092919
29	140	0.11294518539543325
29	170	0.14200163643545044
29	172	0.10646275669879164
29	176	0.23862744321652185
29	190	0.1359434030111844
29	191	0.17684476412868902
29	197	0.19241383696390033
29	231	0.14322641938590663
29	401	0.10655451659174381
29	470	0.10425090535510813
29	587	0.1432468031014869
29	667	0.10506616861844757
29	773	0.13281677128805808
29	799	0.16054213253575242
29	814	0.12407616440182669
29	822	0.14012176198016632
29	835	0.10248513887315591
30	32	0.14242583263033382
30	36	0.10814552243599831
30	38	0.16445254446763413
30	42	0.13120611115233893
30	46	0.10652023744300691
30	52	0.13001135782208284
30	64	0.10379512173430758
30	183	0.13607714518562294
30	210	0.1264334898145092
30	229	0.10632687836640183
30	235	0.12025486652474399
30	259	0.11773173118777536
30	260	0.10704872970233706
30	341	0.10334734236861352
30	354	0.1421686456724024
30	389	0.11649996353760045
30	497	0.11110860878278914
30	574	0.11040008212934296
30	603	0.1291537647247608
30	647	0.11128083406896207
30	663	0.10247778043456308
30	667	0.10465822221504409
30	689	0.11116266988458709
30	781	0.12341822436540312
30	786	0.13645987247037836
30	844	0.12428063004596485
30	957	0.13859208113759056
31	230	0.10273446329951604
31	242	0.1611161246650251
31	248	0.10197528150815312
31	262	0.1064689710711454
31	288	0.1465397116981344
31	451	0.11214718780575227
31	610	0.10750777158493434
31	652	0.16560880148654183
31	725	0.10206765065675255
31	776	0.10007687671969265
31	877	0.10078361355761627
31	970	0.10389111614886803
31	997	0.10176984919119524
32	34	0.10188352609675594
32	40	0.18160822449405586
32	80	0.11945863746905586
32	110	0.12258310763088302
32	206	0.10094182629684612
32	245	0.10495207221238267
32	375	0.10564856839215289
32	658	0.11858752467215783
32	673	0.1286476260270983
32	689	0.11507915400347574
32	699	0.10075714258579954
32	720	0.10010056019981001
32	776	0.1086229940525914
33	53	0.10700483761351919
33	276	0.1981728372197327
33	396	0.11955328050960708
33	496	0.13277690286319532
33	532	0.15119193341525447
33	641	0.13555742641619298
33	739	0.1519580982097722
33	939	0.10686050135463135
34	40	0.1436768487031692
34	187	0.12908714702564672
34	366	0.11288552616196129
34	393	0.10677862537955898
34	517	0.1457158239259641
34	571	0.16539222201177164
34	689	0.10007798936666075
34	707	0.10328170519336079
34	716	0.10361930940816538
34	839	0.10150259432375947
35	37	0.10604541301471285
35	479	0.16993454185513931
36	94	0.10033132057247582
36	187	0.17272288921479612
36	400	0.10604298436315107
36	450	0.11590225221938165
36	486	0.13931651246304028
36	521	0.10972988438769796
36	682	0.13736485588159175
36	722	0.11422215626701482
36	957	0.1351024756129504
37	331	0.25438003681143123
37	384	0.24855275119345305
38	44	0.13868680821251994
38	237	0.1028802757314468
38	266	0.12165656349483091
38	427	0.15755246725431865
38	689	0.13645937277651793
38	727	0.11824945030612159
39	42	0.17985667193985289
39	48	0.14746556288382623
39	70	0.13466860251163806
39	74	0.12409310649918125
39	112	0.10117552513363884
39	493	0.11213559599540739
40	44	0.12021643739701306
40	353	0.10115695269118773
40	525	0.11547492995725618
40	613	0.11631229856916445
40	689	0.10633287365625833
40	714	0.1601191209600505
40	756	0.10211511716658551
40	904	0.14893734030979794
40	976	0.10055303284787107
41	77	0.1350434304953796
41	243	0.11123084390584395
41	274	0.10619240193350385
41	601	0.10172822025458203
41	771	0.12048920813640467
