0	2	0.1059690037942585
0	4	0.10404976219774556
2	4	0.11589273602121417
18	255	0.11433181916825534
42	44	0.12905636234700132
45	91	0.11134499379703773
52	772	0.11023450748140547
54	521	0.135003832714621
88	94	0.16491336384122224
88	98	0.11616049138721833
88	104	0.17527621161888354
89	402	0.10948252488598471
90	98	0.17969528620162847
90	108	0.10322582328679314
92	104	0.11466622500392584
94	104	0.1757612457959536
94	108	0.1322777088588637
96	100	0.10761340934473473
96	108	0.12643699353317034
98	104	0.10443605103415532
121	684	0.10946103996465566
147	698	0.10039254019315266
151	603	0.11368252972358472
178	191	0.19676305886546916
181	946	0.1157656092311902
186	198	0.11256632549945308
186	491	0.10570606767654886
191	193	0.23466846536680222
191	197	0.1798214923585338
193	197	0.12272311665842654
194	491	0.1237478385243232
198	200	0.10876896219915942
200	491	0.11648582008737662
203	723	0.11071205386735705
206	799	0.10005754619034096
219	966	0.10202880614449726
225	593	0.10073053528178988
227	563	0.13953956980514165
229	525	0.1351667467429617
234	238	0.12408698652141469
236	244	0.10918608970564059
240	244	0.17478538287125003
250	535	0.1407306030709434
262	264	0.10696416283930377
288	292	0.10175771437502534
292	294	0.15307600988755518
293	825	0.10158734624661758
298	463	0.10844864748697278
301	669	0.1308734463462173
301	814	0.1582831200690706
302	963	0.17765163243807797
315	434	0.14103848418090195
319	960	0.1054517816110859
327	909	0.11428735211108218
330	963	0.10108000150012043
348	535	0.10782750730967804
361	839	0.1005649935136287
368	374	0.10538318839018156
371	714	0.10194955345602566
425	944	0.10160654492970973
432	895	0.10925045660513621
433	704	0.12165420525187164
436	438	0.18987118844884465
444	446	0.27445037547029
445	451	0.129747948836586
448	450	0.12033375354380993
456	815	0.1027367260675483
457	459	0.11449458209216419
457	960	0.13745123389508423
491	809	0.10515957904623234
492	494	0.17207060305733887
516	524	0.13794066289678092
517	525	0.16255729916483344
518	520	0.14500468256046453
518	524	0.1264775437492423
523	962	0.11870676169275746
540	582	0.10523994636323136
569	613	0.12048059962665711
571	575	0.18414472893295367
595	959	0.13105784044358298
606	608	0.1690615861959603
620	628	0.26706031101457794
624	763	0.10089915865026357
626	628	0.12868355427180744
658	681	0.10213131692598713
669	814	0.13644291074599751
705	857	0.11584653776351797
718	730	0.10404494577498835
724	726	0.14629210685723615
790	792	0.11866983631200076
792	868	0.10721504124804465
855	968	0.12352938357542005
887	916	0.1147847067595539
890	894	0.2770587227169538
891	893	0.12726464580496166
956	990	0.12077655832233973
960	972	0.14699199072456867
961	978	0.10105509295966265
