0	2	0.1453638671766471
2	4	0.2508269343224857
2	72	0.1143336038099815
3	205	0.10607493407082053
7	269	0.10241234635570819
11	712	0.12229439366598947
14	118	0.10264481979863037
45	808	0.10936068418119457
63	65	0.13098454827624983
68	72	0.29500094766623364
69	451	0.10790970564410221
70	72	0.1059838596742588
70	549	0.1125121809269169
73	143	0.12930691062311292
79	81	0.16433231056602352
80	82	0.19785665384240736
88	90	0.18621131526580623
88	94	0.1951594731168767
88	102	0.1355602061871183
88	104	0.1373786139798895
88	106	0.2788575862461744
90	94	0.10737833224104104
90	106	0.13764711831570703
92	96	0.18086947471716572
94	108	0.13188337159719085
96	98	0.12848846071733142
98	100	0.10541500918282386
98	108	0.12178318932119943
102	104	0.1358046918101031
102	106	0.18596039870929898
111	315	0.10762385177247889
117	393	0.11419323420137642
119	608	0.1033326144611121
124	126	0.18365388642325586
125	828	0.11613283107440153
128	194	0.12954079708969546
129	131	0.10337381719995928
129	713	0.11212107704089772
130	216	0.10642931756068148
131	640	0.1097905333924084
132	468	0.11022847238421288
145	984	0.11738549132658849
145	996	0.10621936174517946
149	636	0.17844324822586013
164	166	0.19549795786244983
170	773	0.10001293644889551
172	174	0.12041413949664254
176	193	0.10170873065385422
189	840	0.16878467500472838
192	934	0.11560170320849375
194	491	0.13055811163862163
196	198	0.14580958614273684
201	557	0.10113277637340379
222	711	0.14057564613433862
226	228	0.13768975589005958
231	233	0.10285841971264133
256	853	0.10334692792883665
265	398	0.11501704462740611
265	968	0.10559782963709337
269	347	0.11165519993751057
278	693	0.12791871969187704
283	290	0.15993177736315833
283	292	0.2064748072286848
288	294	0.10988219038237214
290	316	0.15994287587210732
296	298	0.10972747877476181
296	326	0.1094674714467431
299	821	0.10430635333282767
299	909	0.11262358914434671
302	306	0.1010625624884221
306	995	0.11286210646902319
310	649	0.10724834436770359
316	318	0.13422439655053708
316	995	0.23752650532782507
318	995	0.13795366087559321
319	441	0.12971189916559786
319	972	0.11455090665276917
319	992	0.11696581413793873
320	322	0.1357111392995884
325	602	0.13861091751512658
327	818	0.1408685134072328
327	821	0.11567275549190761
328	385	0.10571873722247983
333	746	0.11511312526350012
343	973	0.14966903158054234
348	364	0.13344196366499056
348	373	0.12829833095519486
348	535	0.11285736399208093
348	675	0.10581553402402495
352	355	0.10404165238696837
353	615	0.10615490015247928
360	685	0.12121688195431668
361	422	0.10639940678900109
368	374	0.10489068063339341
372	484	0.11513025128410062
372	676	0.10723906541667325
386	458	0.1190904353470963
387	904	0.11899959703518821
388	390	0.12810168478337586
390	392	0.1331731418435241
391	945	0.12839982644663625
393	818	0.10131841300502148
402	408	0.11888334018168317
402	495	0.10182270620066168
404	406	0.10478628601815017
410	723	0.13470212199020484
437	439	0.1615758642567632
445	447	0.13118846663678868
445	449	0.1942571773902522
446	450	0.107688761677783
447	449	0.16498455723966643
455	684	0.10899865409468532
462	464	0.14524264177007237
465	571	0.11262542998531486
472	547	0.1151003171081887
502	853	0.1147489359489825
513	773	0.10895541060532592
514	520	0.14793898921168278
515	517	0.15454463173416041
515	519	0.10148567434633786
515	525	0.13257799607423099
519	525	0.15295045617274608
519	957	0.13575582238902498
520	526	0.1269729142330732
521	864	0.10217371470164524
539	665	0.10295227598963942
551	583	0.12486379169229493
552	554	0.18089892059035667
554	556	0.1898647891583638
559	970	0.12976859656961875
569	613	0.10406018427792967
569	704	0.10490359007172292
571	575	0.1375236541574721
572	574	0.11692192955164954
572	577	0.23146258398009703
573	575	0.1732327473363498
573	705	0.13309270115946673
584	592	0.13691443860483665
590	592	0.13188913376627462
590	602	0.10116660865503412
593	875	0.12856487733841693
599	731	0.10102499598965461
608	610	0.10077972017979842
621	623	0.14748450173625888
640	847	0.10238673787339614
650	656	0.10570203977311327
650	745	0.11751941438907679
652	654	0.139803183426936
679	815	0.11352398850583176
683	842	0.132771885041145
688	718	0.10079876518436422
712	716	0.16321696397593424
724	726	0.14625261886725716
730	732	0.12616182999013487
733	802	0.1048785931095163
763	854	0.10521651450188357
785	992	0.10430576009647166
805	807	0.19277697258414633
834	927	0.10200670806464247
864	867	0.12779889666882527
865	866	0.18023329751589756
865	868	0.10791090467992516
891	943	0.10272283777865393
893	934	0.1091173615274182
895	941	0.11870094462641077
904	938	0.10226567777039325
950	952	0.11794329789529102
961	974	0.10680023434373784
963	995	0.11149601124103181
968	988	0.12384938704616524
968	996	0.12002833436063022
972	978	0.10456278719700826
