1	1031	0.10589064388643053
1	1233	0.11571030176228607
2	40	0.11875228388317982
2	61	0.1159189012842971
2	215	0.1517342011059926
2	217	0.18560838722471312
2	459	0.12175525044825242
2	467	0.10076131329410151
2	562	0.24720020037916338
2	672	0.10934383220700084
2	693	0.16680018896076987
2	712	0.3227320014770645
2	719	0.1342284937591281
2	919	0.3045937389453587
2	991	0.1439592354248512
2	997	0.103283048624739
2	1011	0.10825516993876175
2	1169	0.19116612695490826
2	1179	0.12686166393930692
3	65	0.138275272170177
3	1219	0.14427790716842323
5	435	0.10063932630943344
5	1219	0.11407495987726285
6	693	0.13713581044004494
6	853	0.10500361509529178
6	906	0.15395781747299814
6	1008	0.17861562635973494
6	1050	0.10575716528544102
6	1137	0.14270621858813026
6	1170	0.11611060745241034
6	1577	0.1427596117271875
7	152	0.13184837252129278
7	614	0.10631480271502483
7	1011	0.11997502635263863
7	1037	0.10057367578970576
7	1219	0.10445168503219429
7	1228	0.12599350556856873
7	1649	0.12874499644608545
10	1219	0.10143365885052517
10	1362	0.10555800335046318
11	547	0.11181081922821383
11	1126	0.11903115489192231
11	1497	0.10301532282571466
13	31	0.1866086613679272
13	185	0.14343092595033557
13	212	0.1744154900368827
13	215	0.2302508221513589
13	435	0.14092644578127494
13	562	0.16448057002916822
13	568	0.10860905349025847
13	677	0.2423819688225738
13	853	0.1970322876217828
13	919	0.11455004514485773
13	1008	0.14489952018650482
13	1170	0.10276961916904764
13	1206	0.15227266135677656
13	1261	0.11832678657076771
13	1315	0.10217426234363768
14	992	0.10866541545263946
15	18	0.11941933229125755
15	26	0.16074843212583048
15	44	0.10036088711713867
15	61	0.10325178942109939
15	190	0.2158558184571384
15	471	0.11844268840887251
15	903	0.18298704844409294
15	906	0.15291200845533282
15	919	0.2579879456601106
15	1125	0.18936244664279508
15	1191	0.10303413366188384
15	1206	0.24478305303261444
15	1233	0.1276032574441713
15	1261	0.13415210409499084
17	565	0.13616724683515039
17	810	0.10315498801727224
17	1001	0.14387668769005615
18	55	0.15807963407320316
18	138	0.12606921908962518
18	188	0.21897307433813193
18	190	0.12228500917064174
18	672	0.1468824658615624
18	909	0.1254367546095998
18	919	0.17589213414462687
18	962	0.23788735070145817
18	1154	0.19505466084775036
18	1170	0.11850736075654672
18	1179	0.1852162633095468
18	1184	0.17009102402160867
18	1591	0.16081827267003784
21	32	0.25534409881765424
21	33	0.14757304081398137
21	998	0.16166416676056974
21	1002	0.10596006366543603
22	633	0.10201015925870194
23	33	0.10869961753875806
23	1004	0.1524103846914039
25	27	0.11687077784216493
25	1003	0.22290408768575057
25	1004	0.12446735698185955
26	61	0.10115567134265815
26	177	0.18872165396955068
26	185	0.2099996886151684
26	218	0.11077653662327581
26	964	0.10482573087530711
26	1026	0.11303828037097229
26	1240	0.12559232494568925
26	1261	0.11257210788883795
28	907	0.21604376944614986
28	912	0.29119509087804124
28	1071	0.20356127426850404
28	1118	0.15360312409437327
28	1151	0.10050940878423874
28	1172	0.10960275669201351
31	34	0.20502499005448435
31	44	0.1106987245442344
31	53	0.11617967136270232
31	55	0.12812702867547057
31	65	0.18704808719705107
31	177	0.12354247553341026
31	185	0.16879854410939876
31	212	0.21257239666950956
31	568	0.10258501558250946
31	709	0.14533899276430992
31	712	0.10223251337824622
31	909	0.19634205882185743
31	1070	0.110690345737722
32	1009	0.12043999552862808
32	1013	0.11877116083954886
33	998	0.14469683388955948
34	88	0.18341300027082977
34	218	0.10578591742044956
34	568	0.25569498892131814
34	709	0.1000143454945614
34	1261	0.1970833196656747
37	996	0.12304670307695616
40	177	0.14563247089919146
40	425	0.11033847523878229
40	445	0.11733299157485835
40	562	0.19346818953557168
40	903	0.1469201337696156
40	922	0.27476124678160535
40	1050	0.11065165645746058
40	1125	0.14905656871021478
40	1217	0.16363347676590118
