2	549	0.11592019400165915
16	963	0.1025183622780689
35	37	0.12815667274411024
43	45	0.12119978667665496
71	237	0.11621341232788712
88	96	0.14939804551085262
88	98	0.11353480683704444
88	102	0.1351468368796335
89	416	0.1108516291643665
89	418	0.10013580817855512
90	92	0.15664156564307383
90	102	0.18353981652820026
90	106	0.10443461937798865
90	108	0.15710470407163032
92	104	0.1480331648644701
96	98	0.18018330541896976
98	100	0.10920386454375133
100	106	0.2151731221171839
102	106	0.25793611813411277
119	606	0.13414880871278087
122	124	0.15133869210769185
126	756	0.10446636392126439
129	131	0.10722709344299881
149	335	0.10607866104890804
151	398	0.14500570178261474
151	603	0.1253823309825419
152	158	0.12601129360882637
178	197	0.12023341688739743
184	834	0.14563760998225395
196	198	0.15512138856096652
201	818	0.11165596991577689
202	204	0.199896428693305
213	215	0.2387446647691668
220	711	0.10304455886675389
236	743	0.2535368034853483
241	646	0.10742049684954125
247	839	0.11661432556914766
252	268	0.11159367090730643
259	675	0.10056785963391554
277	415	0.10618357673753756
279	916	0.10008599796080218
283	288	0.10649554175797274
284	296	0.11261076498752298
290	292	0.1164996797007006
293	825	0.1284733827039628
301	669	0.1466878009734603
305	645	0.10265966657526993
321	927	0.11751821256208374
326	397	0.1284443276570205
331	479	0.1222399206521578
333	551	0.10015303501100992
343	973	0.11899586365450227
348	370	0.10844710253582943
374	423	0.11041665334390341
389	391	0.17196763603554718
398	623	0.11908393651844013
405	407	0.11842047648850502
424	426	0.10115700775501794
428	434	0.12457010711089514
444	446	0.15634915806725017
444	448	0.10172568634630491
444	450	0.22114614173777317
445	451	0.17082675320630009
446	448	0.16308038255346083
459	960	0.12198200982689104
461	603	0.1103310824863582
468	488	0.12602800441807693
484	487	0.10646489442981216
487	927	0.10144402194364556
502	834	0.1979694881376888
506	787	0.13577750405094768
514	520	0.14511563610920006
515	521	0.1499117015352561
519	525	0.24801013687906254
551	744	0.13119719937745022
552	554	0.11285140547566366
552	558	0.10052450169135382
553	555	0.10384902830598758
569	613	0.10630548514437262
571	705	0.13174226421815965
572	574	0.14854970204964976
573	961	0.10877929494832336
574	704	0.10389210614216206
578	787	0.10858822554877134
594	740	0.11801435818528144
606	610	0.10027473151619046
620	626	0.21794336872301223
621	627	0.10328924438364603
685	995	0.13642917413696046
724	726	0.15905093451690475
757	861	0.10340136790706228
760	917	0.10056735497507847
812	818	0.11878679133473005
818	909	0.12147511803472619
864	867	0.17419391063917725
864	906	0.12390036229354598
948	954	0.16474142322462257
