rank		instances	precision	recall	f1-score
1	macro measures	2000	0.610062893081761	0.582	0.5957011258955988
2	macro measures	2000	0.7379958246346555	0.707	0.7221654749744636
3	macro measures	2000	0.8047767393561787	0.775	0.7896077432501273
4	macro measures	2000	0.8087318087318087	0.778	0.7930682976554536
5	macro measures	2000	0.8164754953076121	0.783	0.7993874425727412
6	macro measures	2000	0.8091286307053942	0.78	0.7942973523421588
7	macro measures	2000	0.8099688473520249	0.78	0.794701986754967
8	macro measures	2000	0.8110072689511942	0.781	0.7957208354559349
9	macro measures	2000	0.8078920041536864	0.778	0.7926642893530311
10	macro measures	2000	0.7939646201873048	0.763	0.7781744008159103
