rank		instances	precision	recall	f1-score
1	macro measures	3310	0.9086538461538461	0.34259818731117825	0.4975866608161475
2	macro measures	3310	0.9231974921630094	0.3558912386706949	0.5137374618403838
3	macro measures	3310	0.9476831091180867	0.38308157099697887	0.5456110154905336
4	macro measures	3310	0.9438202247191011	0.4060422960725076	0.5678073510773131
5	macro measures	3310	0.9254571026722925	0.397583081570997	0.5562130177514794
6	macro measures	3310	0.9136490250696379	0.39637462235649545	0.5528866413822165
7	macro measures	3310	0.9088319088319088	0.38549848942598186	0.5413661434026305
8	macro measures	3310	0.8977272727272727	0.38187311178247735	0.5358202628232301
9	macro measures	3310	0.8772919605077574	0.3758308157099698	0.5262267343485617
10	macro measures	3310	0.8795888399412628	0.3619335347432024	0.5128424657534245
