5	274	0.18349946233814535
9	349	0.10158045740047619
10	427	0.11043229969291068
29	178	0.10306422619951816
30	141	0.11887788895268238
30	861	0.11181671723542835
34	36	0.15874714122633463
43	45	0.1444735031118148
43	796	0.10752381529271617
47	852	0.11756689108558331
50	697	0.10359651763446447
52	772	0.1162578806802071
63	65	0.11623006319681962
68	977	0.10014984670908963
78	82	0.1435981383412175
88	92	0.1456917087983339
88	98	0.15145478490574027
89	416	0.10158193978080164
90	96	0.3085958447277002
91	788	0.12380854919105502
92	96	0.10939945369870617
92	98	0.19048533324856495
93	814	0.12655126562101202
94	106	0.2119111601657666
96	100	0.20429031846037016
98	104	0.19836034764896474
119	606	0.11982425229638351
122	863	0.10052874970106342
123	987	0.10314277673968626
127	733	0.1689376244635464
129	131	0.12856199568386326
132	438	0.1648647265844619
138	140	0.17242980144367567
149	972	0.1464126073223482
151	404	0.13188515386609323
177	448	0.10772841503823022
187	332	0.10730300070030832
194	228	0.10236627506592004
194	491	0.2204827257911055
198	228	0.14142096065639995
202	204	0.1294449738705428
203	723	0.10003224042285754
205	900	0.10789461703009232
212	497	0.1131148401312254
239	858	0.1156827798356266
250	535	0.16810814031280008
262	264	0.19553732473898733
275	657	0.12843762715872192
286	296	0.10933011436064415
290	316	0.1763846540558913
314	793	0.10769372710033634
352	413	0.10410109362956617
372	676	0.1658138912881999
388	458	0.1035385590577471
402	406	0.12538162595266777
404	406	0.10117299131224383
404	761	0.10917718188901099
410	647	0.10083207558190473
410	723	0.10609589127784447
433	710	0.11973470348032321
445	451	0.10359558304125112
459	968	0.105673641440396
461	603	0.11453499708348328
463	723	0.107338440054679
469	590	0.10123946660305125
481	974	0.1018419726418401
517	525	0.1413804569890414
530	973	0.1598288656936772
556	586	0.1192077295644742
571	573	0.13998004008981182
573	705	0.12178315011287988
575	705	0.20685844856699737
586	592	0.12581326166305237
620	626	0.15282745203672946
621	623	0.1172137556758493
639	788	0.11602215156844932
652	654	0.16916407279322332
682	742	0.10850026654758294
685	963	0.11921445069735852
718	736	0.11729563464129737
725	727	0.19659311434272622
728	730	0.10591082021812342
754	756	0.11878841098739781
762	997	0.11055413347774055
791	793	0.12252461224049008
804	806	0.11659115798974722
812	949	0.11197085238073612
855	966	0.10456615820851446
864	867	0.13711434870160216
865	868	0.10631588044571895
872	874	0.16572668223933473
890	894	0.15179695228773846
972	976	0.10213503589013899
