rank		instances	precision	recall	f1-score
1	macro measures	2000	0.9450800915331807	0.826	0.8815368196371398
2	macro measures	2000	0.9374288964732651	0.824	0.8770622671633849
3	macro measures	2000	0.9337142857142857	0.817	0.8714666666666667
4	macro measures	2000	0.9382857142857143	0.821	0.8757333333333333
5	macro measures	2000	0.9432463110102156	0.831	0.883572567783094
6	macro measures	2000	0.9350797266514806	0.821	0.8743343982960596
7	macro measures	2000	0.9369266055045872	0.817	0.8728632478632478
8	macro measures	2000	0.934931506849315	0.819	0.8731343283582088
9	macro measures	2000	0.9511363636363637	0.837	0.8904255319148936
10	macro measures	2000	0.9423076923076923	0.833	0.8842887473460722
