URI	instances	micro-precision	micro-recall	micro-F1
http://dbpedia.org/resource/Integrated_Services_Digital_Network	7	1.0	0.42857142857142855	0.6
http://aksw.org/notInWiki/INTEL_Corp_INTC	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Thomas_Bell	1	1.0	1.0	1.0
http://dbpedia.org/resource/Stockholm	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Montedisons_Agro-Industrial	1	1.0	1.0	1.0
http://dbpedia.org/resource/Supreme_Court_of_the_United_States	2	0.5	0.5	0.5
http://dbpedia.org/resource/Lawton_Chiles	5	1.0	0.6	0.7499999999999999
http://dbpedia.org/resource/Sub-Saharan_Africa	1	1.0	1.0	1.0
http://dbpedia.org/resource/Asahi_Shimbun	1	1.0	1.0	1.0
http://dbpedia.org/resource/London_International_Financial_Futures_and_Options_Exchange	1	1.0	1.0	1.0
http://dbpedia.org/resource/Buenos_Aires_Province	3	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/Drexel_Burnham_Lambert	3	1.0	0.3333333333333333	0.5
http://dbpedia.org/resource/Esky	1	1.0	1.0	1.0
http://dbpedia.org/resource/Envases_Venezolanos	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Toronto-Dominion_Bank	3	1.0	0.3333333333333333	0.5
http://aksw.org/notInWiki/Capital_Investigations_and_Protective_Agency	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Shared_Network_Technologies_Inc	2	0.5	0.5	0.5
http://dbpedia.org/resource/Best_Buy	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Freeport-McMoRan_Oil_and_Gas_Royalty_Trust	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Rockwell_International_ROK	1	1.0	1.0	1.0
http://dbpedia.org/resource/New_York_Stock_Exchange	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/CNA_Income_Shares_Inc	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/Transportation_Communications_International_Union	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Christopher_Hogg	2	1.0	0.5	0.6666666666666666
http://dbpedia.org/resource/International_Monetary_Fund	4	0.5	0.25	0.3333333333333333
http://dbpedia.org/resource/Colorado_Public_Utilities_Commission	1	1.0	1.0	1.0
http://dbpedia.org/resource/Ohio	2	1.0	1.0	1.0
http://aksw.org/notInWiki/International_Business_Machines_Corp_IBM	1	0.5	1.0	0.6666666666666666
http://aksw.org/notInWiki/Wells_Fargo_Alarm_Services	1	1.0	1.0	1.0
http://dbpedia.org/resource/Édouard_Balladur	1	1.0	1.0	1.0
http://dbpedia.org/resource/Huntsman_Corporation	1	1.0	1.0	1.0
http://dbpedia.org/resource/Key_Tronic	1	1.0	1.0	1.0
http://aksw.org/notInWiki/Datron_Corp	6	1.0	0.6666666666666666	0.8
http://dbpedia.org/resource/Ministry_of_Social_Affairs_and_Employment_(Netherlands)	1	1.0	1.0	1.0
http://dbpedia.org/resource/Francis_Tombs,_Baron_Tombs	1	1.0	1.0	1.0
http://dbpedia.org/resource/Burlington_Industries	11	1.0	0.2727272727272727	0.42857142857142855
http://aksw.org/notInWiki/Terry_Hampton	1	1.0	1.0	1.0
http://dbpedia.org/resource/Stifel_Nicolaus	2	1.0	0.5	0.6666666666666666
http://aksw.org/notInWiki/Advanced_Micro	3	0.5	0.3333333333333333	0.4
http://aksw.org/notInWiki/Wedgestone_Realty_Investors_Trust	1	1.0	1.0	1.0
