4	691	0.1014763008342537
35	331	0.1445011136331471
37	331	0.14603001418447056
43	45	0.11245344249409599
47	964	0.1576454533877215
56	519	0.10748085755655898
58	957	0.11712863668989296
59	791	0.11840943255656619
71	269	0.17310203422208215
77	205	0.23904781850234819
78	82	0.17715675874454995
79	81	0.17337441419549662
88	108	0.1278783011391116
90	96	0.11408608432059666
90	98	0.1313190260373125
92	94	0.34064658843162804
92	100	0.12327511768428623
92	108	0.14724125823087988
92	223	0.10876146324479019
96	106	0.16614275528027636
100	106	0.10101502962849052
119	604	0.24290672981415995
120	126	0.10896900226577531
123	127	0.20835384196469722
124	126	0.1868760755131398
128	138	0.10023350643380267
153	159	0.10384860464478494
186	363	0.10039919654377244
186	587	0.10807879954542028
188	491	0.11208885277891385
196	198	0.11832611361456169
200	809	0.10213167883199051
203	338	0.11492489642175206
229	805	0.15032900441770228
236	238	0.11000010462710373
248	459	0.10696455908538988
250	348	0.11028368013246288
265	474	0.11936191593257768
265	968	0.12598820844285846
271	921	0.1284712000692267
275	442	0.10508366259429952
278	865	0.12180496149315363
284	310	0.10434903902046029
292	296	0.10727570280096138
297	892	0.10762578882848349
297	894	0.12184417737530455
316	995	0.1725197586963631
318	685	0.10553081170265281
319	457	0.10502543609004589
321	927	0.13622732068577267
334	345	0.14612321748230186
343	973	0.14155139891624333
348	423	0.15177977858989694
349	489	0.12906764348287253
373	675	0.12018402618814708
389	393	0.14432832153993239
392	394	0.11477060687746347
400	402	0.16106736140690933
406	481	0.12888623510257055
410	412	0.10437106531459354
412	443	0.12476053570167085
416	420	0.10882554632521906
446	448	0.11130204537716973
447	451	0.3044783754537488
448	450	0.1297781980198942
502	506	0.10117311980328057
514	518	0.15928093448239392
518	520	0.1438931939133598
520	524	0.11747331950993778
549	651	0.11026928614396578
551	583	0.1525213705280453
552	779	0.10077266069774746
554	779	0.10765859646264743
556	610	0.10344674393941557
564	566	0.14573226785292176
570	572	0.3679606229925982
573	705	0.10703421593410173
583	744	0.10201997204742377
584	586	0.29655502708161446
584	592	0.11709502576107476
585	587	0.23783515562956184
604	610	0.18167428506239763
620	624	0.1253751538210488
622	628	0.11777128231421712
623	625	0.11274392366394895
624	628	0.13481288124400487
642	763	0.10878674371958859
723	867	0.10623716376773303
733	815	0.10067829752334843
741	972	0.10883476298275609
770	774	0.1269936266527621
791	793	0.2223558369487553
812	814	0.13201813507025106
818	949	0.1169624482861527
896	904	0.10236183384656224
904	916	0.10729308272164882
938	941	0.10575225823825975
956	960	0.1145215684296017
973	979	0.1009194932837688
