28	44	0.1227883119293357
42	110	0.1121812549374265
48	457	0.10048992208496468
54	772	0.10810782881760032
62	64	0.14479834259046145
75	740	0.14607382696367927
77	902	0.24427144519324248
78	82	0.13797845731804423
79	81	0.17051050997203737
88	92	0.1401392418395226
88	104	0.11619690820438892
90	94	0.12243120622816507
92	104	0.1350527140732886
96	108	0.14953400697102626
98	102	0.11344471076835655
99	959	0.1109952832999192
102	106	0.1020678487248729
105	604	0.1053175583345489
105	608	0.1308378086696569
119	604	0.10253679164133196
123	125	0.10235302783220077
125	127	0.11326598211147824
132	438	0.21257018514059384
138	140	0.21048207784948625
149	335	0.10076957961184857
151	406	0.14435911805132043
151	436	0.10855984440485025
174	200	0.10519167717638613
174	363	0.10618856609255183
178	193	0.13230713144229128
178	197	0.2232962836117825
184	502	0.10456424771655953
188	196	0.11863944215715501
188	204	0.1208086246897267
200	491	0.1512066106918122
212	214	0.18663425150510013
230	236	0.11453104193538585
234	240	0.12492966866061296
237	269	0.17698839849377299
238	312	0.10360435945493737
262	268	0.11404841907409037
262	344	0.12227685461671316
267	848	0.1051682362640424
275	657	0.12694497026831097
284	680	0.11729780689132917
296	330	0.11464039067323453
298	904	0.11215635151069238
300	312	0.12741865861563778
312	960	0.10813577414905694
313	458	0.11648800000398536
334	633	0.10178597985169377
349	489	0.18222562955543734
363	585	0.1273202575012151
372	674	0.19559272886963247
384	388	0.1564336905125253
404	406	0.14242045624921718
414	416	0.13314485923215383
419	908	0.1289574840577457
425	954	0.1143922603683631
432	927	0.126781886877522
437	439	0.10325007552966572
441	972	0.129772488163984
456	815	0.26633244728873806
516	524	0.20842081987854488
517	519	0.10959425032173437
520	875	0.12237263520565098
523	962	0.16935366412802724
524	536	0.11011170091898755
528	831	0.11216161324315117
561	970	0.10362859972689413
564	566	0.13818950760146936
571	705	0.18194682071054596
572	577	0.11865426989573727
593	875	0.1731662615402457
596	598	0.10455695518097645
601	731	0.11674443628080909
605	778	0.12661476323270437
607	609	0.1605311548006787
613	989	0.1087051866923511
621	627	0.13415917783543205
630	655	0.10093217896797135
632	636	0.1665862118248285
694	696	0.11547983865603673
745	869	0.11259885105710978
809	811	0.12436373362184447
816	909	0.1352732562087842
828	914	0.10335136250869997
855	982	0.10899056486987987
862	884	0.1300856287760892
865	868	0.11039092797838004
909	974	0.10443572928206334
932	938	0.10068250447032946
960	968	0.1501017357705227
