20	878	0.1095468371897516
35	331	0.1166585449549959
37	331	0.19162531459134513
42	44	0.11691133612841571
45	639	0.1592259729767311
47	571	0.1071572182459621
47	575	0.10660380922665552
54	229	0.13805028292334345
54	517	0.12413151917516592
54	519	0.11454285330120408
61	963	0.12618156487052706
78	80	0.2541733564763035
79	81	0.1698910044642939
88	100	0.1272626814540839
88	108	0.13799331088154326
89	416	0.1188082998128745
89	422	0.10466107063591734
90	98	0.14574009351978862
90	108	0.11332327414245943
92	98	0.1610068290384671
93	979	0.12309191329804177
98	106	0.12845206250903912
100	104	0.11123535575080354
100	106	0.10167599737901528
100	108	0.1347075583537563
106	108	0.10305309343255328
113	567	0.11584874084628193
130	150	0.13130052650667945
151	404	0.11061573135793921
151	406	0.17211323472180204
163	935	0.11266563371550735
174	461	0.11665742790177291
178	193	0.2005189731473098
178	197	0.2186158531307755
190	192	0.17283623642681487
191	193	0.1793177262917452
196	491	0.13659030955253654
202	204	0.21505268376550515
203	280	0.13403470001809645
240	369	0.12287213388898033
242	743	0.10415989257499594
272	358	0.10605777420134217
275	815	0.11416089869249615
288	292	0.10494015156375663
302	306	0.10598786239221802
306	340	0.10537570485319545
309	916	0.10292356523623869
312	991	0.15155202222095582
316	320	0.13134306876832413
348	463	0.10749046757001988
386	394	0.1634488684845206
388	392	0.15246063354841558
389	391	0.14269881538541876
389	393	0.14308339292853464
391	393	0.1671411105622074
426	428	0.11233698784284768
447	451	0.14032117550733655
449	972	0.10675935111162914
456	815	0.11485187694462534
457	984	0.10358063911344255
459	960	0.1609812647252704
502	834	0.1164046419754554
514	516	0.19331509594028837
514	520	0.1270614499350114
515	525	0.16060148258530052
516	520	0.10379190638651543
537	723	0.1089240489905928
549	651	0.11704762467679633
551	583	0.20181065091814718
557	796	0.10740043824168977
570	577	0.21590035472685887
572	574	0.19696075434187962
574	577	0.13384242814100492
584	586	0.13592052960741052
593	875	0.11449138202727838
604	606	0.11388942196220746
621	625	0.11445780524140761
622	628	0.1434777191970153
623	625	0.1023159591899243
624	626	0.15641164515069997
624	628	0.14170977031501364
632	676	0.15265154541012335
669	826	0.11004707578352682
673	958	0.10418188705698603
754	756	0.15576208690388824
790	792	0.18367286886838086
814	909	0.18283361986430108
816	821	0.11233799687053718
834	853	0.1776449285725703
873	875	0.10301416221068618
893	895	0.17638086845447562
909	949	0.12725983579509134
950	952	0.1554890398807102
960	982	0.10645590470497446
978	990	0.10678077190217747
