0	2	0.14942987006520064
0	691	0.171224016976568
37	479	0.10401543654774859
43	45	0.1644896742806699
61	326	0.11979834626255048
66	72	0.11017175120795304
71	595	0.19231156320131038
78	80	0.13792692794925482
88	94	0.1222078849401087
88	104	0.10920474682793165
90	94	0.13090184597343105
90	106	0.10692408932649565
92	94	0.20832016432008071
92	100	0.14518150747782682
92	102	0.19988355437959615
94	96	0.13305210318860544
94	100	0.13175579268112253
96	108	0.1229281344824401
98	102	0.15200008560581119
102	108	0.11781145163260343
104	106	0.13307789669413833
128	168	0.10649368806493503
163	935	0.11022925144025714
177	450	0.14802907959349207
178	191	0.13211017468817388
192	565	0.10183091271985784
194	198	0.10129854445377232
194	202	0.11883019088716476
196	198	0.10381037614917586
200	202	0.13006962844756187
213	215	0.11511077256061181
225	873	0.1105210844563222
228	809	0.10538754459333603
236	743	0.10932911435441828
238	244	0.1817608517611313
240	369	0.10644745950936879
256	258	0.2119064813494221
268	889	0.13891786386154673
273	541	0.11274241277061788
283	290	0.19047637831653058
286	302	0.10329056775241102
286	344	0.10313005292363428
288	290	0.1262530842680269
299	373	0.12053379173278948
301	949	0.10055257611152513
306	963	0.13297507488731602
316	397	0.10145894137189129
321	834	0.12215144285588811
326	995	0.1122752012979798
327	987	0.13392473247484063
334	463	0.1494122608967564
340	917	0.11006912631913456
349	489	0.11272438147544162
361	406	0.10487594009117912
391	393	0.18300991851080622
402	657	0.12565277397620314
405	407	0.24104444493439822
408	864	0.10102267850555956
436	438	0.1105373768722027
441	992	0.10986475361711537
442	719	0.12392914223011095
444	448	0.14756821483109822
445	449	0.15664746359702833
445	451	0.15062681998012384
457	459	0.18057165903956207
457	984	0.10011758885407365
474	841	0.10434633488102026
514	520	0.14794747007648826
515	517	0.1186765850703608
515	519	0.17407584740245405
515	525	0.13858971345694576
519	521	0.1032651538407446
558	560	0.10813368307353263
560	779	0.15749214199108746
563	619	0.11752572012910593
572	577	0.24540638074499285
575	972	0.13497177644714706
583	744	0.11349506127705149
584	604	0.12077499591117792
607	609	0.1693234045959342
620	624	0.13652245779245073
622	626	0.10266235617314334
630	632	0.1587505985697205
630	803	0.10378629743603118
632	978	0.1150759622730921
650	654	0.13317407024202185
669	814	0.11158504830875007
771	930	0.1326202673730994
790	969	0.10048655156473528
799	989	0.1047295355071748
804	806	0.14199691590834182
842	854	0.14145754384739148
865	866	0.10060876108093661
866	868	0.162338153307792
891	895	0.10719995189426298
893	895	0.144111130966175
909	949	0.12276739438981128
960	984	0.11678511689994493
