1	7	0.20806580101598773
1	11	0.11093005048084438
1	191	0.17277549052581967
1	614	0.10533956528391725
1	1037	0.11750988102045994
1	1219	0.15940285058132964
1	1370	0.11875543329188432
2	6	0.11846927976813842
2	26	0.13442821110179315
2	53	0.10079467277874103
2	152	0.19066777739169385
2	1125	0.12300407074444007
2	1134	0.10225108503667751
2	1137	0.1545870662930838
2	1191	0.11327362774582517
2	1261	0.1490847210536264
2	1315	0.1686972618738568
2	1591	0.1339097324690771
3	88	0.11839942339101733
3	126	0.10713533686394015
3	922	0.11597457891995804
3	1204	0.10747154646184692
3	1577	0.10188435387467987
5	10	0.158685731565729
5	13	0.1107849136431193
5	142	0.11996289863202245
5	614	0.10454782918344532
5	1134	0.10783274409747073
6	26	0.10847584648409206
6	44	0.10588446625846933
6	61	0.16434090139347446
6	65	0.10312201692980658
6	182	0.142285792854541
6	218	0.10701495023017911
6	445	0.17109878670184858
6	909	0.11566700629676446
6	956	0.23796512505917186
6	1011	0.1427818047504005
7	11	0.12787906724424522
7	53	0.11619618058980515
7	241	0.11241274659968994
7	1037	0.11764404569630613
10	11	0.14890345135418714
10	191	0.2379282814979482
10	595	0.10192401472380089
10	672	0.10331610020051936
10	1600	0.1006716776912514
11	1031	0.1335437083393466
11	1275	0.14657391184469803
13	31	0.12495661702888651
13	34	0.15868020799887747
13	40	0.15571574236664548
13	44	0.17658603662921896
13	55	0.11201699180867543
13	179	0.17721360133877515
13	471	0.10893406734123735
13	909	0.22775444877757442
13	991	0.11193978226956072
13	997	0.14210833488383862
13	1008	0.19807757659828407
13	1315	0.10755187183934888
13	1577	0.1420078926027905
15	179	0.23531356855715627
15	185	0.14644951680618368
15	215	0.2414602949552078
15	853	0.10823384282566693
15	903	0.1306208976405424
15	909	0.11369211339529815
15	1050	0.21549822456064793
15	1070	0.14798861892398826
15	1184	0.13319995881857707
15	1275	0.10548235012430848
16	994	0.15516763268175437
17	376	0.24895885686057415
17	799	0.15066233822171782
18	177	0.1408014955617201
18	182	0.330313068588317
18	562	0.12237236697070263
18	701	0.19488441130201312
18	1125	0.1556465930757377
18	1191	0.12055496602029633
18	1315	0.10597584871494703
19	1002	0.21817713639611538
22	159	0.12423190249813289
22	351	0.12909083548673445
25	27	0.13629737059919014
25	32	0.2334681359025576
25	1003	0.12223799990843896
25	1013	0.16002507790104975
26	672	0.11354479888915156
26	677	0.15584549178528356
26	701	0.1131885020009635
26	712	0.151032392983054
26	922	0.15641349079077965
26	943	0.10171280136786995
26	1137	0.11098695864654483
26	1154	0.13193348042933714
27	1009	0.13094499776251625
27	1013	0.297955048042887
28	515	0.11768257526186984
28	523	0.1469116445250205
28	710	0.1237183840378896
28	721	0.11869087550655474
28	844	0.10535609978065477
28	850	0.10903968761439475
28	931	0.125162843079779
28	1042	0.14306026825955956
28	1080	0.11951307582604753
28	1284	0.20176759712327683
30	1002	0.14028075336926693
30	1004	0.11536203667065391
31	44	0.13227609105340152
31	55	0.18479064986490448
31	693	0.17013857422254186
31	719	0.10668702176072742
31	922	0.19290005826883894
31	926	0.1426448500388518
31	1170	0.20686400232936059
31	1179	0.1239031130609347
31	1184	0.2189282223743305
31	1204	0.162904986584751
31	1240	0.1850479708852167
31	1315	0.11225364968721005
31	1577	0.197244814622558
32	33	0.23733691335219606
33	998	0.10448925320191485
33	1004	0.14032532589736327
34	152	0.16624579049155644
34	215	0.10348959038029937
34	435	0.2367270309493881
34	471	0.11763854552209872
34	677	0.16121441623113536
34	926	0.15603137940329911
34	964	0.11972221232915976
34	1008	0.10292629759454426
34	1191	0.16678756406127324
34	1315	0.1565053212697589
34	1577	0.10482355838994752
40	44	0.10932019801876296
40	142	0.14013120797178752
40	213	0.11266051803898305
40	471	0.3313840028021406
40	614	0.14957894504088373
40	665	0.10794039430504686
40	922	0.1164009540977329
40	926	0.11806569523809435
40	1070	0.12490703200474464
40	1154	0.14750657097819073
44	215	0.12135682277240363
44	471	0.1487877666685426
44	562	0.11609982799656238
44	906	0.14789161456649402
44	909	0.1891250833598249
44	919	0.133872991994273
44	956	0.1786258182561214
44	991	0.12302127864138299
44	997	0.20070122148387706
44	1011	0.1344545754564174
44	1070	0.11097575999862996
44	1125	0.1864706658090617
45	60	0.18839176265528035
45	452	0.13541137942552786
46	66	0.15413438550799177
48	156	0.10613535100847693
48	467	0.17264824592037606
48	755	0.12121105189099629
49	60	0.11407449445618376
49	1055	0.15057217597430142
50	1070	0.11764228485873707
53	152	0.20479012601768964
53	215	0.15946042058138907
53	435	0.2099944193681008
53	445	0.2604476171315391
53	853	0.15847919698998458
53	962	0.18469494576635054
53	1134	0.16620328400246953
53	1137	0.10751563917715377
53	1204	0.10435312169556211
53	1217	0.19787310163990515
53	1597	0.16278965093144573
54	963	0.11862759021091013
55	152	0.15143446124408988
55	217	0.1134625656607186
55	568	0.13831061684964296
55	614	0.16864010181672884
55	672	0.2434336055619934
55	677	0.17973353408021023
55	853	0.11165378526058246
55	997	0.1017910168659637
55	1050	0.22830565780978218
55	1137	0.11929306614880171
55	1240	0.1768228895636957
55	1577	0.1895691304661194
61	65	0.21625941545771157
61	182	0.19233469845404697
61	445	0.10723906603591116
61	677	0.12322544196287054
61	709	0.11238112932902813
61	909	0.2330958295616791
61	1169	0.10001510094875188
61	1170	0.10656923805040495
61	1315	0.10837111123856194
61	1597	0.1204609322202308
64	165	0.19509096578031623
65	179	0.12554149214257704
65	425	0.1204794135616865
65	909	0.19375427223193048
65	926	0.10178397806230483
65	1050	0.15556145618755501
65	1169	0.12920821858784923
65	1191	0.10234374715082964
65	1204	0.13545393163505234
65	1206	0.10851082708486488
65	1233	0.11723564556235931
65	1275	0.2515877997119442
65	1315	0.13948940358636097
65	1591	0.15574989725044647
67	68	0.16995101391287123
67	241	0.2957069365763121
67	252	0.19192301792564218
67	270	0.14713308100360636
67	362	0.11097739681776368
67	429	0.1008164398932563
