29	937	0.10398495183802496
48	312	0.11267937139247473
56	772	0.10063258014271204
61	300	0.13863995740893234
61	991	0.10096467007549202
68	72	0.10121493221948802
70	72	0.192034982633779
88	94	0.12169151388989555
88	98	0.12891598752182704
88	106	0.11201503957587342
89	414	0.16580284915760882
89	443	0.12236583936786721
90	96	0.17193225684322402
91	788	0.10065959078169875
92	98	0.1855486453366695
94	100	0.19645335233092265
94	106	0.10134249010476074
96	104	0.11128351142244998
104	108	0.1284885064602998
111	438	0.10808913634547587
119	604	0.24953263315824406
123	125	0.14779513802599617
128	130	0.26497658849742023
130	168	0.10294833406058161
132	436	0.1054548238579001
132	438	0.11012830616027444
151	603	0.15116233802230727
153	159	0.10833463052197434
164	178	0.10105083178621646
166	174	0.18343930439187944
174	675	0.13619492608941478
176	193	0.1035269113957238
177	450	0.10040998883434572
188	196	0.11543794452048052
189	854	0.13998277880104798
190	192	0.19648218352817615
194	198	0.1589519459169134
196	228	0.11064397666098955
196	491	0.16665850597616927
198	491	0.12800963333505416
203	463	0.17255115492561382
204	907	0.11577118656806049
225	922	0.10758123279428156
230	719	0.1483608551670056
235	424	0.13419566260293034
236	240	0.13584403496697245
242	244	0.18036621860871827
242	246	0.14609518521299594
244	246	0.11132110819259337
247	839	0.1320426016418822
248	991	0.18157005560105996
257	259	0.1633170917279426
278	368	0.1152797572812948
282	324	0.10237905564491018
288	963	0.10212570485517024
300	302	0.14071138891011853
343	532	0.1255624642459154
343	973	0.2963594650769572
348	753	0.11314650420209002
359	412	0.1018152243556132
361	406	0.11616634553880972
389	391	0.10479288273688635
391	393	0.2803869189736309
397	685	0.12393260984564247
398	887	0.11844144320985876
400	402	0.11466383460224766
411	881	0.13985151074878918
422	723	0.10669434755233338
433	678	0.10226724388787035
448	450	0.11910539423891152
459	960	0.11559558972174783
462	464	0.14708871775514612
466	470	0.11699914697772197
468	488	0.10788469929354881
472	547	0.10513669520361718
515	525	0.1625874767589664
516	520	0.12502358984268117
519	805	0.10011808487067947
532	973	0.12205515422863529
585	587	0.10487915597779891
593	875	0.16212214862134347
602	779	0.11432916502698526
606	608	0.12061266496725165
607	609	0.11072147933791876
621	625	0.12799015247526505
650	668	0.10163844855961904
650	760	0.10983842880483229
652	654	0.11157734046501486
669	909	0.11732239734680067
723	858	0.10276168519709004
772	833	0.10697852323764077
783	792	0.15895318200671074
791	793	0.17020922741475072
805	807	0.17371363966242614
806	819	0.20004133806307028
814	816	0.11741509955526283
862	893	0.10288439521954759
865	868	0.16424340418621317
872	874	0.11118529386762763
888	904	0.12585251559914315
890	892	0.11036491249033599
893	895	0.13205551565621718
960	972	0.11085610585257863
974	976	0.11512458975140258
