1	207	0.11614825165258165
1	632	0.1114837140726764
1	709	0.11634760446288449
1	797	0.11212241968605936
1	1214	0.10040024500293257
1	1216	0.12180675453771204
1	1424	0.13964540545217122
2	26	0.1904990599699843
2	40	0.11406978309488762
2	53	0.10755240176867999
2	65	0.10562808783131529
2	185	0.1453674924434103
2	709	0.12207520328125987
2	712	0.13423063153051432
2	922	0.17546488182862638
2	1070	0.11622458704958952
2	1184	0.1584179833839694
2	1191	0.125648287316689
2	1261	0.12477220174740382
2	1275	0.18408371400519608
3	7	0.1150580925732166
3	842	0.11229151625432797
3	1218	0.17001894244508375
3	1577	0.11448217471666651
5	1218	0.1899258068598827
5	1543	0.10501601430730985
6	26	0.19701741827851044
6	88	0.28386881655002105
6	152	0.12539635536805271
6	190	0.22832434309895994
6	677	0.11388157229383881
6	712	0.10339165647624156
6	719	0.10393711724828206
6	909	0.13009057914911346
6	926	0.11180114157345192
6	1050	0.11767146724566707
6	1154	0.11670596898908715
7	10	0.11705306513729594
7	425	0.11207672326723814
7	1037	0.10971308642050742
7	1219	0.12212029348061203
10	192	0.1125248562883656
10	1134	0.11359494979539476
11	112	0.13722136255454767
11	183	0.10918359538031885
11	919	0.10029382410585466
11	1219	0.30564238749150124
13	18	0.11135699957953825
13	44	0.17268584799093173
13	53	0.10558942011880204
13	138	0.11701788122268537
13	719	0.213780942725725
13	922	0.14029009020243205
13	1008	0.10807808923143444
13	1070	0.16128885946110783
15	18	0.10938497752829171
15	31	0.14321406326963865
15	40	0.14984220192656542
15	53	0.20941047540217583
15	152	0.20220013184715663
15	185	0.15298340289944934
15	212	0.11102547726606617
15	471	0.22427787531381696
15	614	0.14004241333031342
15	853	0.19601159786959613
15	926	0.16760475757196358
15	1125	0.15269622171846794
15	1191	0.12761378022259226
15	1206	0.1315816431523186
16	994	0.17791475199183987
18	40	0.16316434046288547
18	53	0.1333881650121552
18	88	0.16582929713884226
18	185	0.11888216035002344
18	188	0.19326722607816643
18	677	0.11094179644441261
18	693	0.17203167500390462
18	719	0.1784330018666799
18	922	0.15969130207267465
18	991	0.10983033082054525
18	1125	0.12638989030071138
18	1217	0.18449852079796308
18	1233	0.1916887024017749
18	1240	0.123012234557968
18	1261	0.2130453014973986
18	1577	0.12783967930883314
19	30	0.1748769532567942
19	32	0.2339093754978939
19	1009	0.1277210969969811
21	1002	0.17306498762415756
22	159	0.1618597732337441
22	618	0.11316671406584004
22	1509	0.10644802801940759
23	27	0.11104207408519744
23	1009	0.13752305524531389
25	30	0.13669373203138377
25	33	0.11726352617047055
25	1062	0.12646706010647213
26	55	0.13542716294654042
26	88	0.11205777045023108
26	190	0.24395669615934615
26	212	0.2401334332182276
26	471	0.2159625611580726
26	568	0.10993864095136639
26	672	0.16505826127389187
26	693	0.2334326254007827
26	701	0.14382262872609922
26	709	0.10008082922203362
26	712	0.1482474668013774
26	719	0.139261906773694
26	1008	0.15991678280991808
26	1597	0.16673796576517175
27	998	0.10485845531447718
28	850	0.11706716310416232
28	1069	0.15376999868664876
28	1071	0.21539766574758293
28	1255	0.22958136347091884
28	1259	0.12498537964144041
29	1298	0.11443169844151033
30	33	0.14290687667040386
31	65	0.13519032424420815
31	185	0.1440507414517646
31	693	0.1321908510828302
31	701	0.10440321329756141
31	853	0.10903417200081436
31	919	0.12086148086050298
31	1179	0.21208627595693272
31	1191	0.22070613724574048
31	1217	0.14193685026345787
31	1275	0.10377848128718706
33	1002	0.17765278420284233
33	1013	0.10416879724662062
34	40	0.15538180482871577
34	53	0.1804897984203031
34	65	0.13247362808339774
34	142	0.12603649313658627
34	215	0.15297445200834395
34	435	0.13328149434366388
34	459	0.1749838464250369
34	677	0.172285551197471
34	719	0.11641379926229826
34	903	0.14347305865920187
34	926	0.12649952041501222
34	1125	0.21271613661488334
34	1191	0.15649586416604075
34	1261	0.24496489282497116
36	995	0.11212076768463859
39	465	0.11106256790875169
40	44	0.1409927624650706
40	185	0.10300040959012943
40	191	0.13973838695014912
40	435	0.12858868727405046
40	471	0.11157299719127156
40	677	0.23823676848231495
40	906	0.1846695753024911
40	919	0.1272062404789474
40	926	0.14476079921305735
40	997	0.1470727469156657
40	1125	0.1170653570993975
40	1137	0.15365007625656443
40	1154	0.23336494654780623
40	1217	0.14473100114450277
40	1275	0.12584225642819358
44	425	0.10128707234652566
44	439	0.17487854932725572
44	677	0.1741588004585858
44	853	0.1345367497387735
44	964	0.16733547062972043
44	1106	0.15547610953601262
44	1240	0.14582457010713404
44	1577	0.24252193376806241
45	60	0.12734162978077412
47	1386	0.10350102871258299
48	190	0.12595334074927927
48	462	0.22657387887910702
48	665	0.1279448858842373
48	755	0.10625031552711196
48	759	0.12080106190981194
48	1206	0.1064844427401466
49	561	0.10922855310235849
50	108	0.11444673348268018
50	462	0.11057032619272442
51	146	0.10889612983782192
53	65	0.10796151761197537
53	88	0.11799845446125622
53	142	0.15249350589785535
53	147	0.10813111261536741
53	185	0.13372440638499733
53	439	0.12188942306950518
53	964	0.10602162486392928
53	1106	0.1160142415107959
53	1125	0.10439776055347823
53	1169	0.12833492690651924
53	1179	0.15935735747793595
53	1240	0.11463846929884927
54	59	0.11660971238862648
55	188	0.11394823841472974
55	215	0.16021167520691867
55	217	0.1544015546789834
55	562	0.1691797569856203
55	672	0.10964100890611228
55	709	0.11504036937681447
55	919	0.12352493906545714
55	962	0.12192324083876607
55	1050	0.20003167120653423
55	1137	0.24189350947716692
55	1154	0.21345622681530638
55	1206	0.10892651852262154
55	1217	0.18981615896675566
58	707	0.11682669216905084
61	88	0.11865859302693535
61	190	0.22306961314254814
61	445	0.17262518245587283
61	665	0.152595830878189
