1	10	0.2572018854303765
1	193	0.13221702562668636
1	203	0.10089337494316876
1	445	0.10316552611821164
1	632	0.12892158099183543
2	672	0.11483188017329707
2	712	0.1131064914764853
2	719	0.10420133118136157
2	853	0.10347250484041677
2	906	0.15318205205676133
2	1070	0.14840111725706054
2	1137	0.11208868893212133
2	1217	0.12457177565062157
2	1577	0.10985682771424866
3	6	0.11189845332686299
3	10	0.1727290774930866
3	1219	0.11910083475702883
3	1240	0.14873239669240063
4	816	0.12758216872258332
5	11	0.1816450422574428
5	903	0.14970489282973423
5	962	0.10700912298870958
5	1341	0.1322999591800222
6	13	0.19898602661954756
6	44	0.10651348281777748
6	179	0.2031867232480267
6	425	0.17799238717201568
6	614	0.12776560669422785
6	926	0.12078811562348492
6	1169	0.13423462881991577
6	1170	0.11614869576669123
6	1206	0.16596922552484103
6	1240	0.23213654300360329
10	18	0.10832915840924523
10	61	0.10091533766600819
10	997	0.12152570564413943
10	1240	0.11207751312531328
11	26	0.12329509104991782
11	137	0.10660425556176334
11	183	0.1206297183629867
11	231	0.10728491932156706
11	772	0.12150791922416572
11	1184	0.10419114397604391
13	18	0.1504950103715289
13	31	0.10443710502365747
13	44	0.13858065088992366
13	55	0.20202578851085234
13	88	0.17021805522310535
13	177	0.20401109376489018
13	425	0.17474037350957788
13	435	0.13585309176018867
13	926	0.12722336171490697
13	962	0.13140633495391527
13	1134	0.12725973659366063
13	1204	0.13183866020554694
13	1240	0.2513279311015336
13	1315	0.13853632447661254
15	53	0.10122400609805329
15	215	0.15554106907055684
15	217	0.13346547796630898
15	997	0.14514862636076237
15	1008	0.13684380578557587
15	1050	0.11289113710834904
15	1184	0.13405292680103859
15	1191	0.10419587844162805
17	1001	0.12872633902543168
18	55	0.14195945073914681
18	61	0.1470525229772132
18	65	0.17143309270005425
18	190	0.10310235773547981
18	709	0.11062399159772465
18	956	0.16238236618373916
18	991	0.12375463686248589
18	1137	0.1208053003355186
18	1217	0.13329201248674044
18	1222	0.10442276304060334
18	1233	0.13957609463890144
18	1240	0.18085130886202652
18	1591	0.14271727912880156
19	25	0.19033342930531758
19	30	0.10347145295291679
19	1013	0.13657017070573702
22	351	0.17254480575326056
22	1354	0.10429059926602084
23	30	0.13254390977558797
23	1003	0.16200461946097924
26	88	0.1958242915886494
26	188	0.13688020847836652
26	215	0.10558225407171015
26	217	0.1098777697121355
26	677	0.1316555466765071
26	712	0.11192767936575235
26	903	0.164536256941472
26	919	0.15713131596687802
26	922	0.1329269261560857
26	926	0.1543650216713076
26	1170	0.1479842524505253
26	1179	0.21751776368973932
26	1233	0.1260594097260402
26	1315	0.11081285768681357
27	32	0.232961289981391
27	1009	0.1417668057395404
28	523	0.14732843419371472
28	912	0.11915958806174462
28	1118	0.11611813083507143
28	1255	0.1996408287775953
31	40	0.1687632801988107
31	425	0.13728928600676987
31	672	0.12163168119843952
31	677	0.18542692184387732
31	709	0.2130803952383781
31	1106	0.11443412882240567
31	1154	0.13915098048355812
31	1204	0.1006792365524325
31	1217	0.10134018922807889
32	1003	0.10938186900827523
32	1004	0.12414695777648721
33	1007	0.10161661056402863
34	53	0.153128793459745
34	217	0.1270562804467826
34	909	0.12111247643103464
34	1154	0.132679619878138
34	1184	0.14849355401923967
34	1204	0.14360928231249537
34	1591	0.13197556813235872
35	1000	0.17642062791638044
38	161	0.10292214236032038
40	44	0.15311240702900564
40	55	0.12990379400007693
40	61	0.15970141909903546
40	65	0.19244919420418644
40	152	0.10241598235353903
40	182	0.14439634784568622
40	425	0.21140406987707933
