0	12	0.16479723589482917
1	5	0.2082160032238169
1	425	0.1561797627048621
1	677	0.10584359305137009
1	1219	0.1288850681173856
1	1480	0.10139625355617386
2	10	0.13795682038807658
2	31	0.10200678754062961
2	712	0.2223909218328929
2	919	0.2933067321325178
2	926	0.1596408437029872
2	956	0.10762749245243204
2	1034	0.10387275392884163
2	1137	0.16303490073992963
3	55	0.11183740101830893
3	112	0.10353077391413222
3	116	0.16477781848740602
3	617	0.10193087313953657
3	1216	0.20498626230781394
5	40	0.12767095639762346
5	183	0.13323234188188798
5	191	0.11102610154966913
5	614	0.14574315483410122
5	1577	0.11081819212920269
6	53	0.25450051626001224
6	65	0.14970882134816793
6	190	0.13258588375641478
6	677	0.177500979122452
6	919	0.14864305805322034
6	1008	0.19586197617460285
6	1125	0.11650344588587777
6	1184	0.22908477987565143
6	1204	0.13016165056208168
6	1240	0.13163594940303014
6	1275	0.1276006980344639
6	1577	0.11215508876468118
7	179	0.11628879865531716
7	191	0.13118169551838912
7	350	0.10716827494753788
7	1219	0.1211602545752402
10	1137	0.10235726819604632
11	142	0.10690900255253369
11	997	0.1095963498525958
11	1125	0.10015403695240438
11	1170	0.12468058409714808
11	1204	0.10100127971165929
13	31	0.14011925642700843
13	55	0.12119148326852727
13	182	0.14626040902540496
13	190	0.1219901017608464
13	217	0.16976615224686997
13	439	0.17933861451247307
13	906	0.11294210844020822
13	962	0.19524146156074168
13	991	0.1635338579286028
13	1125	0.11750085887089637
13	1204	0.12490933648615951
13	1206	0.15617976052056676
13	1597	0.29749110711480464
15	61	0.2083028642421056
15	185	0.1251536894655377
15	188	0.12821139284050384
15	217	0.11122423348522124
15	435	0.16443827097273836
15	568	0.1884073016219937
15	922	0.1421121043137838
15	1011	0.16954024979427298
15	1137	0.2075161250894242
15	1184	0.10688903089957981
15	1217	0.18100569627058785
15	1261	0.1014138142559032
15	1591	0.12550803249194048
17	565	0.10325402562043606
17	799	0.13789064686334854
17	810	0.11741583116683167
18	26	0.14250829639982532
18	40	0.11151110466200664
18	88	0.1807279109470186
18	439	0.27676468675787314
18	471	0.1933119869221525
18	693	0.15979568480541143
18	712	0.10636091957629142
18	926	0.17906039562844764
18	956	0.15083398880296361
18	1070	0.1328197354027339
18	1125	0.26055476205487876
18	1169	0.149797482185092
18	1184	0.1803065892433417
18	1204	0.21573848146897648
19	21	0.1364854346640864
19	998	0.1798446703529013
19	1003	0.10578540907283268
19	1004	0.10511987182191095
19	1009	0.2439669659510744
21	33	0.15642257438024929
21	998	0.11256572708184721
21	1009	0.1380626910441264
22	159	0.15671429442766555
22	1057	0.11679251556969836
22	1066	0.11326456394859785
23	1013	0.16311264986036542
25	27	0.1194699228424355
26	34	0.10016430978762048
26	44	0.17437770813298176
26	88	0.18372923299889504
26	152	0.14203000427995593
26	439	0.1140085139563789
26	459	0.1923304796815432
26	677	0.29416091397943467
26	903	0.10625001192617951
26	926	0.10237104170211392
26	1028	0.10375948255875526
26	1125	0.11179341343479349
26	1184	0.21194905378425824
26	1233	0.11546083070922403
26	1261	0.1527304599459522
27	33	0.11734800257191973
28	721	0.2312914255036671
28	841	0.10788818989788393
28	907	0.11167477074094052
28	925	0.14220163915577697
28	1040	0.1713226287961835
28	1072	0.18648839232244377
28	1192	0.10706318808671345
28	1225	0.188758373033393
28	1282	0.14727515713448552
30	32	0.128682054208882
30	1004	0.15061410186959048
30	1013	0.13756142939297628
31	152	0.13878103969466882
31	179	0.19839384669552612
31	188	0.10032463887078467
31	215	0.1348288178225922
31	217	0.11338370517867255
31	903	0.2909982957167913
31	1137	0.15814807802239017
31	1169	0.12121849212895851
31	1191	0.13057802253312534
31	1261	0.21917882293856994
31	1591	0.26736084523974935
33	1007	0.1358997303124653
33	1009	0.1564609911142677
34	188	0.11682915109199102
34	459	0.1630070086069252
34	906	0.12875460443760964
34	909	0.20047563364172316
34	956	0.11932202803197603
34	991	0.15135311357224587
34	1137	0.12474860243369153
34	1184	0.2797571532810677
34	1275	0.12143811150532104
36	995	0.2157590864076373
37	996	0.1015758060941295
40	65	0.17749126382948183
40	88	0.21399092395708846
40	459	0.11762919993584335
40	471	0.1559825402155082
40	614	0.18218844433991155
40	677	0.1604158878847045
40	709	0.1797417702720442
40	906	0.15021192230509794
40	919	0.21902132826230425
40	1070	0.13787545126530007
40	1315	0.21773543437674142
40	1577	0.15571238381700456
42	836	0.11469102790179576
44	53	0.16507030891467014
44	55	0.16995629589461064
44	152	0.2715853119436394
44	190	0.14251303589983208
44	677	0.12701674790332113
44	853	0.11075348053142932
44	906	0.1536414397405273
44	1024	0.12162602174881884
44	1577	0.10373027124321639
46	52	0.1398651743244682
46	66	0.1847227423772151
50	1008	0.1064341375778928
50	1222	0.10958333325684548
52	59	0.11101835147060363
53	61	0.12219316894473223
53	190	0.138300472065141
53	665	0.10500618049525309
53	919	0.11497513872065446
53	1008	0.24953161528539392
53	1154	0.15315216769686868
53	1184	0.1392473834732144
53	1204	0.1238101070419117
54	211	0.10297999364517338
55	185	0.1940366433112985
55	212	0.16597276523521517
55	665	0.15365811368693158
55	693	0.12315626724746241
55	926	0.11436879175214912
55	1070	0.18613531738301445
55	1125	0.12225039522632421
55	1169	0.1722417022911064
55	1577	0.14862352824396463
57	1386	0.12983166563883916
61	65	0.18772950391981677
61	190	0.1233686563800414
61	212	0.15626615306156333
61	445	0.1194663154822791
61	665	0.20722414799731073
61	709	0.15236323826277023
61	719	0.129576147564789
61	956	0.3330654588645962
