4	8	0.11722102156879728
10	957	0.10742956945291168
29	197	0.1006101750472658
47	961	0.10621867759922415
51	347	0.10816536092638872
54	229	0.1393469059900936
61	312	0.15737517251983568
63	65	0.11137423643581994
68	70	0.1104792377981982
68	72	0.14063317100849346
78	82	0.11884063543773306
90	108	0.16766879397992518
91	788	0.1163794498345825
92	98	0.11912799874233575
94	108	0.1449912587842617
96	100	0.18341735336337778
98	106	0.2680955867365264
102	104	0.13531742272406608
102	108	0.1260355156072566
105	844	0.10859043577530732
110	433	0.10241037716381049
126	128	0.1283708289141174
128	138	0.1237557321681079
129	131	0.138152238168015
143	198	0.11377838756293666
149	636	0.13965256009828692
153	159	0.12980004099482115
155	557	0.12411747173451448
163	935	0.1196624568611116
176	193	0.11203145515384448
184	502	0.11112687558242017
191	197	0.14976168393363598
196	226	0.1029810753590249
198	491	0.17143366965274348
203	858	0.13410306711606132
228	491	0.17369131381034303
229	515	0.12157848531905686
236	244	0.10378147186568767
245	874	0.11982659428696675
257	299	0.12221133761763467
268	889	0.1221477648383016
284	336	0.11542839686236253
290	292	0.18723945690430985
293	825	0.151524126043239
300	963	0.17065677504466623
301	818	0.12639477538576974
302	306	0.1034540742997634
305	710	0.1100916467185734
306	963	0.13634812455060175
316	685	0.10310261049386477
319	621	0.11162279623667291
320	324	0.11370423581327638
323	378	0.10531116551018146
326	889	0.11051088562231308
361	400	0.10468844537238672
361	465	0.11580908378874982
368	726	0.12932036843105868
392	394	0.1010880676518137
401	853	0.10632989410307102
402	797	0.10510640542355132
406	410	0.10648626695267452
408	864	0.11216179021088915
408	867	0.10885343396555443
436	438	0.1316016958084698
446	450	0.10092995095229235
456	815	0.16640732879594197
491	587	0.10090268660993201
514	524	0.1593493235853879
516	520	0.11410147961243801
518	520	0.1618525902255379
523	962	0.22257719759718106
551	744	0.1178586990216548
552	554	0.10963685804323758
553	826	0.1011693157323568
557	794	0.15979108341207782
570	574	0.23363781871064926
570	577	0.10079991382098757
584	586	0.1900781808564044
607	609	0.27973645973111005
624	628	0.13947049090823263
625	627	0.1775678414857383
650	654	0.17082552131173181
673	958	0.11223977639924396
686	817	0.10175301369096579
718	953	0.11685977782751121
725	727	0.11629127215388785
780	812	0.11576799757331031
785	887	0.11764792979145706
866	868	0.20943035980840488
956	988	0.11364288894700918
960	984	0.13229756943572527
