0	12	0.18221312442140467
1	5	0.12157355851042748
1	65	0.10865321909651902
1	183	0.14922026359600804
1	184	0.11677230414674823
1	191	0.11137524393439344
1	429	0.10765606120674902
1	665	0.1233623466855518
1	1216	0.10103197575928927
2	6	0.23941152549464276
2	31	0.17531821737715395
2	40	0.15698259982782603
2	88	0.13419015542116383
2	152	0.20312790805168918
2	183	0.15008267991827157
2	190	0.10412787150208815
2	213	0.1031180526230676
2	217	0.12204701920841451
2	439	0.10583195178628944
2	614	0.13147219983611746
2	1008	0.2444758564976144
2	1134	0.10138722112198817
2	1154	0.19577155519601266
2	1275	0.22306221080868127
2	1597	0.11030169971274152
3	5	0.1495194910522447
3	10	0.10104631607854896
3	188	0.10594526379556071
3	247	0.10136899221042779
3	1219	0.12343227410893755
5	7	0.1500883020325986
5	10	0.18586789279710197
6	15	0.1137244313799084
6	212	0.18084628426162863
6	425	0.1640081513017845
6	435	0.11491295164532513
6	445	0.12203094771058903
6	471	0.22794702310515516
6	568	0.16748349939945759
6	614	0.16291959292018102
6	672	0.10980161433639953
6	853	0.10932474761505316
6	922	0.1723078476839691
6	1008	0.15791789743489307
6	1134	0.12480279372103958
6	1184	0.11101922155319836
6	1217	0.17167142752193718
6	1233	0.11375363414805774
6	1275	0.2207645538723163
7	10	0.1804293685202752
7	11	0.16684334155978228
7	182	0.10184986137889007
7	189	0.10801040212775607
10	183	0.1420169764079443
10	614	0.16116380731862684
10	926	0.10800848047005983
11	122	0.15321008134337816
13	15	0.12134970990140378
13	26	0.2115413550477011
13	34	0.15910025727134994
13	212	0.1138441478848186
13	693	0.13548332728879822
13	712	0.16653450357768387
13	719	0.10317956402173666
13	1011	0.25050420909471677
13	1106	0.11838279519758042
13	1217	0.1561478639069274
15	26	0.12543937537931396
15	40	0.12925274491609617
15	53	0.19658397888044618
15	182	0.1403602605382419
15	439	0.10107151468422843
15	709	0.11457675875888362
15	759	0.1145260091083147
15	903	0.11704819811931272
15	906	0.1760319745495866
15	926	0.1127434104809656
15	997	0.12820064246525392
15	1261	0.11533596860407713
17	571	0.10876630975955823
17	799	0.10096105011190191
17	1052	0.12479188177352583
17	1058	0.12446647415145258
18	40	0.13899244410125042
18	65	0.1525317794613428
18	142	0.12171322788325883
18	152	0.16761302030640013
18	190	0.1169839354483261
18	217	0.21831985704205786
18	459	0.10602643157648109
18	677	0.12259366590259331
18	693	0.12651564309746835
18	719	0.1614789297315325
18	853	0.12076707807420073
18	926	0.13831362410660228
18	1011	0.17533155424760546
18	1125	0.3345591094494014
18	1134	0.11729028160303297
18	1170	0.16720158023087484
18	1204	0.22450362691580764
18	1240	0.11079829429174744
19	23	0.14137297712961372
19	1007	0.10277821359826667
21	30	0.13149366900197565
21	1004	0.12483547867999883
22	1054	0.11701679863309629
22	1057	0.1452430979795583
22	1066	0.18397309880571602
23	33	0.12657567575148462
23	998	0.10026743060233964
23	1009	0.14489423057656148
25	1002	0.1427962555350329
25	1056	0.13721820491742268
26	185	0.1285308160200205
26	562	0.22436895943738272
26	693	0.17210586672328643
26	903	0.10850123812161575
26	997	0.13402643576111756
26	1011	0.1392171633690796
26	1206	0.1671361246614577
26	1233	0.15371765050382424
27	1007	0.1373607492782609
27	1062	0.1056094343951434
28	515	0.13146748597933813
28	523	0.12400706112318104
28	907	0.1843108837562505
28	932	0.10191888922320322
28	1042	0.24529309979485867
28	1118	0.1027704189755208
28	1151	0.24303513603631594
28	1180	0.23096114084479905
30	1004	0.18776563688380155
31	53	0.10657028825726471
31	88	0.10222358889066652
31	177	0.1496516393777728
31	182	0.1422239424431141
31	212	0.16523426311857897
31	553	0.10262461765532727
31	614	0.12146974117864805
31	719	0.11372823511770576
31	903	0.1074989597923125
31	991	0.23565187623214431
31	1037	0.15289472151538777
31	1050	0.13315862052219435
31	1125	0.11214085762164698
31	1216	0.12980842167092696
31	1261	0.10693136649336916
33	998	0.10838639939568942
33	1003	0.1512706701122716
34	179	0.14889468881825113
34	425	0.18911383042269556
34	435	0.2189049285990959
34	471	0.1032302177560261
34	672	0.14669434242352852
34	853	0.15431322015078597
34	919	0.1738701450826502
34	1038	0.11175446745860963
34	1134	0.10999760074184038
34	1179	0.13135171896686917
34	1217	0.1542767572638398
40	53	0.13605510165267853
40	65	0.16772488203885297
40	179	0.2531576972918623
40	215	0.11758659034106773
40	562	0.14237697554296894
40	677	0.2234435483148018
40	709	0.1649765348293229
40	926	0.2619999365712386
40	1179	0.1875362931782113
40	1577	0.16486321558842917
44	65	0.11369055832055953
44	190	0.16604358869731947
44	568	0.1112444905596818
44	853	0.10038095293695279
44	964	0.10926834145034867
44	1170	0.167581843353733
44	1179	0.10982262556112306
44	1217	0.1626435034789854
44	1233	0.17211371318836322
44	1261	0.22232092972170334
45	60	0.1289207249483593
48	467	0.1430172713375652
48	755	0.20685193190241935
48	1222	0.1058448436890821
49	560	0.11129008361560533
50	462	0.2065160589600558
50	1184	0.10264480855023195
51	867	0.17879608367893812
53	435	0.24981464696786598
53	719	0.1658482615198893
53	1011	0.1794598062712591
53	1070	0.15488036129431726
53	1134	0.1464234332847034
53	1169	0.10940004729754521
53	1170	0.20563318130845593
53	1206	0.14147726580671982
53	1315	0.22954367488462857
55	61	0.1334344000438879
55	177	0.10529094699348894
55	425	0.18458293808701703
55	445	0.18777672174638257
55	719	0.12013420890693452
55	853	0.11703601118215508
55	906	0.10873957021860284
55	962	0.1822646655629142
55	964	0.15144832483660406
55	1008	0.10364699682154391
55	1011	0.10578872685685851
55	1125	0.11491143991879048
55	1134	0.1932861738271309
55	1154	0.11441922198031217
55	1191	0.1561845279799917
55	1204	0.1319786082440421
55	1591	0.16978733693100753
55	1597	0.14456815425502204
61	179	0.15756598878711633
61	439	0.1699791608155237
61	853	0.20243973984732916
61	906	0.17002374836407877
61	964	0.1512971840950123
61	1011	0.12832025586537124
61	1184	0.13617090100378723
61	1204	0.1845975969002379
61	1219	0.12495958387071106
61	1275	0.1323804754711468
61	1577	0.13942531459781787
64	153	0.1667169388808093
65	88	0.13046059008469482
65	142	0.11399026544470937
65	177	0.11182918004205994
65	179	0.11289062393101644
65	188	0.11778053976578091
65	212	0.10793042825367866
65	215	0.10041233890938701
65	459	0.22843701610170306
65	562	0.12464453949572249
65	693	0.1763224874518773
65	701	0.10694078641047505
65	906	0.10611574962731768
65	926	0.2332414736776274
65	1170	0.11052378568621028
67	221	0.19315113621859611
67	235	0.10677545060138434
67	261	0.3046844435853197
67	270	0.12661255264251844
67	333	0.17742846487670522
67	350	0.1815742184479675
67	416	0.14649912204377752
67	475	0.17767661984059843
67	479	0.10308499999465019
67	617	0.2026830315067199
67	814	0.1399799502981049
67	1307	0.14427638870830278
67	1316	0.1153950269862093
67	1338	0.1282792022210159
67	1348	0.23677956408299666
67	1356	0.12627436772785325
67	1497	0.1012727642997694
67	1524	0.1659399225178347
67	1527	0.1392944595710252
67	1552	0.1413759844714573
67	1569	0.12075785341008136
67	1580	0.2533150105449158
68	80	0.22277191582724995
68	87	0.15050562706688728
68	89	0.12931268316214706
68	207	0.102235634649667
68	221	0.10253569415536654
68	235	0.11660582402500767
68	329	0.12132479317693082
68	341	0.10689346715805706
68	391	0.16536055414568107
68	475	0.10810194401621058
68	479	0.10674702945879117
68	590	0.13229243686240785
68	1218	0.11221750359392055
68	1307	0.12080005588846927
68	1310	0.25047073676203657
68	1333	0.10910865538312864
