1	192	0.15105367405098025
1	203	0.12639704333485807
1	354	0.10140245172279445
1	429	0.10375569955750659
1	962	0.12348767244625204
1	1191	0.12001199143178883
1	1206	0.1343151869330937
1	1218	0.2203869343626438
2	15	0.11838807507277707
2	55	0.14881638714843717
2	61	0.16513262132413162
2	142	0.14769033343487042
2	188	0.19703393154835697
2	190	0.10132571985112321
2	218	0.1029735397535171
2	459	0.20074633056323268
2	677	0.16258177605205718
2	926	0.16334109211356954
2	991	0.21765863353650497
2	1240	0.25346649206693184
2	1591	0.10857950341245459
3	120	0.11231612970107416
4	510	0.1262407913583604
5	183	0.20027451745564412
5	189	0.11297082715592896
5	217	0.10509159285577237
6	40	0.10998753088398519
6	44	0.27239991173142164
6	50	0.15747316270184
6	65	0.10816658768801057
6	88	0.14046614037866828
6	152	0.1228271047943522
6	182	0.11863199072593979
6	435	0.15155673726460203
6	853	0.11582331501113616
6	906	0.12461463834943952
6	909	0.10805032276714935
6	922	0.22450058530776534
6	964	0.11442124124608292
6	991	0.12628640652630288
6	1011	0.11519193383034716
6	1070	0.17933521587362927
6	1154	0.2293552078262139
6	1191	0.10946619902259752
6	1315	0.10188743588463137
7	15	0.1002321018276172
7	191	0.1651647235802334
10	15	0.10806636422184152
10	183	0.18098713647638526
10	1037	0.10086148480140596
11	188	0.14096851915637215
11	1219	0.11016979985164876
13	31	0.12353140817506196
13	65	0.13053077682654635
13	177	0.11371666578486474
13	188	0.1341680444929552
13	435	0.10487491228974621
13	467	0.1157950408208861
13	471	0.1343246031113862
13	709	0.12211575766945094
13	755	0.11061540563098654
13	962	0.22279285829378012
13	1037	0.1235229741285587
13	1125	0.18244646382070645
13	1134	0.14339000908691754
13	1137	0.33245495111561774
13	1154	0.12777374638197966
13	1191	0.1325635956020526
13	1591	0.14524876227847475
15	215	0.118616444799119
15	562	0.10021623781147421
15	709	0.1469389272822647
15	712	0.11862049711638523
15	853	0.134417495175946
15	903	0.16772594207952068
15	922	0.10338358194349598
15	926	0.11501127605414783
15	997	0.18013596638379728
15	1050	0.1831525089080428
15	1070	0.12931542995082276
15	1125	0.18505852377121856
15	1240	0.11024889660635082
17	376	0.10981977426142464
18	34	0.15869400468253894
18	65	0.13016027936214364
18	215	0.10513465154075656
18	425	0.12548913267789796
18	439	0.15458890268132988
18	471	0.10459903526318548
18	562	0.10871727667413619
18	693	0.225495929568082
18	853	0.1158995004022847
18	926	0.12581316767677297
18	1008	0.169285302570829
18	1037	0.11127946383303522
18	1125	0.13168664401903185
18	1206	0.26595008497138184
18	1261	0.1523597602036881
18	1275	0.11280238132624956
18	1597	0.15462557598269697
19	23	0.22183712795121105
19	33	0.1168834726795773
19	998	0.10167914985546884
19	1007	0.10871330578616797
21	25	0.12617619196497204
21	1013	0.10336143040261632
22	476	0.19719431905712062
22	1322	0.10880578547732639
23	33	0.14406750801175106
23	998	0.1418960026992126
23	1003	0.13620400165498564
24	993	0.1790472134443151
26	31	0.13050101875416817
26	53	0.223495280157263
26	439	0.18141890053585896
26	665	0.20626956158415227
26	709	0.15215218643720202
26	853	0.15646797852119215
26	906	0.11151164703058257
26	964	0.13038593644094648
26	1070	0.11865846250497437
26	1137	0.21234520407133575
26	1315	0.17645053377540906
26	1591	0.1185766873504473
27	30	0.13312063001674396
27	32	0.191533248971262
27	33	0.1751379582764512
27	998	0.16354016533353963
27	1007	0.13829313773876575
28	1040	0.17658664118626669
28	1041	0.15885540678362844
28	1225	0.16732192242251054
28	1400	0.11088364752788561
29	1295	0.11097721283722593
30	33	0.24447962308151505
30	998	0.15253781912350423
30	1013	0.11799795834869481
31	44	0.1305318445389213
31	53	0.13124966589571158
31	182	0.1445579117097301
31	185	0.19721711539504785
31	212	0.1471303927163027
31	215	0.11550637395759984
31	435	0.19573690507692268
31	709	0.2268262931234115
31	906	0.15761569930371236
31	922	0.1287634237701141
31	956	0.17404034629987142
31	1011	0.12834652667895735
31	1050	0.26436353658423606
31	1204	0.11961381520736102
32	1009	0.1663335126237964
33	998	0.1949876447876725
33	1002	0.12358802971447641
33	1003	0.19272859842724066
33	1013	0.1661334590773072
34	40	0.11344300142665903
34	44	0.15902962753198044
34	65	0.2770819518446231
34	190	0.17178742961704016
34	215	0.20988131527246578
34	425	0.16289956561110902
34	562	0.1172107023532085
34	568	0.14654727745022947
34	909	0.11644676921761689
34	962	0.10798466942670325
34	1125	0.16650820419678106
34	1179	0.10046388972160966
34	1204	0.23680826236529567
34	1275	0.17331111034917182
35	1000	0.23641138765799619
35	1010	0.18095459347669365
40	44	0.1496175777647821
40	65	0.11294403167940031
40	142	0.13876260578281918
40	190	0.12742850642579856
40	425	0.1315486908803594
40	903	0.10507216193949732
40	956	0.22640833205026886
40	962	0.15829589355354928
40	1184	0.10782702879094394
40	1191	0.20517404235148698
40	1275	0.10720764450007322
40	1315	0.12260077796810233
40	1591	0.10384909888935674
44	65	0.164835448451935
44	435	0.20131793998258746
44	445	0.14142661176497928
44	1125	0.1615540431598598
44	1134	0.11403823549982765
44	1137	0.2511667409685494
44	1170	0.11696546449772746
44	1204	0.16623215025048427
44	1206	0.10658213755298705
45	49	0.10130991061863441
45	60	0.1337293694658701
46	66	0.1697984007035619
48	50	0.11983078725805475
48	759	0.12429168407763833
50	163	0.10010636096826481
50	1179	0.12483141435058889
53	55	0.13144291957012752
53	182	0.23586585197481502
53	922	0.2642833610831752
53	926	0.13111625876161703
53	1011	0.22696992564399757
53	1106	0.10774636891725338
53	1169	0.13334852457186128
53	1217	0.2158835188750655
53	1261	0.12116817961032542
53	1315	0.11669136704313941
55	435	0.23568313343800693
55	614	0.11870444663129599
55	665	0.10165870668861829
55	677	0.18159882015770995
55	909	0.15546500165462573
55	926	0.15896893750118818
55	991	0.12160656714978789
55	1024	0.11422951671405722
55	1217	0.1001727658110548
55	1240	0.11042437105374865
55	1275	0.13300988234195912
55	1591	0.11681445919717012
56	872	0.12761414167594992
61	88	0.17223659554414233
61	142	0.1388976281683149
61	182	0.12794831137642237
61	188	0.12709305626160206
61	190	0.13603958020812823
61	212	0.17286373778554937
61	218	0.10129367439247051
61	562	0.11492579468868308
61	665	0.1633616651131392
61	712	0.1130760002564013
61	719	0.19330774126592953
61	853	0.1429398569246873
61	903	0.1727906237470137
61	909	0.19194580755835305
61	919	0.22171876368741208
61	1169	0.14656511305434358
61	1191	0.1832437831319221
61	1240	0.10958536625558452
61	1261	0.14217268173381242
61	1597	0.10225068667786323
64	153	0.15109026712701076
64	165	0.10104737697621201
64	1305	0.11253867615775211
65	179	0.1615716346674994
65	188	0.1887170250404038
65	693	0.19041276219628536
65	853	0.1462555950342652
65	956	0.1162657862144079
65	1008	0.12822670350119394
65	1179	0.10659626792358742
65	1204	0.20120696470834074
67	68	0.18682289508853708
67	89	0.17949920825275936
67	170	0.1627441270386371
67	198	0.1620060502745108
67	221	0.17378838277036374
67	252	0.1330685775369856
67	253	0.11773919609751773
67	261	0.1303583196264326
67	860	0.1821403675936037
67	1317	0.19083991139905684
67	1424	0.1540282246722432
67	1521	0.17583924070181103
67	1543	0.174402081344528
67	1545	0.17476954137403605
67	1559	0.20277093270003416
67	1561	0.10968645505392592
67	1600	0.1026969180831188
68	220	0.13801383874570325
68	252	0.16114855840097728
68	329	0.1075701159757747
68	362	0.10596582052933527
68	424	0.17956663003000722
68	475	0.17636090898347084
68	621	0.12883042477565887
68	765	0.13423558898892796
68	943	0.14607736016858525
68	1341	0.15900511509274498
68	1343	0.11378888416651725
68	1491	0.10147352342977073
68	1497	0.26445833691488724
68	1498	0.13036694336044066
69	73	0.1444487658651368
69	83	0.14921519801520094
69	85	0.1411019305952763
69	227	0.11943321967489734
69	255	0.10231514460495886
69	266	0.12058786634066516
69	271	0.1380226849317419
69	348	0.2667466809283508
69	473	0.2579610740659049
69	478	0.16530439819405973
69	482	0.1287847139494269
69	654	0.12741105645377532
69	1327	0.16347860107856338
69	1365	0.13983163692631412
69	1397	0.10181929980056972
69	1495	0.13278932692671758
69	1499	0.1662302206668923
69	1525	0.20920324459911355
69	1565	0.10178406382167654
69	1596	0.17995689744743334
69	1601	0.14424689014981643
69	1653	0.2267101149086256
71	1575	0.14100213838119258
72	1374	0.10923439842267894
72	1500	0.11895853633410729
73	81	0.15665915904789077
73	101	0.1799164519484866
73	226	0.11418232665687186
73	234	0.2566797713242316
73	248	0.1082987365771667
73	262	0.22718215141983003
73	271	0.16477084018615787
73	355	0.12777486654410758
73	473	0.15326446311391265
73	478	0.10455297165391918
73	484	0.10461903998608606
73	627	0.13515664327744337
73	635	0.12558349576294695
73	766	0.17979569429161624
73	773	0.13956025905704617
73	1363	0.14961262861482835
73	1366	0.1005004094454887
73	1442	0.19961722312322175
73	1446	0.28202295029487606
73	1499	0.20981838174399361
73	1532	0.11240717157957425
73	1536	0.1274744700292947
73	1544	0.12008557839354701
73	1554	0.10820120354188466
73	1602	0.1759054144755537
73	1611	0.10816133039182584
73	1617	0.10192094005950303
73	1623	0.11025133160492974
74	81	0.12598262743012043
74	85	0.121531092839864
74	222	0.1419943837109715
