0	2	0.1943244012814074
6	651	0.1506721590422552
27	968	0.10730185803597589
29	191	0.11154526208795144
36	38	0.1057369256807911
43	788	0.15301410315041372
70	72	0.19178996492497563
88	92	0.14282108316505368
92	98	0.11285092975295269
94	104	0.20984980060743152
96	100	0.11996729758539874
96	108	0.11384146723739676
97	294	0.1117159105966837
103	343	0.10372131039656544
110	903	0.10367389345032398
121	730	0.10232432534346969
123	127	0.18535788293977054
145	972	0.10136892278827019
145	978	0.11076170909316983
149	632	0.11317288282835519
151	603	0.17966369660559034
151	871	0.10761684814450237
170	204	0.12766262182071086
172	174	0.10703286710974473
178	191	0.15099834230412404
188	194	0.10603341013656743
190	192	0.19125406165879477
192	491	0.12161773971286684
194	200	0.17720100915453535
196	200	0.11828695391016944
200	491	0.24740516702084114
203	345	0.12164793770070736
235	910	0.10700755597292834
238	336	0.10859526984105099
242	244	0.11175735826860055
257	259	0.20004352328264893
262	972	0.1082363997900714
266	270	0.11297254302031436
280	282	0.10622387252221545
283	633	0.10655756275377942
283	685	0.11054260013563931
290	292	0.12363822099949556
299	814	0.10625968052464209
338	348	0.11050395409231262
340	342	0.1206637343983833
345	858	0.11185665868300976
349	489	0.10281259223885941
354	370	0.1051436847606951
389	393	0.13905709141436032
392	394	0.11384887839619838
397	995	0.17634301327360072
398	603	0.13646494404172857
398	647	0.10821585286551705
401	853	0.13118379953238068
412	443	0.17676228359038393
416	422	0.11042159754843564
430	438	0.11813921942178744
442	487	0.12203669645311448
514	516	0.17720677211011432
514	518	0.11343033496050546
514	875	0.10216247174292419
517	519	0.12613393410129856
520	593	0.10052390223519495
523	962	0.24947759466600372
526	905	0.1024559065184658
570	574	0.1763247948412925
571	705	0.13496443767275101
574	577	0.13592993662115774
584	586	0.1061940864620016
603	647	0.13600030979971459
604	608	0.13590053223430126
608	610	0.20090554474743721
620	626	0.1323717950924876
621	623	0.1047419750365741
622	626	0.23334094667122646
649	724	0.11642157586674182
674	676	0.10199478300351339
714	716	0.17911267612617135
716	887	0.10230523947147338
723	864	0.1142719973832398
780	782	0.10825475102840636
780	802	0.11264616752567103
790	809	0.10453681488366443
805	807	0.10703657815237792
808	987	0.12442306407905597
814	869	0.10118018172769017
891	895	0.20478225639277217
960	968	0.1076365275980153
963	991	0.10992107977688245
970	992	0.12511460802585675
