rank		instances	precision	recall	f1-score
1	macro measures	3310	0.9382504288164666	0.33051359516616313	0.4888293118856122
2	macro measures	3310	0.9577702702702703	0.34259818731117825	0.5046728971962617
3	macro measures	3310	0.959114139693356	0.3401812688821752	0.5022301516503122
4	macro measures	3310	0.9404958677685951	0.34380664652567977	0.5035398230088496
5	macro measures	3310	0.9442508710801394	0.3274924471299094	0.4863167339614177
6	macro measures	3310	0.9506802721088435	0.3377643504531722	0.49843958983504233
7	macro measures	3310	0.9499105545617174	0.32084592145015106	0.4796747967479675
8	macro measures	3310	0.9504273504273504	0.33595166163141993	0.4964285714285714
9	macro measures	3310	0.9458483754512635	0.3166163141993958	0.4744228157537348
10	macro measures	3310	0.9469026548672567	0.32326283987915405	0.481981981981982
