rank		instances	precision	recall	f1-score
1	macro measures	1760	0.9350393700787402	0.5397727272727273	0.6844380403458213
2	macro measures	1760	0.950199203187251	0.5420454545454545	0.6903039073806078
3	macro measures	1760	0.9248554913294798	0.5454545454545454	0.6862044317369549
4	macro measures	1760	0.935064935064935	0.5727272727272728	0.7103594080338267
5	macro measures	1760	0.946257197696737	0.5602272727272727	0.7037830121341899
6	macro measures	1760	0.9474708171206225	0.553409090909091	0.6987087517934003
7	macro measures	1760	0.9459459459459459	0.5568181818181818	0.7010014306151645
8	macro measures	1760	0.9348659003831418	0.5545454545454546	0.696148359486448
9	macro measures	1760	0.9521988527724665	0.5659090909090909	0.7099073414112615
10	macro measures	1760	0.940952380952381	0.5613636363636364	0.703202846975089
