1	5	0.13280095162275274
1	6	0.12214492878497757
1	11	0.11191805283085941
1	191	0.1572283248584818
1	926	0.11458734597809928
1	1179	0.1240790280451573
1	1317	0.10331694148456952
1	1583	0.10678976152398971
2	13	0.1370000435372857
2	31	0.13424225917552032
2	44	0.16069345666870227
2	152	0.17926341668193768
2	182	0.15040659711902876
2	185	0.18142780445793216
2	215	0.19401220775922298
2	439	0.15953589590964792
2	557	0.11206413993264916
2	614	0.1794713527807162
2	903	0.22615506874796978
2	956	0.14402983990288123
2	1037	0.11245143045359027
2	1125	0.1510355821709533
2	1134	0.14909163598679748
2	1206	0.10512889816939643
2	1261	0.16285850770739352
2	1577	0.10879737805834881
3	553	0.11679897368011355
3	1567	0.12136132211224886
5	89	0.10158267674083171
5	177	0.10936585170659395
5	191	0.15357258476602384
5	354	0.10830273449069044
5	909	0.144848024096081
5	997	0.12770077708229355
6	562	0.17194266956466597
6	712	0.10467050890097347
6	903	0.11927121867489936
6	962	0.16030022407608643
6	1125	0.12336183087451799
6	1154	0.1619251759045225
6	1170	0.10791819281517026
6	1275	0.1841060273447693
6	1315	0.11175606512824915
7	11	0.32466351635013446
7	40	0.10097356417098147
7	621	0.11133866243716166
10	53	0.11192499947295158
10	67	0.11564911809379237
10	1216	0.1561875148328271
10	1577	0.10017003088164815
11	614	0.13236922378304208
13	34	0.20799958055004705
13	53	0.13712884557602328
13	55	0.11149338791168778
13	88	0.21119586797921186
13	439	0.11022514996056026
13	701	0.1566293968656712
13	709	0.11671009374902123
13	909	0.12288720565802976
13	956	0.14955707693039322
13	991	0.1132200961100036
13	1011	0.12158231237080278
13	1240	0.11697395942554009
13	1577	0.21516799533273973
15	34	0.11730744320937102
15	40	0.15178042199497485
15	177	0.1870011199240946
15	425	0.12105050622731701
15	614	0.15190397667179084
15	709	0.13319985622153085
15	719	0.13263906401554773
15	1050	0.2058940364350948
15	1170	0.17774759669627435
15	1184	0.10362301003403285
15	1217	0.14095351701582137
15	1577	0.12526683716654888
17	571	0.15067431972114897
17	696	0.1058819355497172
17	1001	0.1357564667621599
18	40	0.21218647210243574
18	44	0.23215066591351688
18	179	0.16894672820137113
18	188	0.10933057095556298
18	217	0.12612163803326673
18	425	0.10410117923828763
18	439	0.1797085055380597
18	445	0.12009628820317846
18	471	0.20084392578051033
18	712	0.1387799404791641
18	919	0.10589231961856664
18	991	0.10201825678727236
18	997	0.14338359237567183
18	1137	0.1600745974287788
18	1169	0.12364118699370409
18	1577	0.20737051928605987
18	1597	0.11648588100545479
19	23	0.15697604684908545
19	25	0.11762458616610724
19	998	0.12589826009268465
19	1003	0.10159313319526006
19	1004	0.26905531492057044
19	1061	0.10230063045390993
20	129	0.11108818824253885
21	1004	0.17278783716694032
21	1009	0.15008667636928963
21	1056	0.12327728487895387
22	159	0.22298425216190426
22	330	0.11087344843513365
22	1066	0.19754905552454824
23	32	0.17614279274432465
23	1004	0.12328509229275467
23	1007	0.1419773653405377
23	1009	0.15858664950734674
25	1003	0.11123628170114482
25	1004	0.12273880587873864
25	1007	0.1400165443403584
26	34	0.19328538303917017
26	61	0.1281434237628066
26	152	0.22389703960183516
26	712	0.12925006589537164
26	926	0.12440157188138816
26	1011	0.1845950542874849
26	1028	0.11962684952649967
26	1154	0.19746691112118425
27	1003	0.23907068431724182
28	1041	0.11690050923586091
28	1071	0.16750461830884522
28	1151	0.11681110154505177
30	1068	0.1529534775814772
31	44	0.1251953962568568
31	87	0.10187036789933898
31	177	0.1137297625388467
31	182	0.22267906663316975
31	185	0.26760023892250756
31	215	0.15801152673192437
31	439	0.14576181551836814
31	459	0.2199724453418745
31	672	0.11888166485818583
31	853	0.12306567092949952
31	903	0.1789053247842532
31	1125	0.12674606154149343
31	1134	0.15583346132934567
31	1137	0.11858496086839204
31	1261	0.2201585142323693
31	1275	0.24272963310871035
31	1577	0.14318434689090276
32	1007	0.12029159272092767
33	1013	0.18744045560601896
34	53	0.18930800027631633
34	425	0.13992889689764404
34	677	0.10425751940564884
34	712	0.10935467061369412
34	906	0.1479597299054041
34	909	0.18824979642310846
34	919	0.10837157595902254
34	926	0.1533551604675021
34	962	0.11795024425082924
34	1008	0.16295566060545763
34	1134	0.17731987324842907
34	1137	0.12398884306611067
34	1217	0.10886479411105489
34	1275	0.12001883930176702
34	1577	0.19417222231504194
36	995	0.11637469357768279
39	465	0.2115187862480539
40	179	0.15339728754358867
40	182	0.14177672914893136
40	212	0.12990980197113627
40	562	0.22807215633265665
40	962	0.20864968525159
40	1134	0.2660570288732193
40	1169	0.12410526073107442
41	320	0.10193495461101516
44	188	0.1070130891460088
44	215	0.13164777051271565
44	435	0.11116826134569546
44	439	0.12776667013272738
44	903	0.22121309829021266
44	1050	0.10310144070910139
44	1134	0.127769567238034
44	1179	0.11291137665376312
44	1261	0.12861387776143632
44	1597	0.16913431456055805
48	462	0.1334474965566649
48	759	0.22127333448591704
50	163	0.13009520759631069
50	755	0.10257384836962105
53	190	0.12422715789924699
53	425	0.15008525302221545
53	709	0.15853707406869758
53	719	0.18161094039246015
53	962	0.14199201188219077
53	1577	0.10008713616843956
53	1591	0.17573042843382258
55	179	0.2553160066910312
55	191	0.10555367961532133
55	212	0.12170935349243489
55	445	0.22617114897347904
55	677	0.15699293746817033
55	919	0.1323121451944962
55	962	0.14177290386332497
55	1106	0.11555395800299094
55	1315	0.17615358058427108
55	1577	0.14114726113013035
55	1597	0.15454313583449622
59	1023	0.11941807919740874
60	452	0.1008855133558402
61	212	0.18919704644247085
61	215	0.10462334177683992
61	459	0.1534862529674504
61	568	0.12164081301288765
61	693	0.1223506362653972
61	701	0.10502784973878156
61	964	0.14884694603421214
61	1137	0.11260404949882577
61	1154	0.1164220956379888
61	1204	0.16707426087485924
61	1233	0.12578946306118294
61	1275	0.10592273749476172
61	1577	0.23990731355457623
61	1591	0.13406276691481972
65	182	0.1016410768670179
65	185	0.14599631999804533
65	188	0.10569160421096174
