0	12	0.12018513019996026
1	112	0.13674929766007896
1	1101	0.12523322945236867
1	1216	0.10278598637720171
2	5	0.10753446953191312
2	18	0.15615341881071162
2	40	0.12674669328219873
2	61	0.18445865998071184
2	179	0.10233495853293689
2	182	0.10458046625538164
2	903	0.16097969787580124
2	919	0.1549707767172031
2	926	0.23020577229182423
2	1125	0.1029320573710262
2	1154	0.10840616406454621
2	1170	0.12440404702616922
2	1577	0.11638721865406278
3	11	0.12523180675297071
3	118	0.1010734060760549
3	120	0.1235594474117499
3	122	0.1335644332369199
3	130	0.11173503809384912
3	1362	0.11502841486947085
3	1524	0.14009524058530462
5	141	0.10068636633615112
5	152	0.1232617490155537
6	15	0.2182407250079633
6	65	0.12090028123926927
6	177	0.15242956609623898
6	459	0.2377680320276977
6	562	0.24341307373653237
6	614	0.10217923297124681
6	926	0.10712263940663293
6	956	0.16919981287641744
6	1170	0.17756121628048108
6	1184	0.11041771716056739
6	1204	0.10827567383450996
6	1206	0.1370855373468706
6	1217	0.1451627188367895
6	1240	0.13074230109190008
6	1275	0.14090138631380247
6	1577	0.11338030005901699
7	141	0.10921028089627477
7	184	0.12392215627883278
7	1037	0.1158509228626657
10	11	0.13652096167991423
10	137	0.1420719015241515
10	198	0.12917086273620962
10	637	0.1004136474079868
10	797	0.11054168725573713
10	1218	0.10242202905339033
11	130	0.15103700310882706
11	192	0.10580845801927818
11	1214	0.10303110920661819
13	65	0.16015624323831054
13	131	0.10251705834370524
13	471	0.11679467130688155
13	712	0.1007149216778245
13	719	0.22335040342045837
13	909	0.1790964409515456
13	919	0.12339605837883345
13	997	0.10543098468951444
13	1030	0.10188078332201825
13	1191	0.1301796634469443
13	1217	0.11753312881215691
15	26	0.18878400747427324
15	212	0.11369449746958286
15	614	0.13766403559169174
15	672	0.10192631055920809
15	719	0.24056824508040694
15	926	0.24522880836480726
15	956	0.1775970065025991
15	1011	0.14169009160094753
15	1070	0.10254439681486077
15	1134	0.10925013337434043
15	1169	0.12807868942547504
15	1217	0.15254076621035537
15	1275	0.13882033530172588
18	34	0.13528185849110286
18	40	0.1058833711893974
18	53	0.12187092038742284
18	61	0.14581705752225635
18	88	0.15866686551642453
18	185	0.1962509530186136
18	425	0.11259161685239286
18	459	0.12716400978688996
18	677	0.20591258458482445
18	919	0.249156977186471
18	1204	0.14804055837977884
18	1240	0.10281635430812601
19	803	0.10497644357095273
21	1009	0.159535801173359
22	159	0.12516529114984562
23	1004	0.11844420201399661
23	1013	0.1180596312208799
24	993	0.10691087188627911
25	1009	0.14024915993805956
26	61	0.1112136741082012
26	190	0.15980424782944497
26	212	0.11643230356796207
26	217	0.15380639658644743
26	435	0.2664373275826854
26	471	0.15889846393850934
26	712	0.10384348961632937
26	755	0.10081532544993506
26	906	0.13494538589109686
26	926	0.14077513061469507
26	964	0.2671052184163148
26	991	0.14040203498889195
26	997	0.1603712300347781
26	1011	0.22551697333801002
26	1125	0.2269195827638121
26	1170	0.16620458523409642
26	1179	0.11104830975569166
26	1206	0.12200570930857006
26	1217	0.1503700263416204
26	1577	0.11245471812063687
27	33	0.10990656163797126
27	1007	0.10374716781583289
28	1041	0.1755471135547347
28	1069	0.1761305555453819
28	1172	0.11410508094068406
28	1259	0.16178776547854648
28	1400	0.2340243236070318
31	152	0.11202813096972934
31	179	0.1163121231866477
31	191	0.11372921173723945
31	215	0.18960632310439868
31	462	0.10082448213168327
31	568	0.12512755469425194
31	926	0.15773469282741992
31	1008	0.11061982671409078
31	1204	0.24091653409035133
31	1206	0.10357988467873115
31	1217	0.18003675617030127
31	1315	0.24125883789397495
31	1577	0.14815699076815175
32	1007	0.237116469052941
33	1013	0.162179217558176
34	40	0.12654645298285555
34	179	0.1268136795524001
34	215	0.10677937465382155
34	445	0.14116979113451186
34	672	0.12100789534087777
34	701	0.15152454830440462
34	712	0.10819447981598909
34	962	0.1285660936352322
40	55	0.14758154735154208
40	179	0.1092445939981632
40	185	0.14110499469794346
40	445	0.11213982907692902
40	672	0.14472484249117598
40	693	0.10299422212766476
40	719	0.12034457549189331
40	909	0.12028975530733024
40	922	0.1142093150303359
40	926	0.10154237466470223
40	1125	0.12382674642390715
40	1191	0.18400134638213367
42	830	0.11450387892595007
44	61	0.14638585959080125
44	88	0.12030266408455889
44	177	0.11393925331157909
44	188	0.11045255384420259
44	562	0.12416362679774624
44	677	0.11168382567196204
44	693	0.1335407272550324
44	956	0.12884904309666334
44	1008	0.15595015571293944
44	1011	0.14350726395928748
44	1050	0.17266990202791127
44	1184	0.16114803371351696
44	1191	0.14213417287376606
44	1228	0.11122877796618102
44	1261	0.3032563445555625
45	47	0.15810676866745105
45	49	0.26749655648245657
45	561	0.11221844387833073
48	50	0.1272869243501412
48	759	0.14822212394251336
49	60	0.13884415337809156
50	562	0.10381838098924842
50	755	0.12167029246323977
50	1222	0.21664519172648258
53	65	0.24120022182810302
53	152	0.21171075418280633
53	191	0.10218988685486367
53	439	0.10648103028757945
53	614	0.2105108576348451
53	677	0.204436966854056
53	693	0.2266672409888127
53	853	0.31790676574573373
53	903	0.12948072495887042
53	1008	0.10021819413600376
53	1070	0.16242561606187025
53	1184	0.11859019943944396
53	1240	0.14846188734813598
55	65	0.25145637075065697
55	152	0.22409017714382054
55	179	0.16563961371293345
55	188	0.2007273312167955
55	190	0.254407746986896
55	218	0.11302767347998104
55	459	0.10717379667731679
55	665	0.2577784731444091
55	693	0.25792822741406496
55	1038	0.11345664289206091
55	1050	0.13289119750744552
55	1179	0.23786769927705004
55	1191	0.22459078624603693
55	1261	0.2170263621983436
59	1023	0.1058345476871998
60	560	0.10378401843859292
61	185	0.26394351417207024
61	677	0.17551448458772748
61	693	0.10767680652633885
61	903	0.1372532524058327
61	956	0.18378350938179983
61	997	0.15455333295325227
61	1134	0.1211261139577887
61	1170	0.11397137673414352
61	1275	0.11409890743413037
65	142	0.10721114692035172
65	152	0.12899124050501887
65	459	0.19262773247278153
65	553	0.11704198618578937
65	562	0.2132768742486343
65	693	0.11804911971380679
65	903	0.14412820743468907
65	919	0.12289037255141158
65	1169	0.13626367083056162
65	1184	0.1664435291045692
65	1206	0.14156493921516738
65	1217	0.11857488135136725
65	1261	0.106901578710386
67	92	0.2962162413750264
67	333	0.13110405399964548
67	350	0.11082696470456734
67	398	0.1218711813844665
67	584	0.1634711689317985
67	632	0.1556682403838716
67	637	0.10064458822502306
67	772	0.1817192184794252
67	1307	0.1125933260959581
67	1359	0.17939561111920382
67	1475	0.15536239840380417
67	1480	0.19669478313502256
67	1516	0.12435217126751338
67	1567	0.1157303602836001
67	1641	0.2227865298986098
67	1644	0.16173456648143225
67	1649	0.15257561349085508
68	87	0.10779398839593576
68	89	0.25088708837970575
68	130	0.11427565773178701
68	235	0.1432972024570685
68	252	0.13458882408036682
68	253	0.12417680275751547
68	273	0.1399889740567352
68	333	0.12434124126803212
68	354	0.10936012777758408
68	398	0.10984466854306688
68	943	0.10742936466975431
68	1341	0.1736153029838456
68	1348	0.19196411640942085
68	1356	0.19165888552552085
68	1359	0.14524347427950218
68	1436	0.11330549287201283
68	1552	0.12172196231740179
68	1641	0.10105092006786011
68	1644	0.10737115508089375
69	230	0.15862057101899038
69	262	0.13894306329994202
69	274	0.11999624660061528
69	283	0.1820170554590147
