0	666	0.11103462158247278
10	825	0.14299641786096626
11	430	0.14529736571535243
19	469	0.10642405671861084
27	68	0.14324480246527155
31	499	0.2022784242444786
31	879	0.2306433524207362
32	551	0.1415175568669084
44	400	0.12040210163822859
48	51	0.10290217354482022
50	417	0.15959226226626197
50	823	0.1637725128045743
53	424	0.12274567237910783
53	630	0.10128893143013667
54	640	0.10270191712037675
56	527	0.24723863758103343
64	65	0.12102818636521605
73	568	0.1020533725967116
74	762	0.12022600942790285
79	537	0.1164926891250793
79	651	0.14308596482697528
81	130	0.12454694047856765
81	618	0.11490442911458025
82	457	0.16998467842730572
82	482	0.2097051501785565
82	488	0.13030098190379674
83	276	0.10058651343801354
91	770	0.10879345935653466
94	411	0.13313093848897053
94	423	0.20539005879333963
94	753	0.1046136437417591
97	206	0.12241033724193073
102	108	0.18979920480446408
102	766	0.1697993344295627
105	108	0.12404864584525156
105	139	0.17449341421623635
116	292	0.15890977586530053
116	312	0.12577810959715705
125	817	0.10416701419968334
126	128	0.1706971685377609
130	618	0.207682061357191
134	388	0.1673445381809374
138	141	0.18196344295504502
149	184	0.12150680424800825
154	167	0.10320106770001383
174	176	0.11080933689238025
174	180	0.13269104845654917
179	489	0.13833806542325092
179	586	0.10134158063877431
182	271	0.10473916246340834
184	575	0.10057201626968221
187	207	0.12321541605424849
188	203	0.1633260444465047
189	204	0.1847154324541569
193	205	0.11211502323455658
195	206	0.1339657609729523
198	207	0.11002311757903761
201	206	0.1663334932868773
211	213	0.1308714982237267
212	264	0.16160965907825098
229	775	0.11780912250769672
229	777	0.1637971931615755
235	564	0.10166093274409603
237	835	0.28980027001797015
245	431	0.1957329046460901
245	537	0.13780989686588532
257	461	0.10287484504356333
264	536	0.1623992298104537
269	273	0.13068134422306169
270	273	0.27073445411896113
277	687	0.10813229783950548
287	612	0.12120632666384494
300	310	0.10105221748288779
325	423	0.16786984277745434
329	371	0.15994000408768944
349	476	0.11437450482178292
357	802	0.11370661672231223
359	362	0.128265269344729
360	363	0.18482734174129792
378	866	0.11384172258462108
394	396	0.11570285617267409
407	416	0.11256671645108995
408	624	0.10787838750142704
408	751	0.12709976862652864
417	823	0.20985687983573834
423	751	0.1152356519974718
424	862	0.16090109251193613
425	640	0.1039097077299543
428	519	0.15944738992045976
429	573	0.22082983575549306
429	824	0.16176911385634196
433	437	0.1737488186659014
433	441	0.1354085937921318
436	818	0.14138891124462924
436	830	0.20026078178483717
437	701	0.1388712418285079
439	447	0.1918741892562645
439	701	0.12477309361653394
442	714	0.2135887390439014
444	699	0.13809129314037988
444	707	0.10064757676162603
447	701	0.1232714710279471
450	453	0.12447303130910467
451	455	0.11075263978815197
454	482	0.1178757342632852
454	505	0.10146280685328996
455	656	0.1312515714138512
476	478	0.15875507021972088
485	491	0.1552968982138589
487	498	0.1177121303352615
491	511	0.11491431439952889
493	539	0.1257349723802297
499	828	0.11891251287039112
499	837	0.16987458125645002
499	848	0.16741163348684562
499	864	0.22106470991544067
499	872	0.12370887553005445
499	879	0.14399802777660456
522	599	0.13500410793440493
522	837	0.10617302835247136
523	822	0.10813658443220174
543	544	0.15214384781234022
544	547	0.19100553075980356
544	550	0.16329443008093086
552	750	0.12796651018653868
557	865	0.11577606388493966
563	576	0.1150492261708967
564	815	0.10297457264144164
574	575	0.19670948695123266
591	592	0.11214593042043676
591	593	0.19123184093023324
623	758	0.10520012671188714
653	656	0.18653920791758555
654	655	0.11286151041114091
660	665	0.1566781477102437
665	856	0.11448949527237974
668	675	0.10596990199709817
668	813	0.11784993848570208
671	674	0.1315018489419623
691	694	0.13634748851039807
699	707	0.18939091075779668
699	710	0.18237567136189384
702	705	0.16242671778138634
703	709	0.1262472168579728
703	711	0.14318490799960765
704	717	0.20862082388610903
704	720	0.15857874873261016
705	730	0.12936001771208375
706	712	0.11450917242360194
706	785	0.10047991169347611
716	724	0.11370712854146921
717	720	0.1781193144800862
717	724	0.11046957748210626
717	727	0.20308029494977714
720	724	0.12396010818071765
723	726	0.1577422199708895
752	754	0.10535811452121918
764	766	0.11019963372932783
779	780	0.15317290820033824
785	794	0.134241888660079
799	828	0.10874190323888869
799	842	0.14815793906468214
801	808	0.1163209824378483
804	816	0.11425186553366432
806	814	0.12898460539025977
813	815	0.2264536040512225
818	872	0.12260516310411512
828	842	0.13667689615814704
830	872	0.33834034891163756
837	864	0.14624809251746812
842	872	0.1743219693873724
848	864	0.2704731534391469
856	862	0.16235739170950272
