0	2	0.13363062095621217
1	3	0.13664861047210158
2	4	0.24999999999999994
2	6	0.11458332836627957
3	7	0.10555555820465087
3	387	0.11801470177426751
3	803	0.11801470177426751
3	850	0.10101721350462525
3	887	0.11180339887498948
3	945	0.1330992564496463
3	972	0.1098013034561479
4	6	0.11458332836627957
5	605	0.11595018338599304
7	237	0.11780938951066192
7	605	0.12307691574096678
7	670	0.1054092679047084
7	681	0.12307687997817993
7	775	0.13749997615814208
7	979	0.16363635063171386
15	839	0.13416411063719638
18	54	0.10522422238735889
18	497	0.1149919183422399
30	31	0.13744163064488954
30	603	0.11134043400523741
30	673	0.10317456722259521
32	141	0.13690476119518277
34	36	0.8164965809277259
35	37	0.9999999999999997
42	44	0.4285714285714285
43	45	0.35355339059327373
53	810	0.1036820993346968
62	64	0.5656854249492379
63	65	0.5669467095138407
74	75	0.15523539085644547
77	205	0.24999999999999994
77	902	0.24999999999999994
78	80	1.0
78	82	0.5264017045807557
79	81	0.9999999999999999
79	83	0.4999999999999999
80	82	0.5264017045807557
81	83	0.4999999999999999
88	90	0.25
88	92	0.25
88	94	0.25
88	96	0.25
88	98	0.25
89	93	0.14605933996222867
89	95	0.402777741352717
89	443	0.17860862707794004
89	839	0.109544515853941
90	92	0.5
90	94	0.25
90	96	0.25
90	98	0.5
91	93	0.18888893127441406
91	97	0.14999995231628416
91	99	0.15384614467620847
91	109	0.10141851459743151
92	94	0.25
92	96	0.25
92	98	0.5
93	95	0.219089031707882
93	97	0.1500000476837158
93	99	0.2051281929016113
94	96	0.25
94	98	0.25
95	97	0.11410886614690958
95	99	0.1404416730406045
96	98	0.25
97	99	0.175
100	102	0.25
100	104	0.25
100	106	0.25
100	108	0.25
102	104	0.25
102	106	0.25
102	108	0.5
104	106	0.25
104	108	0.25
106	108	0.25
110	111	0.10309825621015499
119	216	0.11293849055581977
119	604	0.2236067977499789
120	121	0.18954381959612185
122	124	0.46323531866073603
122	126	0.46323531866073603
123	125	0.7499999999999999
123	127	0.7499999999999999
124	126	0.9999999999999999
125	127	0.9999999999999999
128	130	0.7071067811865475
128	286	0.10311974594751293
129	131	0.547722557505166
130	286	0.1458333432674408
136	497	0.10189559799654076
138	139	0.24739582091569895
142	143	0.10000000397364298
142	222	0.1041666567325592
146	222	0.1041666567325592
150	151	0.25770304056283927
150	168	0.10311974594751293
150	216	0.125
150	747	0.25
151	747	0.10308122298366716
152	158	0.9999999999999999
152	212	0.11785114424670741
152	214	0.11785114424670741
153	159	0.9999999999999999
153	215	0.104756589054181
154	279	0.1013382991018625
157	371	0.12000000476837155
158	212	0.11785114424670741
158	214	0.11785114424670741
159	215	0.104756589054181
160	161	0.1147392166298324
163	282	0.1054092679047084
163	850	0.10135505659361485
164	170	0.18749999999999994
164	939	0.10052006511108821
166	170	0.12499999999999997
166	497	0.10061792383729899
167	804	0.11742423474788666
170	259	0.12122064112663537
170	508	0.11111113429069516
170	690	0.16703831602029368
170	850	0.1212121248245239
170	930	0.10069443285465238
171	777	0.20689655542373656
172	196	0.10185185074806213
172	298	0.11134043400523741
178	191	0.1443375672974064
178	193	0.1443375672974064
178	197	0.16666666666666663
182	413	0.1028689122376564
187	633	0.12054947376349157
188	189	0.1264910988672777
190	192	0.75
190	196	0.3214285522699356
191	193	0.4999999999999999
191	197	0.2886751345948128
192	196	0.3214285522699356
193	197	0.2886751345948128
196	197	0.10886620430143164
196	491	0.17677669529663687
196	655	0.10163946321581134
201	949	0.13888889551162717
202	204	0.5345224838248487
203	463	0.3749999999999999
205	902	0.9999999999999999
207	327	0.10680257971724336
207	429	0.11373105717314425
207	909	0.10211520354384146
208	922	0.11650494609056158
212	214	1.0
213	215	0.5039526306789696
218	799	0.10434984605825885
220	221	0.20788046466076257
222	224	0.6708203932499369
222	638	0.10000002384185791
223	225	0.20044593143431827
228	333	0.10773219046501877
228	811	0.11126531530662773
230	232	0.40824829046386296
231	233	0.40089186286863654
234	244	0.11548913201479823
237	595	0.18708286615269476
247	601	0.10023441791067025
248	252	0.11785112317328315
254	278	0.12925170149121962
254	889	0.10499015892620973
256	258	0.9354143466934851
256	605	0.11550440540954168
257	259	0.8944271909999159
257	546	0.13725489377975464
257	665	0.1296362460273236
258	605	0.1080444779263859
259	326	0.10141851459743151
259	341	0.14358975887298583
259	546	0.12276450909441776
259	665	0.11595018338599304
259	733	0.10559209597571145
259	850	0.10540924905606475
259	891	0.10666668415069579
259	930	0.10101719465598158
261	595	0.11250000447034833
264	265	0.16277043264026805
267	619	0.12919505765537095
267	638	0.10434981940225135
270	326	0.1124894028896205
270	358	0.13690471649169922
270	359	0.10798984299451116
270	535	0.1094331752670508
270	739	0.12148859026515367
270	852	0.113095223903656
270	889	0.1785714328289032
276	482	0.125
276	786	0.10555556416511536
278	340	0.12620669402975343
278	775	0.14790197442744277
279	496	0.11364217029359124
279	605	0.10115544343165359
279	619	0.10119050741195679
279	733	0.1607142984867096
279	775	0.13276650950804253
279	891	0.11978933880148392
279	951	0.1071428507566452
279	953	0.1071428507566452
279	967	0.1437472385489897
282	283	0.1336306129912065
282	995	0.11785114424670741
290	292	0.3749999999999999
292	322	0.17647060751914975
292	342	0.13839286565780637
296	330	0.15936380507909556
305	637	0.17392527507898958
305	645	0.1039402323303813
306	991	0.16198476449176674
315	470	0.10764689264361789
316	685	0.10101719465598158
320	326	0.10181381630426393
320	889	0.10522422238735889
321	502	0.14253933645396497
321	834	0.17144817479983218
321	853	0.14512472493307926
321	927	0.1901597073139162
322	323	0.10294118523597715
322	324	0.11490484772812912
322	671	0.1054092679047084
324	352	0.1006944477558136
324	401	0.11098954959125072
324	899	0.11180334556297448
325	552	0.11548913201479823
325	602	0.16332629680202446
326	889	0.12073866361596877
327	341	0.10893665189255577
327	389	0.15909090638160706
327	391	0.1298971811172751
327	393	0.15909090638160706
327	428	0.1104854556338223
327	429	0.14710969397486925
327	461	0.10893662523654828
327	619	0.22435897588729858
327	733	0.2083333432674408
327	778	0.11294064653683954
327	802	0.12598815016026302
327	822	0.1414213478079398
327	909	0.23038275485609772
327	945	0.11904767155647278
328	329	0.11785114424670741
329	601	0.12820512056350705
329	735	0.10964564710228336
330	991	0.10244816040799
336	337	0.1224744798391106
340	342	0.24999999999999994
340	775	0.1334085887883535
340	979	0.11419337670487471
341	539	0.1054092679047084
341	619	0.10893662523654828
341	733	0.11180341220299324
341	775	0.15000003576278687
341	891	0.12307687997817993
341	908	0.12162608487611712
341	909	0.13076927661895751
343	655	0.1437399073521217
343	973	0.47434164902525683
343	979	0.12122064112663537
344	345	0.11145108970365912
352	355	0.16273469114095163
352	413	0.2806706996939058
353	497	0.1149919183422399
355	413	0.15185408138767495
358	535	0.10522420131393463
358	822	0.11392274186412826
358	889	0.136904776096344
359	852	0.15990804800609137
359	889	0.1469861864511926
361	398	0.10206207261596574
364	470	0.14583334326744077
364	539	0.10795455425977704
364	868	0.10933415962463902
368	369	0.24415566911044972
372	674	1.0
373	675	0.9999999999999998
378	379	0.12868135757858817
386	390	0.11548913201479823
386	944	0.16666666950498304
387	414	0.1339217375839113
387	537	0.16053825751240747
387	655	0.12196736119017512
387	671	0.10320313127168086
387	681	0.10320313127168086
387	690	0.11023964547050398
387	803	0.14393940567970276
387	887	0.1607142984867096
387	891	0.11519140408405636
387	896	0.12570788579159295
387	908	0.13927862310307018
387	926	0.15021665183991728
387	938	0.15534921644027408
388	390	0.7559289460184544
388	392	0.5714285714285713
389	391	0.6123724356957945
389	393	0.75
389	429	0.14907118961465016
389	534	0.10311974594751293
390	392	0.7559289460184544
391	393	0.6123724356957945
391	429	0.12171611663519055
393	429	0.14907118961465016
393	534	0.10311974594751293
400	401	0.10499546968843941
400	603	0.13746434161354
400	638	0.1217794834090138
404	406	0.9999999999999997
405	407	0.8749999999999999
408	864	0.9999999999999999
408	867	0.4999999999999999
411	990	0.11249999701976773
412	603	0.10584755164561521
412	884	0.15000000596046445
413	646	0.12075914224895934
413	733	0.10044202156374035
414	422	0.11363635957241056
414	887	0.10522420131393463
416	422	0.17045453935861582
417	851	0.22413793206214905
417	923	0.17741936445236206
422	508	0.16666665673255918
422	603	0.11372051955997818
422	690	0.14105454788267094
422	900	0.10729157827964717
429	733	0.11376480121874412
429	778	0.12482675420764108
429	822	0.13730943811029483
429	909	0.10175437927246093
429	926	0.1156526996852469
429	945	0.12161073046585268
434	803	0.10311972487408867
434	951	0.10311974594751293
434	953	0.10311974594751293
436	438	0.3749999999999999
437	439	0.3749999999999999
442	838	0.1666666567325592
442	839	0.10559212263171895
443	839	0.167705058328473
444	446	0.9999999999999999
444	448	0.9999999999999999
444	450	0.9999999999999999
445	447	0.9999999999999999
445	449	0.9999999999999999
445	451	0.9999999999999999
446	448	0.9999999999999999
446	450	0.9999999999999999
447	449	0.9999999999999999
447	451	0.9999999999999999
448	450	0.9999999999999999
449	451	0.9999999999999999
456	458	0.14433755869421697
457	459	0.2236067977499789
458	459	0.15491932461438476
460	461	0.15602846849601182
460	603	0.10929821235461266
460	972	0.10022296571715913
461	603	0.12639751661881354
461	619	0.14333766899377523
461	951	0.1834722600278846
461	953	0.1834722600278846
461	972	0.13378863399050128
464	465	0.17499998211860654
466	848	0.1607142835855484
477	850	0.10606060922145841
492	494	0.1690308509457033
493	814	0.1111111044883728
493	997	0.1319444477558136
495	603	0.20059435679015872
496	537	0.16419521882370294
496	909	0.10540930560199573
496	945	0.10522420131393463
496	979	0.15152582025693787
497	655	0.1454545497894287
497	681	0.13846153020858765
497	764	0.14598117113488226
497	973	0.10303032398223876
501	617	0.12171611663519055
502	834	0.1828275829491976
502	853	0.19090089163173493
502	927	0.2846049818756966
503	534	0.11858541225631421
503	926	0.6761234037828132
508	973	0.1098013034561479
508	979	0.14054568425672997
514	518	0.40089186286863654
514	520	0.24999999999999994
514	524	0.26785714924335474
515	517	0.26726124191242434
515	519	0.33541019662496835
515	521	0.24743583211075082
515	525	0.12499999999999997
517	519	0.358568582800318
517	521	0.5290400622684273
517	525	0.801783725737273
518	520	0.26726124191242434
518	524	0.2863513374476024
519	521	0.33197000440131846
519	525	0.11180339887498945
520	524	0.17857143282890317
521	525	0.3711537481661262
534	926	0.10022296571715913
536	537	0.12973449807398238
536	891	0.10540924905606475
536	973	0.1054092679047084
