0	2	0.1178511301977579
1	3	0.11157312323899558
2	4	0.21081851067789192
2	6	0.10185184743669297
3	945	0.10867508781515876
5	778	0.1194444358348846
7	237	0.10059891784029246
7	595	0.10562682552831729
7	605	0.10256409645080564
7	681	0.10256406664848325
7	775	0.11458331346511838
7	979	0.1363636255264282
15	839	0.12000002861022949
18	255	0.1257078815769081
18	497	0.1408357622411387
18	897	0.11065666043884627
30	31	0.1639087088322087
30	647	0.10909090042114257
32	141	0.1095238089561462
34	36	0.8451542547285165
35	37	0.8749999999999999
42	43	0.1118034122029932
42	44	0.3749999999999999
43	45	0.28284271247461895
44	45	0.1054092679047084
58	59	0.11811386026798656
62	64	0.5163977794943222
63	65	0.47434164902525683
74	75	0.17317232831064167
77	205	0.19999999999999993
77	902	0.19999999999999993
78	80	0.9999999999999999
78	82	0.44390089351207423
79	81	0.9999999999999997
79	83	0.39999999999999986
80	82	0.44390089351207423
81	83	0.39999999999999986
88	89	0.10269801217902709
88	90	0.39999999999999997
88	92	0.39999999999999997
88	94	0.39999999999999997
88	96	0.39999999999999997
88	98	0.39999999999999997
89	90	0.10269801217902709
89	93	0.14605933996222867
89	95	0.402777741352717
89	98	0.10269801217902709
89	443	0.17860862707794004
89	839	0.109544515853941
90	92	0.39999999999999997
90	94	0.39999999999999997
90	96	0.39999999999999997
90	98	0.6
91	93	0.18888893127441406
91	97	0.14999995231628416
91	99	0.15384614467620847
92	93	0.10000001192092896
92	94	0.39999999999999997
92	96	0.39999999999999997
92	98	0.39999999999999997
92	102	0.19999999999999998
92	108	0.19999999999999998
93	95	0.219089031707882
93	97	0.1500000476837158
93	99	0.2051281929016113
94	96	0.39999999999999997
94	98	0.39999999999999997
95	97	0.11410886614690958
95	99	0.1404416730406045
95	838	0.10345871546331621
96	98	0.39999999999999997
97	99	0.175
100	102	0.19999999999999998
100	104	0.19999999999999998
100	106	0.19999999999999998
100	108	0.19999999999999998
102	104	0.19999999999999998
102	106	0.19999999999999998
102	108	0.39999999999999997
104	106	0.19999999999999998
104	108	0.19999999999999998
106	108	0.19999999999999998
110	111	0.10798984299451114
119	604	0.21320071635561041
120	121	0.20927625902317457
120	989	0.10564428184106456
122	124	0.4764706134796141
122	126	0.4764706134796141
123	125	0.7999999999999997
123	127	0.7999999999999997
124	126	0.9999999999999997
125	127	0.9999999999999997
128	130	0.5656854249492379
129	131	0.46291004988627565
130	286	0.11666667461395262
138	139	0.2770833194255828
142	143	0.12727922567120037
146	147	0.12162605660315164
150	151	0.2874797770069561
150	222	0.12592592239379882
150	747	0.3
152	153	0.1103052409027691
152	158	1.0
152	159	0.1103052409027691
152	212	0.12909946026343364
152	214	0.12909946026343364
153	158	0.1103052409027691
153	159	0.9999999999999997
157	371	0.12000000476837154
158	159	0.1103052409027691
158	212	0.12909946026343364
158	214	0.12909946026343364
160	161	0.12799695470668615
164	170	0.14999999999999994
164	939	0.12062407813330585
165	171	0.10996329841234469
165	641	0.11683017779489724
165	851	0.12240168612111035
165	939	0.10016643093634447
166	170	0.10540925533894596
170	257	0.10842303753410534
170	690	0.16770513829649542
170	850	0.12121212482452388
171	641	0.10739667144206415
171	777	0.22988506158192948
172	173	0.1054092679047084
178	191	0.1259881576697424
178	193	0.1259881576697424
178	197	0.14285714285714282
180	198	0.11249999999999996
187	633	0.10439890669202938
188	189	0.13608275537678954
190	191	0.1192569516917201
190	192	0.6
190	196	0.2571428418159485
191	193	0.4444444444444444
191	197	0.2519763153394848
192	193	0.1192569516917201
192	196	0.2571428418159485
193	197	0.2519763153394848
196	197	0.1352246726965436
196	491	0.14142135623730948
198	228	0.10606601717798211
201	949	0.11904762472425186
202	204	0.4472135954999578
203	463	0.2999999999999999
205	902	0.9999999999999997
206	497	0.13301154553281555
209	885	0.12883353290696034
212	214	0.9999999999999999
213	215	0.4472135954999578
220	221	0.23190036677198608
220	222	0.14666666984558105
221	222	0.11712138155719072
222	224	0.547722557505166
222	990	0.10327958052262941
223	225	0.17677669529663687
230	232	0.3380617018914066
231	233	0.4472135954999578
232	808	0.1183215734969399
234	244	0.19325028051179685
237	412	0.1118034122029932
237	595	0.23478713363907672
237	959	0.14493773865681314
248	252	0.14142134780793977
248	991	0.11180339887498945
250	535	0.14142135623730948
252	535	0.11313707824635182
254	278	0.11309523880481717
255	257	0.10666666030883788
255	823	0.11293853767742892
256	258	0.9428090415820634
257	259	0.9128709291752767
257	341	0.1310789166024365
257	546	0.1098039150238037
257	665	0.1093188812694126
257	879	0.1352246726965436
259	341	0.11965813239415483
259	546	0.10023680193486281
259	879	0.12344267261191642
264	265	0.17373964681445517
267	619	0.1054873228483708
270	271	0.10540920193445559
270	358	0.10952377319335936
270	739	0.10164464715483089
270	889	0.14285714626312254
270	970	0.14761905670166015
278	340	0.11130384206478258
278	775	0.12629535417885174
279	733	0.12857143878936766
279	775	0.10840340107502511
279	967	0.11736912879305228
282	283	0.1863389870183126
283	995	0.11419335785623105
290	292	0.39999999999999986
292	322	0.14117648601531976
292	342	0.11071429252624507
295	413	0.10137496838558516
296	330	0.13608275537678954
305	637	0.14200939243890923
306	991	0.1355261773577975
307	739	0.10022296571715913
307	834	0.10582009383610314
319	404	0.10559212263171892
319	406	0.10559212263171892
320	535	0.10952382087707516
321	502	0.1257078787671182
321	834	0.1484784748091297
321	853	0.12698413431644437
321	927	0.1623797632095822
322	323	0.12352942228317255
323	342	0.11666666865348811
323	423	0.13050670187327118
323	460	0.10381742562848566
323	991	0.1197893587934895
325	602	0.13664858381609404
326	685	0.1443375672974064
326	889	0.10101721350462525
326	991	0.11458334326744077
327	389	0.12727272510528564
327	391	0.10756508513362505
327	393	0.12727272510528564
327	429	0.12011456215180481
327	619	0.17948718070983885
327	733	0.16666667461395263
327	802	0.10540924905606475
327	822	0.11313707824635183
327	909	0.18810673164471423
328	329	0.1490712162706576
329	601	0.11396010716756184
336	337	0.1352246726965436
338	342	0.12727273106575007
340	342	0.21081851067789192
340	775	0.11481983169296145
341	775	0.12500002980232236
341	891	0.10256406664848325
341	908	0.10467906693102473
341	909	0.10897439718246457
343	536	0.1054092679047084
343	655	0.11736314289587546
343	973	0.3872983346207416
344	345	0.1398700075030726
344	991	0.1279969358580425
352	355	0.13615361100800316
352	413	0.23241742005034205
355	413	0.1315094921500762
358	889	0.10952382087707518
